game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/28/2002 00:00:00,0040100163,20020428/LALPOR,3,Final,2,2002-04-28T00:00:00Z,1900-01-01T17:30:00Z,2002-04-28T17:30:00Z,2002-04-28T04:00:00Z,1900-01-01T22:30:00Z,2002-04-28T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 3,LAL leads series 3-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,0,3,91,6,1610612747,Lakers,Los Angeles,LAL,lakers,3,0,92,3,2001-02,00,TRUE
04/28/2002 00:00:00,0040100173,20020428/DALMIN,3,Final,3,2002-04-28T00:00:00Z,1900-01-01T15:00:00Z,2002-04-28T15:00:00Z,2002-04-28T04:00:00Z,1900-01-01T20:00:00Z,2002-04-28T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 3,DAL leads series 3-0,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,3,102,5,1610612742,Mavericks,Dallas,DAL,mavericks,3,0,115,4,2001-02,00,TRUE
04/27/2002 00:00:00,0040100113,20020427/DETTOR,3,Final,1,2002-04-27T00:00:00Z,1900-01-01T20:30:00Z,2002-04-27T20:30:00Z,2002-04-27T04:00:00Z,1900-01-02T01:30:00Z,2002-04-28T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,DET leads series 2-1,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,2,3,94,7,1610612765,Pistons,Detroit,DET,pistons,3,2,84,2,2001-02,00,TRUE
04/27/2002 00:00:00,0040100133,20020427/CHHORL,3,Final/OT,2,2002-04-27T00:00:00Z,1900-01-01T12:30:00Z,2002-04-27T12:30:00Z,2002-04-27T04:00:00Z,1900-01-01T17:30:00Z,2002-04-27T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,CHH leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,3,100,5,1610612766,Hornets,Charlotte,CHH,hornets,3,1,110,4,2001-02,00,TRUE
04/27/2002 00:00:00,0040100143,20020427/SACUTA,3,Final,3,2002-04-27T00:00:00Z,1900-01-01T15:00:00Z,2002-04-27T15:00:00Z,2002-04-27T04:00:00Z,1900-01-01T20:00:00Z,2002-04-27T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,SAC leads series 2-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,3,87,8,1610612758,Kings,Sacramento,SAC,kings,3,1,90,1,2001-02,00,TRUE
04/27/2002 00:00:00,0040100153,20020427/SASSEA,3,Final,4,2002-04-27T00:00:00Z,1900-01-01T17:30:00Z,2002-04-27T17:30:00Z,2002-04-27T04:00:00Z,1900-01-01T22:30:00Z,2002-04-27T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,SAS leads series 2-1,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,75,7,1610612759,Spurs,San Antonio,SAS,spurs,3,2,102,2,2001-02,00,TRUE
04/26/2002 00:00:00,0040100103,20020426/NJNIND,3,Final,1,2002-04-26T00:00:00Z,1900-01-01T20:30:00Z,2002-04-26T20:30:00Z,2002-04-26T04:00:00Z,1900-01-02T01:30:00Z,2002-04-27T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 3,NJN leads series 2-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,3,84,8,1610612751,Nets,New Jersey,NJN,nets,3,2,85,1,2001-02,00,TRUE
04/25/2002 00:00:00,0040100122,20020425/PHIBOS,3,Final,1,2002-04-25T00:00:00Z,1900-01-01T20:00:00Z,2002-04-25T20:00:00Z,2002-04-25T04:00:00Z,1900-01-02T01:00:00Z,2002-04-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,3,2,93,3,1610612755,76ers,Philadelphia,PHI,sixers,2,3,85,6,2001-02,00,TRUE
04/25/2002 00:00:00,0040100162,20020425/PORLAL,3,Final,2,2002-04-25T00:00:00Z,1900-01-01T22:30:00Z,2002-04-25T22:30:00Z,2002-04-25T04:00:00Z,1900-01-02T03:30:00Z,2002-04-26T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 2,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,0,103,3,1610612757,Trail Blazers,Portland,POR,blazers,0,3,96,6,2001-02,00,TRUE
04/24/2002 00:00:00,0040100112,20020424/TORDET,3,Final,1,2002-04-24T00:00:00Z,1900-01-01T19:00:00Z,2002-04-24T19:00:00Z,2002-04-24T04:00:00Z,1900-01-02T00:00:00Z,2002-04-24T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 2,DET leads series 2-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,3,2,96,2,1610612761,Raptors,Toronto,TOR,raptors,2,3,91,7,2001-02,00,TRUE
04/24/2002 00:00:00,0040100172,20020424/MINDAL,3,Final,2,2002-04-24T00:00:00Z,1900-01-01T21:30:00Z,2002-04-24T21:30:00Z,2002-04-24T04:00:00Z,1900-01-02T02:30:00Z,2002-04-25T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 2,DAL leads series 2-0,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,3,0,122,4,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,3,110,5,2001-02,00,TRUE
04/23/2002 00:00:00,0040100132,20020423/ORLCHH,3,Final/OT,1,2002-04-23T00:00:00Z,1900-01-01T20:00:00Z,2002-04-23T20:00:00Z,2002-04-23T04:00:00Z,1900-01-02T01:00:00Z,2002-04-24T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,3,1,103,4,1610612753,Magic,Orlando,ORL,magic,1,3,111,5,2001-02,00,TRUE
04/23/2002 00:00:00,0040100142,20020423/UTASAC,3,Final,2,2002-04-23T00:00:00Z,1900-01-01T22:30:00Z,2002-04-23T22:30:00Z,2002-04-23T04:00:00Z,1900-01-02T03:30:00Z,2002-04-24T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,1,86,1,1610612762,Jazz,Utah,UTA,jazz,1,3,93,8,2001-02,00,TRUE
04/22/2002 00:00:00,0040100102,20020422/INDNJN,3,Final,1,2002-04-22T00:00:00Z,1900-01-01T19:00:00Z,2002-04-22T19:00:00Z,2002-04-22T04:00:00Z,1900-01-02T00:00:00Z,2002-04-22T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,3,2,95,1,1610612754,Pacers,Indiana,IND,pacers,2,3,79,8,2001-02,00,TRUE
04/22/2002 00:00:00,0040100152,20020422/SEASAS,3,Final,2,2002-04-22T00:00:00Z,1900-01-01T21:30:00Z,2002-04-22T21:30:00Z,2002-04-22T04:00:00Z,1900-01-02T02:30:00Z,2002-04-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,2,90,2,1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,98,7,2001-02,00,TRUE
04/21/2002 00:00:00,0040100111,20020421/TORDET,3,Final,1,2002-04-21T00:00:00Z,1900-01-01T20:30:00Z,2002-04-21T20:30:00Z,2002-04-21T04:00:00Z,1900-01-02T01:30:00Z,2002-04-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 1,DET leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,3,2,85,2,1610612761,Raptors,Toronto,TOR,raptors,2,3,63,7,2001-02,00,TRUE
04/21/2002 00:00:00,0040100121,20020421/PHIBOS,3,Final,2,2002-04-21T00:00:00Z,1900-01-01T12:30:00Z,2002-04-21T12:30:00Z,2002-04-21T04:00:00Z,1900-01-01T17:30:00Z,2002-04-21T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,3,2,92,3,1610612755,76ers,Philadelphia,PHI,sixers,2,3,82,6,2001-02,00,TRUE
04/21/2002 00:00:00,0040100161,20020421/PORLAL,3,Final,3,2002-04-21T00:00:00Z,1900-01-01T17:30:00Z,2002-04-21T17:30:00Z,2002-04-21T04:00:00Z,1900-01-01T22:30:00Z,2002-04-21T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,0,95,3,1610612757,Trail Blazers,Portland,POR,blazers,0,3,87,6,2001-02,00,TRUE
04/21/2002 00:00:00,0040100171,20020421/MINDAL,3,Final,4,2002-04-21T00:00:00Z,1900-01-01T15:00:00Z,2002-04-21T15:00:00Z,2002-04-21T04:00:00Z,1900-01-01T20:00:00Z,2002-04-21T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 1,DAL leads series 1-0,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,3,0,101,4,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,3,94,5,2001-02,00,TRUE
04/20/2002 00:00:00,0040100101,20020420/INDNJN,3,Final,1,2002-04-20T00:00:00Z,1900-01-01T12:30:00Z,2002-04-20T12:30:00Z,2002-04-20T04:00:00Z,1900-01-01T17:30:00Z,2002-04-20T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,IND leads series 1-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,3,2,83,1,1610612754,Pacers,Indiana,IND,pacers,2,3,89,8,2001-02,00,TRUE
04/20/2002 00:00:00,0040100131,20020420/ORLCHH,3,Final,2,2002-04-20T00:00:00Z,1900-01-01T20:30:00Z,2002-04-20T20:30:00Z,2002-04-20T04:00:00Z,1900-01-02T01:30:00Z,2002-04-21T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,CHH leads series 1-0,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,3,1,80,4,1610612753,Magic,Orlando,ORL,magic,1,3,79,5,2001-02,00,TRUE
04/20/2002 00:00:00,0040100141,20020420/UTASAC,3,Final,3,2002-04-20T00:00:00Z,1900-01-01T15:00:00Z,2002-04-20T15:00:00Z,2002-04-20T04:00:00Z,1900-01-01T20:00:00Z,2002-04-20T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,SAC leads series 1-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,1,89,1,1610612762,Jazz,Utah,UTA,jazz,1,3,86,8,2001-02,00,TRUE
04/20/2002 00:00:00,0040100151,20020420/SEASAS,3,Final,4,2002-04-20T00:00:00Z,1900-01-01T17:30:00Z,2002-04-20T17:30:00Z,2002-04-20T04:00:00Z,1900-01-01T22:30:00Z,2002-04-20T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,SAS leads series 1-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,2,110,2,1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,89,7,2001-02,00,TRUE
04/17/2002 00:00:00,0020101176,20020417/ATLBOS,3,Final,1,2002-04-17T00:00:00Z,1900-01-01T19:00:00Z,2002-04-17T19:00:00Z,2002-04-17T04:00:00Z,1900-01-02T00:00:00Z,2002-04-17T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,33,89,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,81,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101177,20020417/CHICHH,3,Final,2,2002-04-17T00:00:00Z,1900-01-01T19:00:00Z,2002-04-17T19:00:00Z,2002-04-17T04:00:00Z,1900-01-02T00:00:00Z,2002-04-17T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,112,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,106,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101178,20020417/CLETOR,3,Final,3,2002-04-17T00:00:00Z,1900-01-01T19:00:00Z,2002-04-17T19:00:00Z,2002-04-17T04:00:00Z,1900-01-02T00:00:00Z,2002-04-17T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,85,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101179,20020417/NJNNYK,3,Final,4,2002-04-17T00:00:00Z,1900-01-01T19:30:00Z,2002-04-17T19:30:00Z,2002-04-17T04:00:00Z,1900-01-02T00:30:00Z,2002-04-17T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,94,0,1610612751,Nets,New Jersey,NJN,nets,52,30,99,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101180,20020417/MIAORL,3,Final,5,2002-04-17T00:00:00Z,1900-01-01T19:30:00Z,2002-04-17T19:30:00Z,2002-04-17T04:00:00Z,1900-01-02T00:30:00Z,2002-04-17T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,44,38,89,0,1610612748,Heat,Miami,MIA,heat,36,46,103,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101181,20020417/MILDET,3,Final,6,2002-04-17T00:00:00Z,1900-01-01T19:30:00Z,2002-04-17T19:30:00Z,2002-04-17T04:00:00Z,1900-01-02T00:30:00Z,2002-04-17T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,123,0,1610612749,Bucks,Milwaukee,MIL,bucks,41,41,89,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101182,20020417/PHIIND,3,Final,7,2002-04-17T00:00:00Z,1900-01-01T20:00:00Z,2002-04-17T20:00:00Z,2002-04-17T04:00:00Z,1900-01-02T01:00:00Z,2002-04-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,103,0,1610612755,76ers,Philadelphia,PHI,sixers,43,39,80,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101183,20020417/DENMIN,3,Final,8,2002-04-17T00:00:00Z,1900-01-01T20:00:00Z,2002-04-17T20:00:00Z,2002-04-17T04:00:00Z,1900-01-02T01:00:00Z,2002-04-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,104,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,90,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101184,20020417/SASUTA,3,Final,9,2002-04-17T00:00:00Z,1900-01-01T21:00:00Z,2002-04-17T21:00:00Z,2002-04-17T04:00:00Z,1900-01-02T02:00:00Z,2002-04-18T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,84,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,86,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101185,20020417/DALPHX,3,Final,10,2002-04-17T00:00:00Z,1900-01-01T22:00:00Z,2002-04-17T22:00:00Z,2002-04-17T04:00:00Z,1900-01-02T03:00:00Z,2002-04-18T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,89,0,1610612742,Mavericks,Dallas,DAL,mavericks,57,25,76,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101186,20020417/HOUPOR,3,Final,11,2002-04-17T00:00:00Z,1900-01-01T22:00:00Z,2002-04-17T22:00:00Z,2002-04-17T04:00:00Z,1900-01-02T03:00:00Z,2002-04-18T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,92,0,1610612745,Rockets,Houston,HOU,rockets,28,54,79,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101187,20020417/MEMSEA,3,Final,12,2002-04-17T00:00:00Z,1900-01-01T22:00:00Z,2002-04-17T22:00:00Z,2002-04-17T04:00:00Z,1900-01-02T03:00:00Z,2002-04-18T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,109,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,94,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101188,20020417/SACLAL,3,Final,13,2002-04-17T00:00:00Z,1900-01-01T22:30:00Z,2002-04-17T22:30:00Z,2002-04-17T04:00:00Z,1900-01-02T03:30:00Z,2002-04-18T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,58,24,109,0,1610612758,Kings,Sacramento,SAC,kings,61,21,95,0,2001-02,00,TRUE
04/17/2002 00:00:00,0020101189,20020417/LACGSW,3,Final,14,2002-04-17T00:00:00Z,1900-01-01T22:30:00Z,2002-04-17T22:30:00Z,2002-04-17T04:00:00Z,1900-01-02T03:30:00Z,2002-04-18T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,21,61,107,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,103,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101165,20020416/NYKWAS,3,Final,1,2002-04-16T00:00:00Z,1900-01-01T19:00:00Z,2002-04-16T19:00:00Z,2002-04-16T04:00:00Z,1900-01-02T00:00:00Z,2002-04-16T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,116,0,1610612752,Knicks,New York,NYK,knicks,30,52,112,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101166,20020416/INDCLE,3,Final,2,2002-04-16T00:00:00Z,1900-01-01T19:00:00Z,2002-04-16T19:00:00Z,2002-04-16T04:00:00Z,1900-01-02T00:00:00Z,2002-04-16T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,95,0,1610612754,Pacers,Indiana,IND,pacers,42,40,99,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101167,20020416/DETNJN,3,Final,3,2002-04-16T00:00:00Z,1900-01-01T20:00:00Z,2002-04-16T20:00:00Z,2002-04-16T04:00:00Z,1900-01-02T01:00:00Z,2002-04-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,98,0,1610612765,Pistons,Detroit,DET,pistons,50,32,103,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101168,20020416/CHHMIA,3,Final,4,2002-04-16T00:00:00Z,1900-01-01T19:30:00Z,2002-04-16T19:30:00Z,2002-04-16T04:00:00Z,1900-01-02T00:30:00Z,2002-04-16T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,81,0,1610612766,Hornets,Charlotte,CHH,hornets,44,38,88,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101169,20020416/ORLATL,3,Final,5,2002-04-16T00:00:00Z,1900-01-01T19:30:00Z,2002-04-16T19:30:00Z,2002-04-16T04:00:00Z,1900-01-02T00:30:00Z,2002-04-16T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,33,49,95,0,1610612753,Magic,Orlando,ORL,magic,44,38,102,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101170,20020416/TORMIL,3,Final,6,2002-04-16T00:00:00Z,1900-01-01T20:00:00Z,2002-04-16T20:00:00Z,2002-04-16T04:00:00Z,1900-01-02T01:00:00Z,2002-04-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,105,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,89,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101171,20020416/UTADAL,3,Final,7,2002-04-16T00:00:00Z,1900-01-01T20:30:00Z,2002-04-16T20:30:00Z,2002-04-16T04:00:00Z,1900-01-02T01:30:00Z,2002-04-17T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,96,0,1610612762,Jazz,Utah,UTA,jazz,44,38,87,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101172,20020416/PHXSAS,3,Final,8,2002-04-16T00:00:00Z,1900-01-01T20:30:00Z,2002-04-16T20:30:00Z,2002-04-16T04:00:00Z,1900-01-02T01:30:00Z,2002-04-17T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,95,0,1610612756,Suns,Phoenix,PHX,suns,36,46,71,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101173,20020416/HOUDEN,3,Final,9,2002-04-16T00:00:00Z,1900-01-01T21:00:00Z,2002-04-16T21:00:00Z,2002-04-16T04:00:00Z,1900-01-02T02:00:00Z,2002-04-17T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,101,0,1610612745,Rockets,Houston,HOU,rockets,28,54,70,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101174,20020416/GSWSAC,3,Final,10,2002-04-16T00:00:00Z,1900-01-01T22:00:00Z,2002-04-16T22:00:00Z,2002-04-16T04:00:00Z,1900-01-02T03:00:00Z,2002-04-17T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,61,21,120,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,106,0,2001-02,00,TRUE
04/16/2002 00:00:00,0020101175,20020416/MEMLAC,3,Final,11,2002-04-16T00:00:00Z,1900-01-01T22:30:00Z,2002-04-16T22:30:00Z,2002-04-16T04:00:00Z,1900-01-02T03:30:00Z,2002-04-17T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,39,43,92,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,84,0,2001-02,00,TRUE
04/15/2002 00:00:00,0020101162,20020415/CHIPHI,3,Final,1,2002-04-15T00:00:00Z,1900-01-01T19:00:00Z,2002-04-15T19:00:00Z,2002-04-15T04:00:00Z,1900-01-02T00:00:00Z,2002-04-15T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,96,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,98,0,2001-02,00,TRUE
04/15/2002 00:00:00,0020101163,20020415/BOSMIN,3,Final,2,2002-04-15T00:00:00Z,1900-01-01T20:00:00Z,2002-04-15T20:00:00Z,2002-04-15T04:00:00Z,1900-01-02T01:00:00Z,2002-04-16T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,90,0,1610612738,Celtics,Boston,BOS,celtics,49,33,93,0,2001-02,00,TRUE
