game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/02/2000 00:00:00,0049900030,20000502/SASPHX,3,Final,3,2000-05-02T00:00:00Z,1900-01-01T21:00:00Z,2000-05-02T21:00:00Z,2000-05-02T04:00:00Z,1900-01-02T02:00:00Z,2000-05-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 0,PHX leads series 3-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,3,1,89,4,1610612759,Spurs,San Antonio,SAS,spurs,1,3,78,4,1999-00,00,TRUE
05/01/2000 00:00:00,0049900025,20000501/INDMIL,3,Final,1,2000-05-01T00:00:00Z,1900-01-01T21:30:00Z,2000-05-01T21:30:00Z,2000-05-01T04:00:00Z,1900-01-02T02:30:00Z,2000-05-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 5,Series tied 2-2,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,3,100,7,1610612754,Pacers,Indiana,IND,pacers,3,2,87,1,1999-00,00,TRUE
05/01/2000 00:00:00,0049900026,20000501/CHHPHI,3,Final,2,2000-05-01T00:00:00Z,1900-01-01T19:00:00Z,2000-05-01T19:00:00Z,2000-05-01T04:00:00Z,1900-01-02T00:00:00Z,2000-05-01T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 6,PHI leads series 3-1,Palacio de Deportes de Sevilla,"","Sevilla, Spain",A,"","",1610612755,76ers,Philadelphia,PHI,sixers,3,1,105,4,1610612766,Hornets,Charlotte,CHH,hornets,1,3,99,4,1999-00,00,TRUE
04/30/2000 00:00:00,0049900022,20000430/NYKTOR,3,Final,1,2000-04-30T00:00:00Z,1900-01-01T12:30:00Z,2000-04-30T12:30:00Z,2000-04-30T04:00:00Z,1900-01-01T17:30:00Z,2000-04-30T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 2,NYK leads series 3-0,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,3,80,6,1610612752,Knicks,New York,NYK,knicks,3,0,87,3,1999-00,00,TRUE
04/30/2000 00:00:00,0049900023,20000430/PORMIN,3,Final,2,2000-04-30T00:00:00Z,1900-01-01T15:00:00Z,2000-04-30T15:00:00Z,2000-04-30T04:00:00Z,1900-01-01T20:00:00Z,2000-04-30T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 3,POR leads series 2-1,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,3,94,6,1610612757,Trail Blazers,Portland,POR,blazers,3,1,87,3,1999-00,00,TRUE
04/30/2000 00:00:00,0049900024,20000430/LALSAC,3,Final,3,2000-04-30T00:00:00Z,1900-01-01T17:30:00Z,2000-04-30T17:30:00Z,2000-04-30T04:00:00Z,1900-01-01T22:30:00Z,2000-04-30T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,LAL leads series 2-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,2,3,99,8,1610612747,Lakers,Los Angeles,LAL,lakers,3,2,91,1,1999-00,00,TRUE
04/29/2000 00:00:00,0049900018,20000429/MIADET,3,Final,1,2000-04-29T00:00:00Z,1900-01-01T12:30:00Z,2000-04-29T12:30:00Z,2000-04-29T04:00:00Z,1900-01-01T17:30:00Z,2000-04-29T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 8,MIA leads series 3-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,3,72,7,1610612748,Heat,Miami,MIA,heat,3,0,91,2,1999-00,00,TRUE
04/29/2000 00:00:00,0049900019,20000429/SASPHX,3,Final,2,2000-04-29T00:00:00Z,1900-01-01T15:00:00Z,2000-04-29T15:00:00Z,2000-04-29T04:00:00Z,1900-01-01T20:00:00Z,2000-04-29T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 9,PHX leads series 2-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,3,1,101,4,1610612759,Spurs,San Antonio,SAS,spurs,1,3,94,4,1999-00,00,TRUE
04/29/2000 00:00:00,0049900020,20000429/UTASEA,3,Final,3,2000-04-29T00:00:00Z,1900-01-01T17:30:00Z,2000-04-29T17:30:00Z,2000-04-29T04:00:00Z,1900-01-01T22:30:00Z,2000-04-29T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 0,UTA leads series 2-1,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,89,7,1610612762,Jazz,Utah,UTA,jazz,3,2,78,2,1999-00,00,TRUE
04/29/2000 00:00:00,0049900021,20000429/INDMIL,3,Final,4,2000-04-29T00:00:00Z,1900-01-01T20:30:00Z,2000-04-29T20:30:00Z,2000-04-29T04:00:00Z,1900-01-02T01:30:00Z,2000-04-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,IND leads series 2-1,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,3,96,7,1610612754,Pacers,Indiana,IND,pacers,3,2,109,1,1999-00,00,TRUE
04/28/2000 00:00:00,0049900017,20000428/CHHPHI,3,Final,1,2000-04-28T00:00:00Z,1900-01-01T20:00:00Z,2000-04-28T20:00:00Z,2000-04-28T04:00:00Z,1900-01-02T01:00:00Z,2000-04-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 7,PHI leads series 2-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,3,1,81,4,1610612766,Hornets,Charlotte,CHH,hornets,1,3,76,4,1999-00,00,TRUE
04/27/2000 00:00:00,0049900015,20000427/MILIND,3,Final,1,2000-04-27T00:00:00Z,1900-01-01T20:00:00Z,2000-04-27T20:00:00Z,2000-04-27T04:00:00Z,1900-01-02T01:00:00Z,2000-04-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 5,Series tied 1-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,3,2,91,1,1610612749,Bucks,Milwaukee,MIL,bucks,2,3,104,7,1999-00,00,TRUE
04/27/2000 00:00:00,0049900016,20000427/SACLAL,3,Final,2,2000-04-27T00:00:00Z,1900-01-01T22:30:00Z,2000-04-27T22:30:00Z,2000-04-27T04:00:00Z,1900-01-02T03:30:00Z,2000-04-28T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 6,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,2,113,1,1610612758,Kings,Sacramento,SAC,kings,2,3,89,8,1999-00,00,TRUE
04/26/2000 00:00:00,0049900013,20000426/TORNYK,3,Final,1,2000-04-26T00:00:00Z,1900-01-01T20:00:00Z,2000-04-26T20:00:00Z,2000-04-26T04:00:00Z,1900-01-02T01:00:00Z,2000-04-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 3,NYK leads series 2-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,0,84,3,1610612761,Raptors,Toronto,TOR,raptors,0,3,83,6,1999-00,00,TRUE
04/26/2000 00:00:00,0049900014,20000426/MINPOR,3,Final,2,2000-04-26T00:00:00Z,1900-01-01T22:30:00Z,2000-04-26T22:30:00Z,2000-04-26T04:00:00Z,1900-01-02T03:30:00Z,2000-04-27T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 4,POR leads series 2-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,1,86,3,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,3,82,6,1999-00,00,TRUE
04/25/2000 00:00:00,0049900011,20000425/DETMIA,3,Final,1,2000-04-25T00:00:00Z,1900-01-01T19:00:00Z,2000-04-25T19:00:00Z,2000-04-25T04:00:00Z,1900-01-02T00:00:00Z,2000-04-25T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 1,MIA leads series 2-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,0,84,2,1610612765,Pistons,Detroit,DET,pistons,0,3,82,7,1999-00,00,TRUE
04/25/2000 00:00:00,0049900012,20000425/PHXSAS,3,Final,2,2000-04-25T00:00:00Z,1900-01-01T21:30:00Z,2000-04-25T21:30:00Z,2000-04-25T04:00:00Z,1900-01-02T02:30:00Z,2000-04-26T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,3,85,4,1610612756,Suns,Phoenix,PHX,suns,3,1,70,4,1999-00,00,TRUE
04/24/2000 00:00:00,0049900009,20000424/PHICHH,3,Final/OT,1,2000-04-24T00:00:00Z,1900-01-01T20:00:00Z,2000-04-24T20:00:00Z,2000-04-24T04:00:00Z,1900-01-02T01:00:00Z,2000-04-25T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 9,Series tied 1-1,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,1,3,108,4,1610612755,76ers,Philadelphia,PHI,sixers,3,1,98,4,1999-00,00,TRUE
04/24/2000 00:00:00,0049900010,20000424/SEAUTA,3,Final,2,2000-04-24T00:00:00Z,1900-01-01T22:30:00Z,2000-04-24T22:30:00Z,2000-04-24T04:00:00Z,1900-01-02T03:30:00Z,2000-04-25T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 0,UTA leads series 2-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,3,2,101,2,1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,87,7,1999-00,00,TRUE
04/23/2000 00:00:00,0049900005,20000423/TORNYK,3,Final,1,2000-04-23T00:00:00Z,1900-01-01T12:30:00Z,2000-04-23T12:30:00Z,2000-04-23T04:00:00Z,1900-01-01T17:30:00Z,2000-04-23T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 5,NYK leads series 1-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,0,92,3,1610612761,Raptors,Toronto,TOR,raptors,0,3,88,6,1999-00,00,TRUE
04/23/2000 00:00:00,0049900006,20000423/MINPOR,3,Final,2,2000-04-23T00:00:00Z,1900-01-01T15:00:00Z,2000-04-23T15:00:00Z,2000-04-23T04:00:00Z,1900-01-01T20:00:00Z,2000-04-23T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 6,POR leads series 1-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,1,91,3,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,3,88,6,1999-00,00,TRUE
04/23/2000 00:00:00,0049900007,20000423/SACLAL,3,Final,3,2000-04-23T00:00:00Z,1900-01-01T17:30:00Z,2000-04-23T17:30:00Z,2000-04-23T04:00:00Z,1900-01-01T22:30:00Z,2000-04-23T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 7,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,2,117,1,1610612758,Kings,Sacramento,SAC,kings,2,3,107,8,1999-00,00,TRUE
04/23/2000 00:00:00,0049900008,20000423/MILIND,3,Final,4,2000-04-23T00:00:00Z,1900-01-01T20:30:00Z,2000-04-23T20:30:00Z,2000-04-23T04:00:00Z,1900-01-02T01:30:00Z,2000-04-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 8,IND leads series 1-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,3,2,88,1,1610612749,Bucks,Milwaukee,MIL,bucks,2,3,85,7,1999-00,00,TRUE
04/22/2000 00:00:00,0049900001,20000422/DETMIA,3,Final,1,2000-04-22T00:00:00Z,1900-01-01T12:30:00Z,2000-04-22T12:30:00Z,2000-04-22T04:00:00Z,1900-01-01T17:30:00Z,2000-04-22T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,0,95,2,1610612765,Pistons,Detroit,DET,pistons,0,3,85,7,1999-00,00,TRUE
04/22/2000 00:00:00,0049900002,20000422/PHXSAS,3,Final,2,2000-04-22T00:00:00Z,1900-01-01T15:00:00Z,2000-04-22T15:00:00Z,2000-04-22T04:00:00Z,1900-01-01T20:00:00Z,2000-04-22T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 2,PHX leads series 1-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,3,70,4,1610612756,Suns,Phoenix,PHX,suns,3,1,72,4,1999-00,00,TRUE
04/22/2000 00:00:00,0049900003,20000422/SEAUTA,3,Final,3,2000-04-22T00:00:00Z,1900-01-01T17:30:00Z,2000-04-22T17:30:00Z,2000-04-22T04:00:00Z,1900-01-01T22:30:00Z,2000-04-22T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,UTA leads series 1-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,3,2,104,2,1610612760,SuperSonics,Seattle,SEA,supersonics,2,3,93,7,1999-00,00,TRUE
04/22/2000 00:00:00,0049900004,20000422/PHICHH,3,Final,4,2000-04-22T00:00:00Z,1900-01-01T20:30:00Z,2000-04-22T20:30:00Z,2000-04-22T04:00:00Z,1900-01-02T01:30:00Z,2000-04-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 4,PHI leads series 1-0,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,1,3,82,4,1610612755,76ers,Philadelphia,PHI,sixers,3,1,92,4,1999-00,00,TRUE
04/19/2000 00:00:00,0029901176,20000419/NYKBOS,3,Final,1,2000-04-19T00:00:00Z,1900-01-01T19:00:00Z,2000-04-19T19:00:00Z,2000-04-19T04:00:00Z,1900-01-02T00:00:00Z,2000-04-19T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,112,0,1610612752,Knicks,New York,NYK,knicks,50,32,85,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901177,20000419/CLENJN,3,Final,2,2000-04-19T00:00:00Z,1900-01-01T19:30:00Z,2000-04-19T19:30:00Z,2000-04-19T04:00:00Z,1900-01-02T00:30:00Z,2000-04-19T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,108,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,111,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901178,20000419/TORORL,3,Final,3,2000-04-19T00:00:00Z,1900-01-01T19:30:00Z,2000-04-19T19:30:00Z,2000-04-19T04:00:00Z,1900-01-02T00:30:00Z,2000-04-19T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,106,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,100,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901179,20000419/MIACHH,3,Final,4,2000-04-19T00:00:00Z,1900-01-01T19:30:00Z,2000-04-19T19:30:00Z,2000-04-19T04:00:00Z,1900-01-02T00:30:00Z,2000-04-19T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,83,0,1610612748,Heat,Miami,MIA,heat,52,30,73,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901180,20000419/CHIDET,3,Final,5,2000-04-19T00:00:00Z,1900-01-01T19:30:00Z,2000-04-19T19:30:00Z,2000-04-19T04:00:00Z,1900-01-02T00:30:00Z,2000-04-19T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,112,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,91,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901181,20000419/ATLIND,3,Final,6,2000-04-19T00:00:00Z,1900-01-01T20:00:00Z,2000-04-19T20:00:00Z,2000-04-19T04:00:00Z,1900-01-02T01:00:00Z,2000-04-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,111,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,92,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901182,20000419/WASMIL,3,Final,7,2000-04-19T00:00:00Z,1900-01-01T20:00:00Z,2000-04-19T20:00:00Z,2000-04-19T04:00:00Z,1900-01-02T01:00:00Z,2000-04-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,110,0,1610612764,Wizards,Washington,WAS,wizards,29,53,105,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901183,20000419/DALMIN,3,Final,8,2000-04-19T00:00:00Z,1900-01-01T20:00:00Z,2000-04-19T20:00:00Z,2000-04-19T04:00:00Z,1900-01-02T01:00:00Z,2000-04-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,107,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,113,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901184,20000419/VANHOU,3,Final,9,2000-04-19T00:00:00Z,1900-01-01T20:30:00Z,2000-04-19T20:30:00Z,2000-04-19T04:00:00Z,1900-01-02T01:30:00Z,2000-04-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,92,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,96,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901185,20000419/LALSAS,3,Final/OT,10,2000-04-19T00:00:00Z,1900-01-01T20:00:00Z,2000-04-19T20:00:00Z,2000-04-19T04:00:00Z,1900-01-02T01:00:00Z,2000-04-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,53,29,103,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,98,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901186,20000419/SACUTA,3,Final,11,2000-04-19T00:00:00Z,1900-01-01T22:30:00Z,2000-04-19T22:30:00Z,2000-04-19T04:00:00Z,1900-01-02T03:30:00Z,2000-04-20T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,95,0,1610612758,Kings,Sacramento,SAC,kings,44,38,86,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901187,20000419/PHXGSW,3,Final,12,2000-04-19T00:00:00Z,1900-01-01T22:30:00Z,2000-04-19T22:30:00Z,2000-04-19T04:00:00Z,1900-01-02T03:30:00Z,2000-04-20T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,88,0,1610612756,Suns,Phoenix,PHX,suns,53,29,99,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901188,20000419/DENPOR,3,Final,13,2000-04-19T00:00:00Z,1900-01-01T22:00:00Z,2000-04-19T22:00:00Z,2000-04-19T04:00:00Z,1900-01-02T03:00:00Z,2000-04-20T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,95,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,96,0,1999-00,00,TRUE
04/19/2000 00:00:00,0029901189,20000419/LACSEA,3,Final,14,2000-04-19T00:00:00Z,1900-01-01T22:00:00Z,2000-04-19T22:00:00Z,2000-04-19T04:00:00Z,1900-01-02T03:00:00Z,2000-04-20T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,106,0,1610612746,Clippers,Los Angeles,LAC,clippers,15,67,114,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901165,20000418/DETNYK,3,Final,1,2000-04-18T00:00:00Z,1900-01-01T19:30:00Z,2000-04-18T19:30:00Z,2000-04-18T04:00:00Z,1900-01-02T00:30:00Z,2000-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,100,0,1610612765,Pistons,Detroit,DET,pistons,42,40,88,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901166,20000418/BOSWAS,3,Final,2,2000-04-18T00:00:00Z,1900-01-01T19:00:00Z,2000-04-18T19:00:00Z,2000-04-18T04:00:00Z,1900-01-02T00:00:00Z,2000-04-18T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,81,0,1610612738,Celtics,Boston,BOS,celtics,35,47,114,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901167,20000418/TORMIA,3,Final,3,2000-04-18T00:00:00Z,1900-01-01T20:00:00Z,2000-04-18T20:00:00Z,2000-04-18T04:00:00Z,1900-01-02T01:00:00Z,2000-04-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,97,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,73,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901168,20000418/NJNATL,3,Final/OT2,4,2000-04-18T00:00:00Z,1900-01-01T19:30:00Z,2000-04-18T19:30:00Z,2000-04-18T04:00:00Z,1900-01-02T00:30:00Z,2000-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,111,0,1610612751,Nets,New Jersey,NJN,nets,31,51,109,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901169,20000418/CHHCLE,3,Final,5,2000-04-18T00:00:00Z,1900-01-01T19:30:00Z,2000-04-18T19:30:00Z,2000-04-18T04:00:00Z,1900-01-02T00:30:00Z,2000-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,88,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,103,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901170,20000418/PHICHI,3,Final,6,2000-04-18T00:00:00Z,1900-01-01T20:30:00Z,2000-04-18T20:30:00Z,2000-04-18T04:00:00Z,1900-01-02T01:30:00Z,2000-04-19T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,89,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,93,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901171,20000418/LALDAL,3,Final,7,2000-04-18T00:00:00Z,1900-01-01T20:30:00Z,2000-04-18T20:30:00Z,2000-04-18T04:00:00Z,1900-01-02T01:30:00Z,2000-04-19T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,112,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,102,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901172,20000418/UTADEN,3,Final/OT,8,2000-04-18T00:00:00Z,1900-01-01T21:00:00Z,2000-04-18T21:00:00Z,2000-04-18T04:00:00Z,1900-01-02T02:00:00Z,2000-04-19T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,105,0,1610612762,Jazz,Utah,UTA,jazz,55,27,104,0,1999-00,00,TRUE
04/18/2000 00:00:00,0029901173,20000418/HOUPHX,3,Final,9,2000-04-18T00:00:00Z,1900-01-01T22:30:00Z,2000-04-18T22:30:00Z,2000-04-18T04:00:00Z,1900-01-02T03:30:00Z,2000-04-19T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,98,0,1610612745,Rockets,Houston,HOU,rockets,34,48,107,0,1999-00,00,TRUE
