game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/29/2001 00:00:00,0040000022,20010429/LALPOR,3,Final,1,2001-04-29T00:00:00Z,1900-01-01T17:30:00Z,2001-04-29T17:30:00Z,2001-04-29T04:00:00Z,1900-01-01T22:30:00Z,2001-04-29T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 2,LAL leads series 3-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,0,3,86,7,1610612747,Lakers,Los Angeles,LAL,lakers,3,0,99,2,2000-01,00,TRUE
04/29/2001 00:00:00,0040000023,20010429/SACPHX,3,Final,2,2001-04-29T00:00:00Z,1900-01-01T15:00:00Z,2001-04-29T15:00:00Z,2001-04-29T04:00:00Z,1900-01-01T20:00:00Z,2001-04-29T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 3,SAC leads series 2-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,2,96,6,1610612758,Kings,Sacramento,SAC,kings,2,1,104,3,2000-01,00,TRUE
04/29/2001 00:00:00,0040000024,20010429/NYKTOR,3,Final,3,2001-04-29T00:00:00Z,1900-01-01T12:30:00Z,2001-04-29T12:30:00Z,2001-04-29T04:00:00Z,1900-01-01T17:30:00Z,2001-04-29T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,NYK leads series 2-1,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,2,89,5,1610612752,Knicks,New York,NYK,knicks,2,1,97,4,2000-01,00,TRUE
04/28/2001 00:00:00,0040000018,20010428/UTADAL,3,Final,1,2001-04-28T00:00:00Z,1900-01-01T15:00:00Z,2001-04-28T15:00:00Z,2001-04-28T04:00:00Z,1900-01-01T20:00:00Z,2001-04-28T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 8,UTA leads series 2-1,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,2,94,4,1610612762,Jazz,Utah,UTA,jazz,2,1,91,4,2000-01,00,TRUE
04/28/2001 00:00:00,0040000019,20010428/SASMIN,3,Final,2,2001-04-28T00:00:00Z,1900-01-01T17:30:00Z,2001-04-28T17:30:00Z,2001-04-28T04:00:00Z,1900-01-01T22:30:00Z,2001-04-28T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 9,SAS leads series 2-1,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,2,93,8,1610612759,Spurs,San Antonio,SAS,spurs,2,1,84,1,2000-01,00,TRUE
04/28/2001 00:00:00,0040000020,20010428/MILORL,3,Final/OT,3,2001-04-28T00:00:00Z,1900-01-01T20:30:00Z,2001-04-28T20:30:00Z,2001-04-28T04:00:00Z,1900-01-02T01:30:00Z,2001-04-29T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 0,MIL leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,2,121,7,1610612749,Bucks,Milwaukee,MIL,bucks,2,1,116,2,2000-01,00,TRUE
04/28/2001 00:00:00,0040000021,20010428/PHIIND,3,Final,4,2001-04-28T00:00:00Z,1900-01-01T12:40:00Z,2001-04-28T12:40:00Z,2001-04-28T04:00:00Z,1900-01-01T17:40:00Z,2001-04-28T16:40:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,PHI leads series 2-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,2,87,8,1610612755,76ers,Philadelphia,PHI,sixers,2,1,92,1,2000-01,00,TRUE
04/27/2001 00:00:00,0040000017,20010427/MIACHH,3,Final,1,2001-04-27T00:00:00Z,1900-01-01T20:00:00Z,2001-04-27T20:00:00Z,2001-04-27T04:00:00Z,1900-01-02T01:00:00Z,2001-04-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 7,CHH leads series 3-0,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,3,0,94,6,1610612748,Heat,Miami,MIA,heat,0,3,79,3,2000-01,00,TRUE
04/26/2001 00:00:00,0040000015,20010426/PORLAL,3,Final,1,2001-04-26T00:00:00Z,1900-01-01T22:30:00Z,2001-04-26T22:30:00Z,2001-04-26T04:00:00Z,1900-01-02T03:30:00Z,2001-04-27T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 5,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,0,106,2,1610612757,Trail Blazers,Portland,POR,blazers,0,2,88,7,2000-01,00,TRUE
04/26/2001 00:00:00,0040000016,20010426/TORNYK,3,Final,2,2001-04-26T00:00:00Z,1900-01-01T20:00:00Z,2001-04-26T20:00:00Z,2001-04-26T04:00:00Z,1900-01-02T01:00:00Z,2001-04-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 6,Series tied 1-1,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,1,1,74,4,1610612761,Raptors,Toronto,TOR,raptors,1,1,94,5,2000-01,00,TRUE
04/25/2001 00:00:00,0040000013,20010425/ORLMIL,3,Final,1,2001-04-25T00:00:00Z,1900-01-01T20:00:00Z,2001-04-25T20:00:00Z,2001-04-25T04:00:00Z,1900-01-02T01:00:00Z,2001-04-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 3,MIL leads series 2-0,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,0,103,2,1610612753,Magic,Orlando,ORL,magic,0,2,96,7,2000-01,00,TRUE
04/25/2001 00:00:00,0040000014,20010425/PHXSAC,3,Final,2,2001-04-25T00:00:00Z,1900-01-01T22:30:00Z,2001-04-25T22:30:00Z,2001-04-25T04:00:00Z,1900-01-02T03:30:00Z,2001-04-26T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 4,Series tied 1-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,1,1,116,3,1610612756,Suns,Phoenix,PHX,suns,1,1,90,6,2000-01,00,TRUE
04/24/2001 00:00:00,0040000011,20010424/INDPHI,3,Final,1,2001-04-24T00:00:00Z,1900-01-01T20:00:00Z,2001-04-24T20:00:00Z,2001-04-24T04:00:00Z,1900-01-02T01:00:00Z,2001-04-25T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 1,Series tied 1-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,1,116,1,1610612754,Pacers,Indiana,IND,pacers,1,1,98,8,2000-01,00,TRUE
04/24/2001 00:00:00,0040000012,20010424/DALUTA,3,Final,2,2001-04-24T00:00:00Z,1900-01-01T22:30:00Z,2001-04-24T22:30:00Z,2001-04-24T04:00:00Z,1900-01-02T03:30:00Z,2001-04-25T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 2,UTA leads series 2-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,2,0,109,4,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,98,4,2000-01,00,TRUE
04/23/2001 00:00:00,0040000009,20010423/CHHMIA,3,Final,1,2001-04-23T00:00:00Z,1900-01-01T19:00:00Z,2001-04-23T19:00:00Z,2001-04-23T04:00:00Z,1900-01-02T00:00:00Z,2001-04-23T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 9,CHH leads series 2-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,0,2,76,3,1610612766,Hornets,Charlotte,CHH,hornets,2,0,102,6,2000-01,00,TRUE
04/23/2001 00:00:00,0040000010,20010423/MINSAS,3,Final,2,2001-04-23T00:00:00Z,1900-01-01T21:30:00Z,2001-04-23T21:30:00Z,2001-04-23T04:00:00Z,1900-01-02T02:30:00Z,2001-04-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 0,SAS leads series 2-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,0,86,1,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,2,69,8,2000-01,00,TRUE
04/22/2001 00:00:00,0040000005,20010422/PORLAL,3,Final,1,2001-04-22T00:00:00Z,1900-01-01T17:30:00Z,2001-04-22T17:30:00Z,2001-04-22T04:00:00Z,1900-01-01T22:30:00Z,2001-04-22T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 5,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,0,106,2,1610612757,Trail Blazers,Portland,POR,blazers,0,1,93,7,2000-01,00,TRUE
04/22/2001 00:00:00,0040000006,20010422/ORLMIL,3,Final,2,2001-04-22T00:00:00Z,1900-01-01T20:30:00Z,2001-04-22T20:30:00Z,2001-04-22T04:00:00Z,1900-01-02T01:30:00Z,2001-04-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 6,MIL leads series 1-0,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,0,103,2,1610612753,Magic,Orlando,ORL,magic,0,1,90,7,2000-01,00,TRUE
04/22/2001 00:00:00,0040000007,20010422/PHXSAC,3,Final,3,2001-04-22T00:00:00Z,1900-01-01T15:00:00Z,2001-04-22T15:00:00Z,2001-04-22T04:00:00Z,1900-01-01T20:00:00Z,2001-04-22T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 7,PHX leads series 1-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,0,1,83,3,1610612756,Suns,Phoenix,PHX,suns,1,0,86,6,2000-01,00,TRUE
04/22/2001 00:00:00,0040000008,20010422/TORNYK,3,Final,4,2001-04-22T00:00:00Z,1900-01-01T12:30:00Z,2001-04-22T12:30:00Z,2001-04-22T04:00:00Z,1900-01-01T17:30:00Z,2001-04-22T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 8,NYK leads series 1-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,1,0,92,4,1610612761,Raptors,Toronto,TOR,raptors,0,1,85,5,2000-01,00,TRUE
04/21/2001 00:00:00,0040000001,20010421/DALUTA,3,Final,1,2001-04-21T00:00:00Z,1900-01-01T15:00:00Z,2001-04-21T15:00:00Z,2001-04-21T04:00:00Z,1900-01-01T20:00:00Z,2001-04-21T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,UTA leads series 1-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,0,88,4,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,86,4,2000-01,00,TRUE
04/21/2001 00:00:00,0040000002,20010421/MINSAS,3,Final,2,2001-04-21T00:00:00Z,1900-01-01T17:30:00Z,2001-04-21T17:30:00Z,2001-04-21T04:00:00Z,1900-01-01T22:30:00Z,2001-04-21T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 2,SAS leads series 1-0,Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,87,1,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,1,82,8,2000-01,00,TRUE
04/21/2001 00:00:00,0040000003,20010421/CHHMIA,3,Final,3,2001-04-21T00:00:00Z,1900-01-01T20:30:00Z,2001-04-21T20:30:00Z,2001-04-21T04:00:00Z,1900-01-02T01:30:00Z,2001-04-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,CHH leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,0,1,80,3,1610612766,Hornets,Charlotte,CHH,hornets,1,0,106,6,2000-01,00,TRUE
04/21/2001 00:00:00,0040000004,20010421/INDPHI,3,Final,4,2001-04-21T00:00:00Z,1900-01-01T12:30:00Z,2001-04-21T12:30:00Z,2001-04-21T04:00:00Z,1900-01-01T17:30:00Z,2001-04-21T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 4,IND leads series 1-0,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,1,78,1,1610612754,Pacers,Indiana,IND,pacers,1,0,79,8,2000-01,00,TRUE
04/18/2001 00:00:00,0020001179,20010418/CHHBOS,3,Final,1,2001-04-18T00:00:00Z,1900-01-01T19:00:00Z,2001-04-18T19:00:00Z,2001-04-18T04:00:00Z,1900-01-02T00:00:00Z,2001-04-18T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,92,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,97,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001180,20010418/DETNYK,3,Final,2,2001-04-18T00:00:00Z,1900-01-01T19:30:00Z,2001-04-18T19:30:00Z,2001-04-18T04:00:00Z,1900-01-02T00:30:00Z,2001-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,94,0,1610612765,Pistons,Detroit,DET,pistons,32,50,88,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001181,20010418/CHIPHI,3,Final,3,2001-04-18T00:00:00Z,1900-01-01T19:00:00Z,2001-04-18T19:00:00Z,2001-04-18T04:00:00Z,1900-01-02T00:00:00Z,2001-04-18T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,86,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,92,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001182,20010418/TORWAS,3,Final,4,2001-04-18T00:00:00Z,1900-01-01T19:00:00Z,2001-04-18T19:00:00Z,2001-04-18T04:00:00Z,1900-01-02T00:00:00Z,2001-04-18T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,92,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,98,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001183,20010418/MIAORL,3,Final,5,2001-04-18T00:00:00Z,1900-01-01T20:00:00Z,2001-04-18T20:00:00Z,2001-04-18T04:00:00Z,1900-01-02T01:00:00Z,2001-04-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,91,0,1610612748,Heat,Miami,MIA,heat,50,32,103,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001184,20010418/INDCLE,3,Final/OT,6,2001-04-18T00:00:00Z,1900-01-01T19:30:00Z,2001-04-18T19:30:00Z,2001-04-18T04:00:00Z,1900-01-02T00:30:00Z,2001-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,101,0,1610612754,Pacers,Indiana,IND,pacers,41,41,105,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001185,20010418/MINDAL,3,Final,7,2001-04-18T00:00:00Z,1900-01-01T20:30:00Z,2001-04-18T20:30:00Z,2001-04-18T04:00:00Z,1900-01-02T01:30:00Z,2001-04-19T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,120,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,100,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001186,20010418/SACDEN,3,Final,8,2001-04-18T00:00:00Z,1900-01-01T21:00:00Z,2001-04-18T21:00:00Z,2001-04-18T04:00:00Z,1900-01-02T02:00:00Z,2001-04-19T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,110,0,1610612758,Kings,Sacramento,SAC,kings,55,27,100,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001187,20010418/UTAPHX,3,Final,9,2001-04-18T00:00:00Z,1900-01-01T22:30:00Z,2001-04-18T22:30:00Z,2001-04-18T04:00:00Z,1900-01-02T03:30:00Z,2001-04-19T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,98,0,1610612762,Jazz,Utah,UTA,jazz,53,29,93,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001188,20010418/VANGSW,3,Final,10,2001-04-18T00:00:00Z,1900-01-01T22:30:00Z,2001-04-18T22:30:00Z,2001-04-18T04:00:00Z,1900-01-02T03:30:00Z,2001-04-19T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,81,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,95,0,2000-01,00,TRUE
04/18/2001 00:00:00,0020001189,20010418/SASSEA,3,Final,11,2001-04-18T00:00:00Z,1900-01-01T22:00:00Z,2001-04-18T22:00:00Z,2001-04-18T04:00:00Z,1900-01-02T03:00:00Z,2001-04-19T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,105,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,67,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001170,20010417/CHINJN,3,Final,1,2001-04-17T00:00:00Z,1900-01-01T19:30:00Z,2001-04-17T19:30:00Z,2001-04-17T04:00:00Z,1900-01-02T00:30:00Z,2001-04-17T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,94,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,100,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001171,20010417/MILMIA,3,Final,2,2001-04-17T00:00:00Z,1900-01-01T19:30:00Z,2001-04-17T19:30:00Z,2001-04-17T04:00:00Z,1900-01-02T00:30:00Z,2001-04-17T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,91,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,89,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001172,20010417/WASATL,3,Final,3,2001-04-17T00:00:00Z,1900-01-01T19:30:00Z,2001-04-17T19:30:00Z,2001-04-17T04:00:00Z,1900-01-02T00:30:00Z,2001-04-17T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,122,0,1610612764,Wizards,Washington,WAS,wizards,19,63,119,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001173,20010417/DETTOR,3,Final/OT,4,2001-04-17T00:00:00Z,1900-01-01T19:00:00Z,2001-04-17T19:00:00Z,2001-04-17T04:00:00Z,1900-01-02T00:00:00Z,2001-04-17T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,94,0,1610612765,Pistons,Detroit,DET,pistons,32,50,92,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001174,20010417/PHIIND,3,Final/OT,5,2001-04-17T00:00:00Z,1900-01-01T20:00:00Z,2001-04-17T20:00:00Z,2001-04-17T04:00:00Z,1900-01-02T01:00:00Z,2001-04-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,105,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,111,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001175,20010417/MINHOU,3,Final,6,2001-04-17T00:00:00Z,1900-01-01T20:30:00Z,2001-04-17T20:30:00Z,2001-04-17T04:00:00Z,1900-01-02T01:30:00Z,2001-04-18T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,114,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,87,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001176,20010417/LACUTA,3,Final,7,2001-04-17T00:00:00Z,1900-01-01T21:00:00Z,2001-04-17T21:00:00Z,2001-04-17T04:00:00Z,1900-01-02T02:00:00Z,2001-04-18T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,97,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,92,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001177,20010417/DENLAL,3,Final,8,2001-04-17T00:00:00Z,1900-01-01T22:30:00Z,2001-04-17T22:30:00Z,2001-04-17T04:00:00Z,1900-01-02T03:30:00Z,2001-04-18T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,108,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,91,0,2000-01,00,TRUE
04/17/2001 00:00:00,0020001178,20010417/SASPOR,3,Final,9,2001-04-17T00:00:00Z,1900-01-01T21:00:00Z,2001-04-17T21:00:00Z,2001-04-17T04:00:00Z,1900-01-02T02:00:00Z,2001-04-18T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,93,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,99,0,2000-01,00,TRUE
04/16/2001 00:00:00,0020001164,20010416/MILORL,3,Final,1,2001-04-16T00:00:00Z,1900-01-01T19:30:00Z,2001-04-16T19:30:00Z,2001-04-16T04:00:00Z,1900-01-02T00:30:00Z,2001-04-16T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,89,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,101,0,2000-01,00,TRUE
04/16/2001 00:00:00,0020001165,20010416/ATLCHH,3,Final,2,2001-04-16T00:00:00Z,1900-01-01T19:00:00Z,2001-04-16T19:00:00Z,2001-04-16T04:00:00Z,1900-01-02T00:00:00Z,2001-04-16T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,106,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,83,0,2000-01,00,TRUE
04/16/2001 00:00:00,0020001166,20010416/NYKCLE,3,Final,3,2001-04-16T00:00:00Z,1900-01-01T19:30:00Z,2001-04-16T19:30:00Z,2001-04-16T04:00:00Z,1900-01-02T00:30:00Z,2001-04-16T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,80,0,1610612752,Knicks,New York,NYK,knicks,48,34,78,0,2000-01,00,TRUE
04/16/2001 00:00:00,0020001167,20010416/PHXLAC,3,Final,4,2001-04-16T00:00:00Z,1900-01-01T22:30:00Z,2001-04-16T22:30:00Z,2001-04-16T04:00:00Z,1900-01-02T03:30:00Z,2001-04-17T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,100,0,1610612756,Suns,Phoenix,PHX,suns,51,31,80,0,2000-01,00,TRUE
04/16/2001 00:00:00,0020001168,20010416/DALGSW,3,Final,5,2001-04-16T00:00:00Z,1900-01-01T22:30:00Z,2001-04-16T22:30:00Z,2001-04-16T04:00:00Z,1900-01-02T03:30:00Z,2001-04-17T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,110,0,2000-01,00,TRUE
04/16/2001 00:00:00,0020001169,20010416/VANSAC,3,Final,6,2001-04-16T00:00:00Z,1900-01-01T22:30:00Z,2001-04-16T22:30:00Z,2001-04-16T04:00:00Z,1900-01-02T03:30:00Z,2001-04-17T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,110,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,100,0,2000-01,00,TRUE
