game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/23/2019 00:00:00,0041800155,20190423/SASDEN,3,Final,3,2019-04-23T00:00:00Z,1900-01-01T21:30:00Z,2019-04-23T21:30:00Z,2019-04-23T04:00:00Z,1900-01-02T02:30:00Z,2019-04-24T01:30:00Z,2019-04-23T20:30:00Z,2019-04-23T19:30:00Z,Tue,4,0,"","",Game 5,DEN leads series 3-2,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,3,2,108,2,1610612759,Spurs,San Antonio,SAS,spurs,2,3,90,7,2018-19,00,TRUE
04/23/2019 00:00:00,0041800165,20190423/OKCPOR,3,Final,4,2019-04-23T00:00:00Z,1900-01-01T22:30:00Z,2019-04-23T22:30:00Z,2019-04-23T04:00:00Z,1900-01-02T03:30:00Z,2019-04-24T02:30:00Z,2019-04-23T21:30:00Z,2019-04-23T19:30:00Z,Tue,4,0,"","",Game 5,POR wins series 4-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,4,1,118,3,1610612760,Thunder,Oklahoma City,OKC,thunder,1,4,115,6,2018-19,00,TRUE
04/22/2019 00:00:00,0041800104,20190422/MILDET,3,Final,1,2019-04-22T00:00:00Z,1900-01-01T20:00:00Z,2019-04-22T20:00:00Z,2019-04-22T04:00:00Z,1900-01-02T01:00:00Z,2019-04-23T00:00:00Z,2019-04-22T19:00:00Z,2019-04-22T20:00:00Z,Mon,4,0,"","",Game 4,MIL wins series 4-0,Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,4,104,8,1610612749,Bucks,Milwaukee,MIL,bucks,4,0,127,1,2018-19,00,TRUE
04/22/2019 00:00:00,0041800174,20190422/HOUUTA,3,Final,2,2019-04-22T00:00:00Z,1900-01-01T22:30:00Z,2019-04-22T22:30:00Z,2019-04-22T04:00:00Z,1900-01-02T03:30:00Z,2019-04-23T02:30:00Z,2019-04-22T21:30:00Z,2019-04-22T20:30:00Z,Mon,4,0,"","",Game 4,HOU leads series 3-1,Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,3,107,5,1610612745,Rockets,Houston,HOU,rockets,3,1,91,4,2018-19,00,TRUE
04/21/2019 00:00:00,0041800114,20190421/TORORL,3,Final,3,2019-04-21T00:00:00Z,1900-01-01T19:00:00Z,2019-04-21T19:00:00Z,2019-04-21T04:00:00Z,1900-01-02T00:00:00Z,2019-04-21T23:00:00Z,2019-04-21T19:00:00Z,2019-04-21T19:00:00Z,Sun,4,0,"","",Game 4,TOR leads series 3-1,Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,3,85,7,1610612761,Raptors,Toronto,TOR,raptors,3,1,107,2,2018-19,00,TRUE
04/21/2019 00:00:00,0041800134,20190421/BOSIND,3,Final,1,2019-04-21T00:00:00Z,1900-01-01T13:00:00Z,2019-04-21T13:00:00Z,2019-04-21T04:00:00Z,1900-01-01T18:00:00Z,2019-04-21T17:00:00Z,2019-04-21T13:00:00Z,2019-04-21T13:00:00Z,Sun,4,0,"","",Game 4,BOS wins series 4-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,0,4,106,5,1610612738,Celtics,Boston,BOS,celtics,4,0,110,4,2018-19,00,TRUE
04/21/2019 00:00:00,0041800144,20190421/GSWLAC,3,Final,2,2019-04-21T00:00:00Z,1900-01-01T15:30:00Z,2019-04-21T15:30:00Z,2019-04-21T04:00:00Z,1900-01-01T20:30:00Z,2019-04-21T19:30:00Z,2019-04-21T12:30:00Z,2019-04-21T12:30:00Z,Sun,4,0,"","",Game 4,GSW leads series 3-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,1,3,105,8,1610612744,Warriors,Golden State,GSW,warriors,3,1,113,1,2018-19,00,TRUE
04/21/2019 00:00:00,0041800164,20190421/POROKC,3,Final,4,2019-04-21T00:00:00Z,1900-01-01T21:30:00Z,2019-04-21T21:30:00Z,2019-04-21T04:00:00Z,1900-01-02T02:30:00Z,2019-04-22T01:30:00Z,2019-04-21T18:30:00Z,2019-04-21T20:30:00Z,Sun,4,0,"","",Game 4,POR leads series 3-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,3,98,6,1610612757,Trail Blazers,Portland,POR,blazers,3,1,111,3,2018-19,00,TRUE
04/20/2019 00:00:00,0041800103,20190420/MILDET,3,Final,3,2019-04-20T00:00:00Z,1900-01-01T20:00:00Z,2019-04-20T20:00:00Z,2019-04-20T04:00:00Z,1900-01-02T01:00:00Z,2019-04-21T00:00:00Z,2019-04-20T19:00:00Z,2019-04-20T20:00:00Z,Sat,4,0,"","",Game 3,MIL leads series 3-0,Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,3,103,8,1610612749,Bucks,Milwaukee,MIL,bucks,3,0,119,1,2018-19,00,TRUE
04/20/2019 00:00:00,0041800124,20190420/PHIBKN,3,Final,1,2019-04-20T00:00:00Z,1900-01-01T15:00:00Z,2019-04-20T15:00:00Z,2019-04-20T04:00:00Z,1900-01-01T20:00:00Z,2019-04-20T19:00:00Z,2019-04-20T15:00:00Z,2019-04-20T15:00:00Z,Sat,4,0,"","",Game 4,PHI leads series 3-1,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,3,108,6,1610612755,76ers,Philadelphia,PHI,sixers,3,1,112,3,2018-19,00,TRUE
04/20/2019 00:00:00,0041800154,20190420/DENSAS,3,Final,2,2019-04-20T00:00:00Z,1900-01-01T17:30:00Z,2019-04-20T17:30:00Z,2019-04-20T04:00:00Z,1900-01-01T22:30:00Z,2019-04-20T21:30:00Z,2019-04-20T15:30:00Z,2019-04-20T16:30:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,2,103,7,1610612743,Nuggets,Denver,DEN,nuggets,2,2,117,2,2018-19,00,TRUE
04/20/2019 00:00:00,0041800173,20190420/HOUUTA,3,Final,4,2019-04-20T00:00:00Z,1900-01-01T22:30:00Z,2019-04-20T22:30:00Z,2019-04-20T04:00:00Z,1900-01-02T03:30:00Z,2019-04-21T02:30:00Z,2019-04-20T21:30:00Z,2019-04-20T20:30:00Z,Sat,4,0,"","",Game 3,HOU leads series 3-0,Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,0,3,101,5,1610612745,Rockets,Houston,HOU,rockets,3,0,104,4,2018-19,00,TRUE
04/19/2019 00:00:00,0041800113,20190419/TORORL,3,Final,1,2019-04-19T00:00:00Z,1900-01-01T19:00:00Z,2019-04-19T19:00:00Z,2019-04-19T04:00:00Z,1900-01-02T00:00:00Z,2019-04-19T23:00:00Z,2019-04-19T19:00:00Z,2019-04-19T19:00:00Z,Fri,4,0,"","",Game 3,TOR leads series 2-1,Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,2,93,7,1610612761,Raptors,Toronto,TOR,raptors,2,1,98,2,2018-19,00,TRUE
04/19/2019 00:00:00,0041800133,20190419/BOSIND,3,Final,2,2019-04-19T00:00:00Z,1900-01-01T20:30:00Z,2019-04-19T20:30:00Z,2019-04-19T04:00:00Z,1900-01-02T01:30:00Z,2019-04-20T00:30:00Z,2019-04-19T20:30:00Z,2019-04-19T20:30:00Z,Fri,4,0,"","",Game 3,BOS leads series 3-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,0,3,96,5,1610612738,Celtics,Boston,BOS,celtics,3,0,104,4,2018-19,00,TRUE
04/19/2019 00:00:00,0041800163,20190419/POROKC,3,Final,3,2019-04-19T00:00:00Z,1900-01-01T21:30:00Z,2019-04-19T21:30:00Z,2019-04-19T04:00:00Z,1900-01-02T02:30:00Z,2019-04-20T01:30:00Z,2019-04-19T18:30:00Z,2019-04-19T20:30:00Z,Fri,4,0,"","",Game 3,POR leads series 2-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,2,120,6,1610612757,Trail Blazers,Portland,POR,blazers,2,1,108,3,2018-19,00,TRUE
04/18/2019 00:00:00,0041800123,20190418/PHIBKN,3,Final,1,2019-04-18T00:00:00Z,1900-01-01T20:00:00Z,2019-04-18T20:00:00Z,2019-04-18T04:00:00Z,1900-01-02T01:00:00Z,2019-04-19T00:00:00Z,2019-04-18T20:00:00Z,2019-04-18T20:00:00Z,Thu,4,0,"","",Game 3,PHI leads series 2-1,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,2,115,6,1610612755,76ers,Philadelphia,PHI,sixers,2,1,131,3,2018-19,00,TRUE
04/18/2019 00:00:00,0041800143,20190418/GSWLAC,3,Final,3,2019-04-18T00:00:00Z,1900-01-01T22:30:00Z,2019-04-18T22:30:00Z,2019-04-18T04:00:00Z,1900-01-02T03:30:00Z,2019-04-19T02:30:00Z,2019-04-18T19:30:00Z,2019-04-18T19:30:00Z,Thu,4,0,"","",Game 3,GSW leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,1,2,105,8,1610612744,Warriors,Golden State,GSW,warriors,2,1,132,1,2018-19,00,TRUE
04/18/2019 00:00:00,0041800153,20190418/DENSAS,3,Final,2,2019-04-18T00:00:00Z,1900-01-01T21:00:00Z,2019-04-18T21:00:00Z,2019-04-18T04:00:00Z,1900-01-02T02:00:00Z,2019-04-19T01:00:00Z,2019-04-18T19:00:00Z,2019-04-18T20:00:00Z,Thu,4,0,"","",Game 3,SAS leads series 2-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,1,118,7,1610612743,Nuggets,Denver,DEN,nuggets,1,2,108,2,2018-19,00,TRUE
04/17/2019 00:00:00,0041800102,20190417/DETMIL,3,Final,2,2019-04-17T00:00:00Z,1900-01-01T20:00:00Z,2019-04-17T20:00:00Z,2019-04-17T04:00:00Z,1900-01-02T01:00:00Z,2019-04-18T00:00:00Z,2019-04-17T20:00:00Z,2019-04-17T19:00:00Z,Wed,4,0,"","",Game 2,MIL leads series 2-0,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,0,120,1,1610612765,Pistons,Detroit,DET,pistons,0,2,99,8,2018-19,00,TRUE
04/17/2019 00:00:00,0041800132,20190417/INDBOS,3,Final,1,2019-04-17T00:00:00Z,1900-01-01T19:00:00Z,2019-04-17T19:00:00Z,2019-04-17T04:00:00Z,1900-01-02T00:00:00Z,2019-04-17T23:00:00Z,2019-04-17T19:00:00Z,2019-04-17T19:00:00Z,Wed,4,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,0,99,4,1610612754,Pacers,Indiana,IND,pacers,0,2,91,5,2018-19,00,TRUE
04/17/2019 00:00:00,0041800172,20190417/UTAHOU,3,Final,3,2019-04-17T00:00:00Z,1900-01-01T21:30:00Z,2019-04-17T21:30:00Z,2019-04-17T04:00:00Z,1900-01-02T02:30:00Z,2019-04-18T01:30:00Z,2019-04-17T19:30:00Z,2019-04-17T20:30:00Z,Wed,4,0,"","",Game 2,HOU leads series 2-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,0,118,4,1610612762,Jazz,Utah,UTA,jazz,0,2,98,5,2018-19,00,TRUE
04/16/2019 00:00:00,0041800112,20190416/ORLTOR,3,Final,1,2019-04-16T00:00:00Z,1900-01-01T20:00:00Z,2019-04-16T20:00:00Z,2019-04-16T04:00:00Z,1900-01-02T01:00:00Z,2019-04-17T00:00:00Z,2019-04-16T20:00:00Z,2019-04-16T20:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,1,111,2,1610612753,Magic,Orlando,ORL,magic,1,1,82,7,2018-19,00,TRUE
04/16/2019 00:00:00,0041800152,20190416/SASDEN,3,Final,2,2019-04-16T00:00:00Z,1900-01-01T21:00:00Z,2019-04-16T21:00:00Z,2019-04-16T04:00:00Z,1900-01-02T02:00:00Z,2019-04-17T01:00:00Z,2019-04-16T20:00:00Z,2019-04-16T19:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,1,114,2,1610612759,Spurs,San Antonio,SAS,spurs,1,1,105,7,2018-19,00,TRUE
04/16/2019 00:00:00,0041800162,20190416/OKCPOR,3,Final,3,2019-04-16T00:00:00Z,1900-01-01T22:30:00Z,2019-04-16T22:30:00Z,2019-04-16T04:00:00Z,1900-01-02T03:30:00Z,2019-04-17T02:30:00Z,2019-04-16T21:30:00Z,2019-04-16T19:30:00Z,Tue,4,0,"","",Game 2,POR leads series 2-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,0,114,3,1610612760,Thunder,Oklahoma City,OKC,thunder,0,2,94,6,2018-19,00,TRUE
04/15/2019 00:00:00,0041800122,20190415/BKNPHI,3,Final,1,2019-04-15T00:00:00Z,1900-01-01T20:00:00Z,2019-04-15T20:00:00Z,2019-04-15T04:00:00Z,1900-01-02T01:00:00Z,2019-04-16T00:00:00Z,2019-04-15T20:00:00Z,2019-04-15T20:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,1,145,3,1610612751,Nets,Brooklyn,BKN,nets,1,1,123,6,2018-19,00,TRUE
04/15/2019 00:00:00,0041800142,20190415/LACGSW,3,Final,2,2019-04-15T00:00:00Z,1900-01-01T22:30:00Z,2019-04-15T22:30:00Z,2019-04-15T04:00:00Z,1900-01-02T03:30:00Z,2019-04-16T02:30:00Z,2019-04-15T19:30:00Z,2019-04-15T19:30:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,1,131,1,1610612746,Clippers,LA,LAC,clippers,1,1,135,8,2018-19,00,TRUE
04/14/2019 00:00:00,0041800101,20190414/DETMIL,3,Final,3,2019-04-14T00:00:00Z,1900-01-01T19:00:00Z,2019-04-14T19:00:00Z,2019-04-14T04:00:00Z,1900-01-02T00:00:00Z,2019-04-14T23:00:00Z,2019-04-14T19:00:00Z,2019-04-14T18:00:00Z,Sun,4,0,"","",Game 1,MIL leads series 1-0,Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,0,121,1,1610612765,Pistons,Detroit,DET,pistons,0,1,86,8,2018-19,00,TRUE
04/14/2019 00:00:00,0041800131,20190414/INDBOS,3,Final,1,2019-04-14T00:00:00Z,1900-01-01T13:00:00Z,2019-04-14T13:00:00Z,2019-04-14T04:00:00Z,1900-01-01T18:00:00Z,2019-04-14T17:00:00Z,2019-04-14T13:00:00Z,2019-04-14T13:00:00Z,Sun,4,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,0,84,4,1610612754,Pacers,Indiana,IND,pacers,0,1,74,5,2018-19,00,TRUE
04/14/2019 00:00:00,0041800161,20190414/OKCPOR,3,Final,2,2019-04-14T00:00:00Z,1900-01-01T15:30:00Z,2019-04-14T15:30:00Z,2019-04-14T04:00:00Z,1900-01-01T20:30:00Z,2019-04-14T19:30:00Z,2019-04-14T14:30:00Z,2019-04-14T12:30:00Z,Sun,4,0,"","",Game 1,POR leads series 1-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,0,104,3,1610612760,Thunder,Oklahoma City,OKC,thunder,0,1,99,6,2018-19,00,TRUE
04/14/2019 00:00:00,0041800171,20190414/UTAHOU,3,Final,4,2019-04-14T00:00:00Z,1900-01-01T21:30:00Z,2019-04-14T21:30:00Z,2019-04-14T04:00:00Z,1900-01-02T02:30:00Z,2019-04-15T01:30:00Z,2019-04-14T19:30:00Z,2019-04-14T20:30:00Z,Sun,4,0,"","",Game 1,HOU leads series 1-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,0,122,4,1610612762,Jazz,Utah,UTA,jazz,0,1,90,5,2018-19,00,TRUE
04/13/2019 00:00:00,0041800111,20190413/ORLTOR,3,Final,2,2019-04-13T00:00:00Z,1900-01-01T17:00:00Z,2019-04-13T17:00:00Z,2019-04-13T04:00:00Z,1900-01-01T22:00:00Z,2019-04-13T21:00:00Z,2019-04-13T17:00:00Z,2019-04-13T17:00:00Z,Sat,4,0,"","",Game 1,ORL leads series 1-0,Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,1,101,2,1610612753,Magic,Orlando,ORL,magic,1,0,104,7,2018-19,00,TRUE
04/13/2019 00:00:00,0041800121,20190413/BKNPHI,3,Final,1,2019-04-13T00:00:00Z,1900-01-01T14:30:00Z,2019-04-13T14:30:00Z,2019-04-13T04:00:00Z,1900-01-01T19:30:00Z,2019-04-13T18:30:00Z,2019-04-13T14:30:00Z,2019-04-13T14:30:00Z,Sat,4,0,"","",Game 1,BKN leads series 1-0,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,1,102,3,1610612751,Nets,Brooklyn,BKN,nets,1,0,111,6,2018-19,00,TRUE
04/13/2019 00:00:00,0041800141,20190413/LACGSW,3,Final,3,2019-04-13T00:00:00Z,1900-01-01T20:00:00Z,2019-04-13T20:00:00Z,2019-04-13T04:00:00Z,1900-01-02T01:00:00Z,2019-04-14T00:00:00Z,2019-04-13T17:00:00Z,2019-04-13T17:00:00Z,Sat,4,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,121,1,1610612746,Clippers,LA,LAC,clippers,0,1,104,8,2018-19,00,TRUE
04/13/2019 00:00:00,0041800151,20190413/SASDEN,3,Final,4,2019-04-13T00:00:00Z,1900-01-01T22:30:00Z,2019-04-13T22:30:00Z,2019-04-13T04:00:00Z,1900-01-02T03:30:00Z,2019-04-14T02:30:00Z,2019-04-13T21:30:00Z,2019-04-13T20:30:00Z,Sat,4,0,"","",Game 1,SAS leads series 1-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,0,1,96,2,1610612759,Spurs,San Antonio,SAS,spurs,1,0,101,7,2018-19,00,TRUE
04/10/2019 00:00:00,0021801220,20190410/INDATL,3,Final,1,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T20:00:00Z,2019-04-10T20:00:00Z,Wed,4,26,Week 26,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,29,53,134,0,1610612754,Pacers,Indiana,IND,pacers,48,34,135,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801221,20190410/MIABKN,3,Final,2,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T20:00:00Z,2019-04-10T20:00:00Z,Wed,4,26,Week 26,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,42,40,113,0,1610612748,Heat,Miami,MIA,heat,39,43,94,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801222,20190410/ORLCHA,3,Final,3,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T20:00:00Z,2019-04-10T20:00:00Z,Wed,4,26,Week 26,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,39,43,114,0,1610612753,Magic,Orlando,ORL,magic,42,40,122,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801223,20190410/DETNYK,3,Final,4,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T20:00:00Z,2019-04-10T20:00:00Z,Wed,4,26,Week 26,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,17,65,89,0,1610612765,Pistons,Detroit,DET,pistons,41,41,115,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801224,20190410/CHIPHI,3,Final,5,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T19:00:00Z,2019-04-10T20:00:00Z,Wed,4,26,Week 26,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,51,31,125,0,1610612741,Bulls,Chicago,CHI,bulls,22,60,109,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801225,20190410/GSWMEM,3,Final,6,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T17:00:00Z,2019-04-10T19:00:00Z,Wed,4,26,Week 26,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,33,49,132,0,1610612744,Warriors,Golden State,GSW,warriors,57,25,117,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801226,20190410/OKCMIL,3,Final,7,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T19:00:00Z,2019-04-10T19:00:00Z,Wed,4,26,Week 26,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,60,22,116,0,1610612760,Thunder,Oklahoma City,OKC,thunder,49,33,127,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801227,20190410/DALSAS,3,Final,8,2019-04-10T00:00:00Z,1900-01-01T20:00:00Z,2019-04-10T20:00:00Z,2019-04-10T04:00:00Z,1900-01-02T01:00:00Z,2019-04-11T00:00:00Z,2019-04-10T19:00:00Z,2019-04-10T19:00:00Z,Wed,4,26,Week 26,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,48,34,105,0,1610612742,Mavericks,Dallas,DAL,mavericks,33,49,94,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801228,20190410/MINDEN,3,Final,9,2019-04-10T00:00:00Z,1900-01-01T22:30:00Z,2019-04-10T22:30:00Z,2019-04-10T04:00:00Z,1900-01-02T03:30:00Z,2019-04-11T02:30:00Z,2019-04-10T21:30:00Z,2019-04-10T20:30:00Z,Wed,4,26,Week 26,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,54,28,99,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,36,46,95,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801229,20190410/UTALAC,3,Final/OT,10,2019-04-10T00:00:00Z,1900-01-01T22:30:00Z,2019-04-10T22:30:00Z,2019-04-10T04:00:00Z,1900-01-02T03:30:00Z,2019-04-11T02:30:00Z,2019-04-10T20:30:00Z,2019-04-10T19:30:00Z,Wed,4,26,Week 26,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,48,34,143,0,1610612762,Jazz,Utah,UTA,jazz,50,32,137,0,2018-19,00,TRUE
04/10/2019 00:00:00,0021801230,20190410/SACPOR,3,Final,11,2019-04-10T00:00:00Z,1900-01-01T22:30:00Z,2019-04-10T22:30:00Z,2019-04-10T04:00:00Z,1900-01-02T03:30:00Z,2019-04-11T02:30:00Z,2019-04-10T19:30:00Z,2019-04-10T19:30:00Z,Wed,4,26,Week 26,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,53,29,136,0,1610612758,Kings,Sacramento,SAC,kings,39,43,131,0,2018-19,00,TRUE
04/09/2019 00:00:00,0021801209,20190409/CHACLE,3,Final,1,2019-04-09T00:00:00Z,1900-01-01T19:00:00Z,2019-04-09T19:00:00Z,2019-04-09T04:00:00Z,1900-01-02T00:00:00Z,2019-04-09T23:00:00Z,2019-04-09T19:00:00Z,2019-04-09T19:00:00Z,Tue,4,26,Week 26,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,63,97,0,1610612766,Hornets,Charlotte,CHA,hornets,39,42,124,0,2018-19,00,TRUE
04/09/2019 00:00:00,0021801210,20190409/MEMDET,3,Final,2,2019-04-09T00:00:00Z,1900-01-01T19:00:00Z,2019-04-09T19:00:00Z,2019-04-09T04:00:00Z,1900-01-02T00:00:00Z,2019-04-09T23:00:00Z,2019-04-09T18:00:00Z,2019-04-09T19:00:00Z,Tue,4,26,Week 26,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,40,41,100,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,32,49,93,0,2018-19,00,TRUE
04/09/2019 00:00:00,0021801211,20190409/BOSWAS,3,Final,3,2019-04-09T00:00:00Z,1900-01-01T19:00:00Z,2019-04-09T19:00:00Z,2019-04-09T04:00:00Z,1900-01-02T00:00:00Z,2019-04-09T23:00:00Z,2019-04-09T19:00:00Z,2019-04-09T19:00:00Z,Tue,4,26,Week 26,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,32,50,110,0,1610612738,Celtics,Boston,BOS,celtics,49,33,116,0,2018-19,00,TRUE
04/09/2019 00:00:00,0021801212,20190409/PHIMIA,3,Final,4,2019-04-09T00:00:00Z,1900-01-01T19:30:00Z,2019-04-09T19:30:00Z,2019-04-09T04:00:00Z,1900-01-02T00:30:00Z,2019-04-09T23:30:00Z,2019-04-09T19:30:00Z,2019-04-09T19:30:00Z,Tue,4,26,Week 26,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,39,42,122,0,1610612755,76ers,Philadelphia,PHI,sixers,50,31,99,0,2018-19,00,TRUE
