game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/01/2013 00:00:00,0041200125,20130501/ATLIND,3,Final,2,2013-05-01T00:00:00Z,1900-01-01T20:00:00Z,2013-05-01T20:00:00Z,2013-05-01T04:00:00Z,1900-01-02T01:00:00Z,2013-05-02T00:00:00Z,2013-05-01T20:00:00Z,2013-05-01T20:00:00Z,Wed,5,0,"","",Game 5,IND leads series 3-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,3,2,106,3,1610612737,Hawks,Atlanta,ATL,hawks,2,3,83,6,2012-13,00,TRUE
05/01/2013 00:00:00,0041200145,20130501/HOUOKC,3,Final,3,2013-05-01T00:00:00Z,1900-01-01T21:30:00Z,2013-05-01T21:30:00Z,2013-05-01T04:00:00Z,1900-01-02T02:30:00Z,2013-05-02T01:30:00Z,2013-05-01T20:30:00Z,2013-05-01T20:30:00Z,Wed,5,0,"","",Game 5,OKC leads series 3-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,3,2,100,1,1610612745,Rockets,Houston,HOU,rockets,2,3,107,8,2012-13,00,TRUE
04/30/2013 00:00:00,0041200165,20130430/GSWDEN,3,Final,3,2013-04-30T00:00:00Z,1900-01-01T20:00:00Z,2013-04-30T20:00:00Z,2013-04-30T04:00:00Z,1900-01-02T01:00:00Z,2013-05-01T00:00:00Z,2013-04-30T17:00:00Z,2013-04-30T18:00:00Z,Tue,4,0,"","",Game 5,GSW leads series 3-2,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,2,3,107,3,1610612744,Warriors,Golden State,GSW,warriors,3,2,100,6,2012-13,00,TRUE
04/30/2013 00:00:00,0041200175,20130430/MEMLAC,3,Final,4,2013-04-30T00:00:00Z,1900-01-01T22:30:00Z,2013-04-30T22:30:00Z,2013-04-30T04:00:00Z,1900-01-02T03:30:00Z,2013-05-01T02:30:00Z,2013-04-30T21:30:00Z,2013-04-30T19:30:00Z,Tue,4,0,"","",Game 5,MEM leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,3,93,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,2,103,5,2012-13,00,TRUE
04/29/2013 00:00:00,0041200124,20130429/INDATL,3,Final,2,2013-04-29T00:00:00Z,1900-01-01T19:30:00Z,2013-04-29T19:30:00Z,2013-04-29T04:00:00Z,1900-01-02T00:30:00Z,2013-04-29T23:30:00Z,2013-04-29T19:30:00Z,2013-04-29T19:30:00Z,Mon,4,0,"","",Game 4,Series tied 2-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,2,102,6,1610612754,Pacers,Indiana,IND,pacers,2,2,91,3,2012-13,00,TRUE
04/29/2013 00:00:00,0041200135,20130429/CHIBKN,3,Final,1,2013-04-29T00:00:00Z,1900-01-01T19:00:00Z,2013-04-29T19:00:00Z,2013-04-29T04:00:00Z,1900-01-02T00:00:00Z,2013-04-29T23:00:00Z,2013-04-29T18:00:00Z,2013-04-29T19:00:00Z,Mon,4,0,"","",Game 5,CHI leads series 3-2,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,2,3,110,4,1610612741,Bulls,Chicago,CHI,bulls,3,2,91,5,2012-13,00,TRUE
04/29/2013 00:00:00,0041200144,20130429/OKCHOU,3,Final,3,2013-04-29T00:00:00Z,1900-01-01T21:30:00Z,2013-04-29T21:30:00Z,2013-04-29T04:00:00Z,1900-01-02T02:30:00Z,2013-04-30T01:30:00Z,2013-04-29T20:30:00Z,2013-04-29T20:30:00Z,Mon,4,0,"","",Game 4,OKC leads series 3-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,3,105,8,1610612760,Thunder,Oklahoma City,OKC,thunder,3,1,103,1,2012-13,00,TRUE
04/28/2013 00:00:00,0041200104,20130428/MIAMIL,3,Final,2,2013-04-28T00:00:00Z,1900-01-01T15:30:00Z,2013-04-28T15:30:00Z,2013-04-28T04:00:00Z,1900-01-01T20:30:00Z,2013-04-28T19:30:00Z,2013-04-28T15:30:00Z,2013-04-28T14:30:00Z,Sun,4,0,"","",Game 4,MIA wins series 4-0,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,0,4,77,8,1610612748,Heat,Miami,MIA,heat,4,0,88,1,2012-13,00,TRUE
04/28/2013 00:00:00,0041200114,20130428/NYKBOS,3,Final/OT,1,2013-04-28T00:00:00Z,1900-01-01T13:00:00Z,2013-04-28T13:00:00Z,2013-04-28T04:00:00Z,1900-01-01T18:00:00Z,2013-04-28T17:00:00Z,2013-04-28T13:00:00Z,2013-04-28T13:00:00Z,Sun,4,0,"","",Game 4,NYK leads series 3-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,3,97,7,1610612752,Knicks,New York,NYK,knicks,3,1,90,2,2012-13,00,TRUE
04/28/2013 00:00:00,0041200154,20130428/SASLAL,3,Final,3,2013-04-28T00:00:00Z,1900-01-01T19:00:00Z,2013-04-28T19:00:00Z,2013-04-28T04:00:00Z,1900-01-02T00:00:00Z,2013-04-28T23:00:00Z,2013-04-28T18:00:00Z,2013-04-28T16:00:00Z,Sun,4,0,"","",Game 4,SAS wins series 4-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,0,4,82,7,1610612759,Spurs,San Antonio,SAS,spurs,4,0,103,2,2012-13,00,TRUE
04/28/2013 00:00:00,0041200164,20130428/DENGSW,3,Final,4,2013-04-28T00:00:00Z,1900-01-01T21:30:00Z,2013-04-28T21:30:00Z,2013-04-28T04:00:00Z,1900-01-02T02:30:00Z,2013-04-29T01:30:00Z,2013-04-28T19:30:00Z,2013-04-28T18:30:00Z,Sun,4,0,"","",Game 4,GSW leads series 3-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,1,115,6,1610612743,Nuggets,Denver,DEN,nuggets,1,3,101,3,2012-13,00,TRUE
04/27/2013 00:00:00,0041200123,20130427/INDATL,3,Final,3,2013-04-27T00:00:00Z,1900-01-01T19:00:00Z,2013-04-27T19:00:00Z,2013-04-27T04:00:00Z,1900-01-02T00:00:00Z,2013-04-27T23:00:00Z,2013-04-27T19:00:00Z,2013-04-27T19:00:00Z,Sat,4,0,"","",Game 3,IND leads series 2-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,2,90,6,1610612754,Pacers,Indiana,IND,pacers,2,1,69,3,2012-13,00,TRUE
04/27/2013 00:00:00,0041200134,20130427/BKNCHI,3,Final/OT3,1,2013-04-27T00:00:00Z,1900-01-01T14:00:00Z,2013-04-27T14:00:00Z,2013-04-27T04:00:00Z,1900-01-01T19:00:00Z,2013-04-27T18:00:00Z,2013-04-27T14:00:00Z,2013-04-27T13:00:00Z,Sat,4,0,"","",Game 4,CHI leads series 3-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,3,1,142,5,1610612751,Nets,Brooklyn,BKN,nets,1,3,134,4,2012-13,00,TRUE
04/27/2013 00:00:00,0041200143,20130427/OKCHOU,3,Final,4,2013-04-27T00:00:00Z,1900-01-01T21:30:00Z,2013-04-27T21:30:00Z,2013-04-27T04:00:00Z,1900-01-02T02:30:00Z,2013-04-28T01:30:00Z,2013-04-27T20:30:00Z,2013-04-27T20:30:00Z,Sat,4,0,"","",Game 3,OKC leads series 3-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,3,101,8,1610612760,Thunder,Oklahoma City,OKC,thunder,3,0,104,1,2012-13,00,TRUE
04/27/2013 00:00:00,0041200174,20130427/LACMEM,3,Final,2,2013-04-27T00:00:00Z,1900-01-01T16:30:00Z,2013-04-27T16:30:00Z,2013-04-27T04:00:00Z,1900-01-01T21:30:00Z,2013-04-27T20:30:00Z,2013-04-27T13:30:00Z,2013-04-27T15:30:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,2,104,5,1610612746,Clippers,Los Angeles,LAC,clippers,2,2,83,4,2012-13,00,TRUE
04/26/2013 00:00:00,0041200113,20130426/NYKBOS,3,Final,1,2013-04-26T00:00:00Z,1900-01-01T20:00:00Z,2013-04-26T20:00:00Z,2013-04-26T04:00:00Z,1900-01-02T01:00:00Z,2013-04-27T00:00:00Z,2013-04-26T20:00:00Z,2013-04-26T20:00:00Z,Fri,4,0,"","",Game 3,NYK leads series 3-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,0,3,76,7,1610612752,Knicks,New York,NYK,knicks,3,0,90,2,2012-13,00,TRUE
04/26/2013 00:00:00,0041200153,20130426/SASLAL,3,Final,2,2013-04-26T00:00:00Z,1900-01-01T22:30:00Z,2013-04-26T22:30:00Z,2013-04-26T04:00:00Z,1900-01-02T03:30:00Z,2013-04-27T02:30:00Z,2013-04-26T21:30:00Z,2013-04-26T19:30:00Z,Fri,4,0,"","",Game 3,SAS leads series 3-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,0,3,89,7,1610612759,Spurs,San Antonio,SAS,spurs,3,0,120,2,2012-13,00,TRUE
04/26/2013 00:00:00,0041200163,20130426/DENGSW,3,Final,3,2013-04-26T00:00:00Z,1900-01-01T22:30:00Z,2013-04-26T22:30:00Z,2013-04-26T04:00:00Z,1900-01-02T03:30:00Z,2013-04-27T02:30:00Z,2013-04-26T20:30:00Z,2013-04-26T19:30:00Z,Fri,4,0,"","",Game 3,GSW leads series 2-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,1,110,6,1610612743,Nuggets,Denver,DEN,nuggets,1,2,108,3,2012-13,00,TRUE
04/25/2013 00:00:00,0041200103,20130425/MIAMIL,3,Final,1,2013-04-25T00:00:00Z,1900-01-01T19:00:00Z,2013-04-25T19:00:00Z,2013-04-25T04:00:00Z,1900-01-02T00:00:00Z,2013-04-25T23:00:00Z,2013-04-25T19:00:00Z,2013-04-25T18:00:00Z,Thu,4,0,"","",Game 3,MIA leads series 3-0,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,0,3,91,8,1610612748,Heat,Miami,MIA,heat,3,0,104,1,2012-13,00,TRUE
04/25/2013 00:00:00,0041200133,20130425/BKNCHI,3,Final,2,2013-04-25T00:00:00Z,1900-01-01T20:30:00Z,2013-04-25T20:30:00Z,2013-04-25T04:00:00Z,1900-01-02T01:30:00Z,2013-04-26T00:30:00Z,2013-04-25T20:30:00Z,2013-04-25T19:30:00Z,Thu,4,0,"","",Game 3,CHI leads series 2-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,1,79,5,1610612751,Nets,Brooklyn,BKN,nets,1,2,76,4,2012-13,00,TRUE
04/25/2013 00:00:00,0041200173,20130425/LACMEM,3,Final,3,2013-04-25T00:00:00Z,1900-01-01T21:30:00Z,2013-04-25T21:30:00Z,2013-04-25T04:00:00Z,1900-01-02T02:30:00Z,2013-04-26T01:30:00Z,2013-04-25T18:30:00Z,2013-04-25T20:30:00Z,Thu,4,0,"","",Game 3,LAC leads series 2-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,1,2,94,5,1610612746,Clippers,Los Angeles,LAC,clippers,2,1,82,4,2012-13,00,TRUE
04/24/2013 00:00:00,0041200122,20130424/ATLIND,3,Final,2,2013-04-24T00:00:00Z,1900-01-01T19:30:00Z,2013-04-24T19:30:00Z,2013-04-24T04:00:00Z,1900-01-02T00:30:00Z,2013-04-24T23:30:00Z,2013-04-24T19:30:00Z,2013-04-24T19:30:00Z,Wed,4,0,"","",Game 2,IND leads series 2-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,0,113,3,1610612737,Hawks,Atlanta,ATL,hawks,0,2,98,6,2012-13,00,TRUE
04/24/2013 00:00:00,0041200142,20130424/HOUOKC,3,Final,1,2013-04-24T00:00:00Z,1900-01-01T19:00:00Z,2013-04-24T19:00:00Z,2013-04-24T04:00:00Z,1900-01-02T00:00:00Z,2013-04-24T23:00:00Z,2013-04-24T18:00:00Z,2013-04-24T18:00:00Z,Wed,4,0,"","",Game 2,OKC leads series 2-0,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,0,105,1,1610612745,Rockets,Houston,HOU,rockets,0,2,102,8,2012-13,00,TRUE
04/24/2013 00:00:00,0041200152,20130424/LALSAS,3,Final,3,2013-04-24T00:00:00Z,1900-01-01T21:30:00Z,2013-04-24T21:30:00Z,2013-04-24T04:00:00Z,1900-01-02T02:30:00Z,2013-04-25T01:30:00Z,2013-04-24T18:30:00Z,2013-04-24T20:30:00Z,Wed,4,0,"","",Game 2,SAS leads series 2-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,0,102,2,1610612747,Lakers,Los Angeles,LAL,lakers,0,2,91,7,2012-13,00,TRUE
04/23/2013 00:00:00,0041200102,20130423/MILMIA,3,Final,1,2013-04-23T00:00:00Z,1900-01-01T19:30:00Z,2013-04-23T19:30:00Z,2013-04-23T04:00:00Z,1900-01-02T00:30:00Z,2013-04-23T23:30:00Z,2013-04-23T18:30:00Z,2013-04-23T19:30:00Z,Tue,4,0,"","",Game 2,MIA leads series 2-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,0,98,1,1610612749,Bucks,Milwaukee,MIL,bucks,0,2,86,8,2012-13,00,TRUE
04/23/2013 00:00:00,0041200112,20130423/BOSNYK,3,Final,2,2013-04-23T00:00:00Z,1900-01-01T20:00:00Z,2013-04-23T20:00:00Z,2013-04-23T04:00:00Z,1900-01-02T01:00:00Z,2013-04-24T00:00:00Z,2013-04-23T20:00:00Z,2013-04-23T20:00:00Z,Tue,4,0,"","",Game 2,NYK leads series 2-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,0,87,2,1610612738,Celtics,Boston,BOS,celtics,0,2,71,7,2012-13,00,TRUE
04/23/2013 00:00:00,0041200162,20130423/GSWDEN,3,Final,3,2013-04-23T00:00:00Z,1900-01-01T22:30:00Z,2013-04-23T22:30:00Z,2013-04-23T04:00:00Z,1900-01-02T03:30:00Z,2013-04-24T02:30:00Z,2013-04-23T19:30:00Z,2013-04-23T20:30:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,1,117,3,1610612744,Warriors,Golden State,GSW,warriors,1,1,131,6,2012-13,00,TRUE
04/22/2013 00:00:00,0041200132,20130422/CHIBKN,3,Final,1,2013-04-22T00:00:00Z,1900-01-01T20:00:00Z,2013-04-22T20:00:00Z,2013-04-22T04:00:00Z,1900-01-02T01:00:00Z,2013-04-23T00:00:00Z,2013-04-22T19:00:00Z,2013-04-22T20:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,1,82,4,1610612741,Bulls,Chicago,CHI,bulls,1,1,90,5,2012-13,00,TRUE
04/22/2013 00:00:00,0041200172,20130422/MEMLAC,3,Final,2,2013-04-22T00:00:00Z,1900-01-01T22:30:00Z,2013-04-22T22:30:00Z,2013-04-22T04:00:00Z,1900-01-02T03:30:00Z,2013-04-23T02:30:00Z,2013-04-22T21:30:00Z,2013-04-22T19:30:00Z,Mon,4,0,"","",Game 2,LAC leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,0,93,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,2,91,5,2012-13,00,TRUE
04/21/2013 00:00:00,0041200101,20130421/MILMIA,3,Final,3,2013-04-21T00:00:00Z,1900-01-01T19:00:00Z,2013-04-21T19:00:00Z,2013-04-21T04:00:00Z,1900-01-02T00:00:00Z,2013-04-21T23:00:00Z,2013-04-21T18:00:00Z,2013-04-21T19:00:00Z,Sun,4,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,0,110,1,1610612749,Bucks,Milwaukee,MIL,bucks,0,1,87,8,2012-13,00,TRUE
04/21/2013 00:00:00,0041200121,20130421/ATLIND,3,Final,1,2013-04-21T00:00:00Z,1900-01-01T13:00:00Z,2013-04-21T13:00:00Z,2013-04-21T04:00:00Z,1900-01-01T18:00:00Z,2013-04-21T17:00:00Z,2013-04-21T13:00:00Z,2013-04-21T13:00:00Z,Sun,4,0,"","",Game 1,IND leads series 1-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,0,107,3,1610612737,Hawks,Atlanta,ATL,hawks,0,1,90,6,2012-13,00,TRUE
04/21/2013 00:00:00,0041200141,20130421/HOUOKC,3,Final,4,2013-04-21T00:00:00Z,1900-01-01T21:30:00Z,2013-04-21T21:30:00Z,2013-04-21T04:00:00Z,1900-01-02T02:30:00Z,2013-04-22T01:30:00Z,2013-04-21T20:30:00Z,2013-04-21T20:30:00Z,Sun,4,0,"","",Game 1,OKC leads series 1-0,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,0,120,1,1610612745,Rockets,Houston,HOU,rockets,0,1,91,8,2012-13,00,TRUE
04/21/2013 00:00:00,0041200151,20130421/LALSAS,3,Final,2,2013-04-21T00:00:00Z,1900-01-01T15:30:00Z,2013-04-21T15:30:00Z,2013-04-21T04:00:00Z,1900-01-01T20:30:00Z,2013-04-21T19:30:00Z,2013-04-21T12:30:00Z,2013-04-21T14:30:00Z,Sun,4,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,91,2,1610612747,Lakers,Los Angeles,LAL,lakers,0,1,79,7,2012-13,00,TRUE
04/20/2013 00:00:00,0041200111,20130420/BOSNYK,3,Final,1,2013-04-20T00:00:00Z,1900-01-01T15:00:00Z,2013-04-20T15:00:00Z,2013-04-20T04:00:00Z,1900-01-01T20:00:00Z,2013-04-20T19:00:00Z,2013-04-20T15:00:00Z,2013-04-20T15:00:00Z,Sat,4,0,"","",Game 1,NYK leads series 1-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,1,0,85,2,1610612738,Celtics,Boston,BOS,celtics,0,1,78,7,2012-13,00,TRUE
04/20/2013 00:00:00,0041200131,20130420/CHIBKN,3,Final,3,2013-04-20T00:00:00Z,1900-01-01T20:00:00Z,2013-04-20T20:00:00Z,2013-04-20T04:00:00Z,1900-01-02T01:00:00Z,2013-04-21T00:00:00Z,2013-04-20T19:00:00Z,2013-04-20T20:00:00Z,Sat,4,0,"","",Game 1,BKN leads series 1-0,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,0,106,4,1610612741,Bulls,Chicago,CHI,bulls,0,1,89,5,2012-13,00,TRUE
04/20/2013 00:00:00,0041200161,20130420/GSWDEN,3,Final,2,2013-04-20T00:00:00Z,1900-01-01T17:30:00Z,2013-04-20T17:30:00Z,2013-04-20T04:00:00Z,1900-01-01T22:30:00Z,2013-04-20T21:30:00Z,2013-04-20T14:30:00Z,2013-04-20T15:30:00Z,Sat,4,0,"","",Game 1,DEN leads series 1-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,0,97,3,1610612744,Warriors,Golden State,GSW,warriors,0,1,95,6,2012-13,00,TRUE
04/20/2013 00:00:00,0041200171,20130420/MEMLAC,3,Final,4,2013-04-20T00:00:00Z,1900-01-01T22:30:00Z,2013-04-20T22:30:00Z,2013-04-20T04:00:00Z,1900-01-02T03:30:00Z,2013-04-21T02:30:00Z,2013-04-20T21:30:00Z,2013-04-20T19:30:00Z,Sat,4,0,"","",Game 1,LAC leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,0,112,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,91,5,2012-13,00,TRUE
04/17/2013 00:00:00,0021201216,20130417/BOSTOR,3,Final,1,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T20:00:00Z,2013-04-17T20:00:00Z,Wed,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,34,48,114,0,1610612738,Celtics,Boston,BOS,celtics,41,40,90,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201217,20130417/DETBKN,3,Final,2,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T20:00:00Z,2013-04-17T20:00:00Z,Wed,4,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,49,33,103,0,1610612765,Pistons,Detroit,DET,pistons,29,53,99,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201218,20130417/ATLNYK,3,Final,3,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T20:00:00Z,2013-04-17T20:00:00Z,Wed,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,54,28,98,0,1610612737,Hawks,Atlanta,ATL,hawks,44,38,92,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201219,20130417/CLECHA,3,Final,4,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T20:00:00Z,2013-04-17T20:00:00Z,Wed,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,21,61,105,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,58,98,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201220,20130417/ORLMIA,3,Final,5,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T20:00:00Z,2013-04-17T20:00:00Z,Wed,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,66,16,105,0,1610612753,Magic,Orlando,ORL,magic,20,62,93,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201221,20130417/PHIIND,3,Final,6,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T20:00:00Z,2013-04-17T20:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,49,32,95,0,1610612755,76ers,Philadelphia,PHI,sixers,34,48,105,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201222,20130417/WASCHI,3,Final,7,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T20:00:00Z,2013-04-17T19:00:00Z,Wed,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,45,37,95,0,1610612764,Wizards,Washington,WAS,wizards,29,53,92,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201223,20130417/UTAMEM,3,Final,8,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T18:00:00Z,2013-04-17T19:00:00Z,Wed,4,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,56,26,86,0,1610612762,Jazz,Utah,UTA,jazz,43,39,70,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201224,20130417/NOHDAL,3,Final,9,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T19:00:00Z,2013-04-17T19:00:00Z,Wed,4,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,41,41,99,0,1610612740,Hornets,New Orleans,NOH,hornets,27,55,87,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201225,20130417/MINSAS,3,Final,10,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T19:00:00Z,2013-04-17T19:00:00Z,Wed,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,95,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,31,51,108,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201226,20130417/MILOKC,3,Final,11,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T19:00:00Z,2013-04-17T19:00:00Z,Wed,4,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,60,22,89,0,1610612749,Bucks,Milwaukee,MIL,bucks,38,44,95,0,2012-13,00,TRUE
04/17/2013 00:00:00,0021201227,20130417/PHXDEN,3,Final,12,2013-04-17T00:00:00Z,1900-01-01T20:00:00Z,2013-04-17T20:00:00Z,2013-04-17T04:00:00Z,1900-01-02T01:00:00Z,2013-04-18T00:00:00Z,2013-04-17T17:00:00Z,2013-04-17T18:00:00Z,Wed,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,57,25,118,0,1610612756,Suns,Phoenix,PHX,suns,25,57,98,0,2012-13,00,TRUE
