game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/28/2015 00:00:00,0041400165,20150428/SASLAC,3,Final,4,2015-04-28T00:00:00Z,1900-01-01T22:30:00Z,2015-04-28T22:30:00Z,2015-04-28T04:00:00Z,1900-01-02T03:30:00Z,2015-04-29T02:30:00Z,2015-04-28T21:30:00Z,2015-04-28T19:30:00Z,Tue,4,0,"","",Game 5,SAS leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,3,107,3,1610612759,Spurs,San Antonio,SAS,spurs,3,2,111,6,2014-15,00,TRUE
04/27/2015 00:00:00,0041400104,20150427/ATLBKN,3,Final/OT,1,2015-04-27T00:00:00Z,1900-01-01T19:00:00Z,2015-04-27T19:00:00Z,2015-04-27T04:00:00Z,1900-01-02T00:00:00Z,2015-04-27T23:00:00Z,2015-04-27T19:00:00Z,2015-04-27T19:00:00Z,Mon,4,0,"","",Game 4,Series tied 2-2,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,2,2,120,8,1610612737,Hawks,Atlanta,ATL,hawks,2,2,115,1,2014-15,00,TRUE
04/27/2015 00:00:00,0041400125,20150427/MILCHI,3,Final,2,2015-04-27T00:00:00Z,1900-01-01T20:00:00Z,2015-04-27T20:00:00Z,2015-04-27T04:00:00Z,1900-01-02T01:00:00Z,2015-04-28T00:00:00Z,2015-04-27T19:00:00Z,2015-04-27T19:00:00Z,Mon,4,0,"","",Game 5,CHI leads series 3-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,3,2,88,3,1610612749,Bucks,Milwaukee,MIL,bucks,2,3,94,6,2014-15,00,TRUE
04/27/2015 00:00:00,0041400174,20150427/MEMPOR,3,Final,3,2015-04-27T00:00:00Z,1900-01-01T22:30:00Z,2015-04-27T22:30:00Z,2015-04-27T04:00:00Z,1900-01-02T03:30:00Z,2015-04-28T02:30:00Z,2015-04-27T21:30:00Z,2015-04-27T19:30:00Z,Mon,4,0,"","",Game 4,MEM leads series 3-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,3,99,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,1,92,5,2014-15,00,TRUE
04/26/2015 00:00:00,0041400114,20150426/CLEBOS,3,Final,1,2015-04-26T00:00:00Z,1900-01-01T13:00:00Z,2015-04-26T13:00:00Z,2015-04-26T04:00:00Z,1900-01-01T18:00:00Z,2015-04-26T17:00:00Z,2015-04-26T13:00:00Z,2015-04-26T13:00:00Z,Sun,4,0,"","",Game 4,CLE wins series 4-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,0,4,93,7,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,0,101,2,2014-15,00,TRUE
04/26/2015 00:00:00,0041400134,20150426/TORWAS,3,Final,3,2015-04-26T00:00:00Z,1900-01-01T18:30:00Z,2015-04-26T18:30:00Z,2015-04-26T04:00:00Z,1900-01-01T23:30:00Z,2015-04-26T22:30:00Z,2015-04-26T18:30:00Z,2015-04-26T18:30:00Z,Sun,4,0,"","",Game 4,WAS wins series 4-0,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,0,125,5,1610612761,Raptors,Toronto,TOR,raptors,0,4,94,4,2014-15,00,TRUE
04/26/2015 00:00:00,0041400154,20150426/HOUDAL,3,Final,4,2015-04-26T00:00:00Z,1900-01-01T21:00:00Z,2015-04-26T21:00:00Z,2015-04-26T04:00:00Z,1900-01-02T02:00:00Z,2015-04-27T01:00:00Z,2015-04-26T20:00:00Z,2015-04-26T20:00:00Z,Sun,4,0,"","",Game 4,HOU leads series 3-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,3,121,7,1610612745,Rockets,Houston,HOU,rockets,3,1,109,2,2014-15,00,TRUE
04/26/2015 00:00:00,0041400164,20150426/LACSAS,3,Final,2,2015-04-26T00:00:00Z,1900-01-01T15:30:00Z,2015-04-26T15:30:00Z,2015-04-26T04:00:00Z,1900-01-01T20:30:00Z,2015-04-26T19:30:00Z,2015-04-26T12:30:00Z,2015-04-26T14:30:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,2,105,6,1610612746,Clippers,Los Angeles,LAC,clippers,2,2,114,3,2014-15,00,TRUE
04/25/2015 00:00:00,0041400103,20150425/ATLBKN,3,Final,1,2015-04-25T00:00:00Z,1900-01-01T15:00:00Z,2015-04-25T15:00:00Z,2015-04-25T04:00:00Z,1900-01-01T20:00:00Z,2015-04-25T19:00:00Z,2015-04-25T15:00:00Z,2015-04-25T15:00:00Z,Sat,4,0,"","",Game 3,ATL leads series 2-1,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,2,91,8,1610612737,Hawks,Atlanta,ATL,hawks,2,1,83,1,2014-15,00,TRUE
04/25/2015 00:00:00,0041400124,20150425/CHIMIL,3,Final,2,2015-04-25T00:00:00Z,1900-01-01T17:30:00Z,2015-04-25T17:30:00Z,2015-04-25T04:00:00Z,1900-01-01T22:30:00Z,2015-04-25T21:30:00Z,2015-04-25T16:30:00Z,2015-04-25T16:30:00Z,Sat,4,0,"","",Game 4,CHI leads series 3-1,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,3,92,6,1610612741,Bulls,Chicago,CHI,bulls,3,1,90,3,2014-15,00,TRUE
04/25/2015 00:00:00,0041400144,20150425/GSWNOP,3,Final,3,2015-04-25T00:00:00Z,1900-01-01T20:00:00Z,2015-04-25T20:00:00Z,2015-04-25T04:00:00Z,1900-01-02T01:00:00Z,2015-04-26T00:00:00Z,2015-04-25T17:00:00Z,2015-04-25T19:00:00Z,Sat,4,0,"","",Game 4,GSW wins series 4-0,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,0,4,98,8,1610612744,Warriors,Golden State,GSW,warriors,4,0,109,1,2014-15,00,TRUE
04/25/2015 00:00:00,0041400173,20150425/MEMPOR,3,Final,4,2015-04-25T00:00:00Z,1900-01-01T22:30:00Z,2015-04-25T22:30:00Z,2015-04-25T04:00:00Z,1900-01-02T03:30:00Z,2015-04-26T02:30:00Z,2015-04-25T21:30:00Z,2015-04-25T19:30:00Z,Sat,4,0,"","",Game 3,MEM leads series 3-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,0,3,109,4,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,0,115,5,2014-15,00,TRUE
04/24/2015 00:00:00,0041400133,20150424/TORWAS,3,Final,2,2015-04-24T00:00:00Z,1900-01-01T20:00:00Z,2015-04-24T20:00:00Z,2015-04-24T04:00:00Z,1900-01-02T01:00:00Z,2015-04-25T00:00:00Z,2015-04-24T20:00:00Z,2015-04-24T20:00:00Z,Fri,4,0,"","",Game 3,WAS leads series 3-0,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,3,0,106,5,1610612761,Raptors,Toronto,TOR,raptors,0,3,99,4,2014-15,00,TRUE
04/24/2015 00:00:00,0041400153,20150424/HOUDAL,3,Final,1,2015-04-24T00:00:00Z,1900-01-01T19:00:00Z,2015-04-24T19:00:00Z,2015-04-24T04:00:00Z,1900-01-02T00:00:00Z,2015-04-24T23:00:00Z,2015-04-24T18:00:00Z,2015-04-24T18:00:00Z,Fri,4,0,"","",Game 3,HOU leads series 3-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,0,3,128,7,1610612745,Rockets,Houston,HOU,rockets,3,0,130,2,2014-15,00,TRUE
04/24/2015 00:00:00,0041400163,20150424/LACSAS,3,Final,3,2015-04-24T00:00:00Z,1900-01-01T21:30:00Z,2015-04-24T21:30:00Z,2015-04-24T04:00:00Z,1900-01-02T02:30:00Z,2015-04-25T01:30:00Z,2015-04-24T18:30:00Z,2015-04-24T20:30:00Z,Fri,4,0,"","",Game 3,SAS leads series 2-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,1,100,6,1610612746,Clippers,Los Angeles,LAC,clippers,1,2,73,3,2014-15,00,TRUE
04/23/2015 00:00:00,0041400113,20150423/CLEBOS,3,Final,1,2015-04-23T00:00:00Z,1900-01-01T19:00:00Z,2015-04-23T19:00:00Z,2015-04-23T04:00:00Z,1900-01-02T00:00:00Z,2015-04-23T23:00:00Z,2015-04-23T19:00:00Z,2015-04-23T19:00:00Z,Thu,4,0,"","",Game 3,CLE leads series 3-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,0,3,95,7,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,0,103,2,2014-15,00,TRUE
04/23/2015 00:00:00,0041400123,20150423/CHIMIL,3,Final/OT2,2,2015-04-23T00:00:00Z,1900-01-01T20:00:00Z,2015-04-23T20:00:00Z,2015-04-23T04:00:00Z,1900-01-02T01:00:00Z,2015-04-24T00:00:00Z,2015-04-23T19:00:00Z,2015-04-23T19:00:00Z,Thu,4,0,"","",Game 3,CHI leads series 3-0,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,0,3,106,6,1610612741,Bulls,Chicago,CHI,bulls,3,0,113,3,2014-15,00,TRUE
04/23/2015 00:00:00,0041400143,20150423/GSWNOP,3,Final/OT,3,2015-04-23T00:00:00Z,1900-01-01T21:30:00Z,2015-04-23T21:30:00Z,2015-04-23T04:00:00Z,1900-01-02T02:30:00Z,2015-04-24T01:30:00Z,2015-04-23T18:30:00Z,2015-04-23T20:30:00Z,Thu,4,0,"","",Game 3,GSW leads series 3-0,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,0,3,119,8,1610612744,Warriors,Golden State,GSW,warriors,3,0,123,1,2014-15,00,TRUE
04/22/2015 00:00:00,0041400102,20150422/BKNATL,3,Final,1,2015-04-22T00:00:00Z,1900-01-01T19:00:00Z,2015-04-22T19:00:00Z,2015-04-22T04:00:00Z,1900-01-02T00:00:00Z,2015-04-22T23:00:00Z,2015-04-22T19:00:00Z,2015-04-22T19:00:00Z,Wed,4,0,"","",Game 2,ATL leads series 2-0,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,0,96,1,1610612751,Nets,Brooklyn,BKN,nets,0,2,91,8,2014-15,00,TRUE
04/22/2015 00:00:00,0041400162,20150422/SASLAC,3,Final/OT,3,2015-04-22T00:00:00Z,1900-01-01T22:30:00Z,2015-04-22T22:30:00Z,2015-04-22T04:00:00Z,1900-01-02T03:30:00Z,2015-04-23T02:30:00Z,2015-04-22T21:30:00Z,2015-04-22T19:30:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,1,107,3,1610612759,Spurs,San Antonio,SAS,spurs,1,1,111,6,2014-15,00,TRUE
04/22/2015 00:00:00,0041400172,20150422/PORMEM,3,Final,2,2015-04-22T00:00:00Z,1900-01-01T20:00:00Z,2015-04-22T20:00:00Z,2015-04-22T04:00:00Z,1900-01-02T01:00:00Z,2015-04-23T00:00:00Z,2015-04-22T17:00:00Z,2015-04-22T19:00:00Z,Wed,4,0,"","",Game 2,MEM leads series 2-0,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,0,97,5,1610612757,Trail Blazers,Portland,POR,blazers,0,2,82,4,2014-15,00,TRUE
04/21/2015 00:00:00,0041400112,20150421/BOSCLE,3,Final,1,2015-04-21T00:00:00Z,1900-01-01T19:00:00Z,2015-04-21T19:00:00Z,2015-04-21T04:00:00Z,1900-01-02T00:00:00Z,2015-04-21T23:00:00Z,2015-04-21T19:00:00Z,2015-04-21T19:00:00Z,Tue,4,0,"","",Game 2,CLE leads series 2-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,0,99,2,1610612738,Celtics,Boston,BOS,celtics,0,2,91,7,2014-15,00,TRUE
04/21/2015 00:00:00,0041400132,20150421/WASTOR,3,Final,2,2015-04-21T00:00:00Z,1900-01-01T20:00:00Z,2015-04-21T20:00:00Z,2015-04-21T04:00:00Z,1900-01-02T01:00:00Z,2015-04-22T00:00:00Z,2015-04-21T20:00:00Z,2015-04-21T20:00:00Z,Tue,4,0,"","",Game 2,WAS leads series 2-0,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,2,106,4,1610612764,Wizards,Washington,WAS,wizards,2,0,117,5,2014-15,00,TRUE
04/21/2015 00:00:00,0041400152,20150421/DALHOU,3,Final,3,2015-04-21T00:00:00Z,1900-01-01T21:30:00Z,2015-04-21T21:30:00Z,2015-04-21T04:00:00Z,1900-01-02T02:30:00Z,2015-04-22T01:30:00Z,2015-04-21T20:30:00Z,2015-04-21T20:30:00Z,Tue,4,0,"","",Game 2,HOU leads series 2-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,0,111,2,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,99,7,2014-15,00,TRUE
04/20/2015 00:00:00,0041400122,20150420/MILCHI,3,Final,1,2015-04-20T00:00:00Z,1900-01-01T20:00:00Z,2015-04-20T20:00:00Z,2015-04-20T04:00:00Z,1900-01-02T01:00:00Z,2015-04-21T00:00:00Z,2015-04-20T19:00:00Z,2015-04-20T19:00:00Z,Mon,4,0,"","",Game 2,CHI leads series 2-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,0,91,3,1610612749,Bucks,Milwaukee,MIL,bucks,0,2,82,6,2014-15,00,TRUE
04/20/2015 00:00:00,0041400142,20150420/NOPGSW,3,Final,2,2015-04-20T00:00:00Z,1900-01-01T22:30:00Z,2015-04-20T22:30:00Z,2015-04-20T04:00:00Z,1900-01-02T03:30:00Z,2015-04-21T02:30:00Z,2015-04-20T21:30:00Z,2015-04-20T19:30:00Z,Mon,4,0,"","",Game 2,GSW leads series 2-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,97,1,1610612740,Pelicans,New Orleans,NOP,pelicans,0,2,87,8,2014-15,00,TRUE
04/19/2015 00:00:00,0041400101,20150419/BKNATL,3,Final,2,2015-04-19T00:00:00Z,1900-01-01T17:30:00Z,2015-04-19T17:30:00Z,2015-04-19T04:00:00Z,1900-01-01T22:30:00Z,2015-04-19T21:30:00Z,2015-04-19T17:30:00Z,2015-04-19T17:30:00Z,Sun,4,0,"","",Game 1,ATL leads series 1-0,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,0,99,1,1610612751,Nets,Brooklyn,BKN,nets,0,1,92,8,2014-15,00,TRUE
04/19/2015 00:00:00,0041400111,20150419/BOSCLE,3,Final,1,2015-04-19T00:00:00Z,1900-01-01T15:00:00Z,2015-04-19T15:00:00Z,2015-04-19T04:00:00Z,1900-01-01T20:00:00Z,2015-04-19T19:00:00Z,2015-04-19T15:00:00Z,2015-04-19T15:00:00Z,Sun,4,0,"","",Game 1,CLE leads series 1-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,0,113,2,1610612738,Celtics,Boston,BOS,celtics,0,1,100,7,2014-15,00,TRUE
04/19/2015 00:00:00,0041400161,20150419/SASLAC,3,Final,4,2015-04-19T00:00:00Z,1900-01-01T22:30:00Z,2015-04-19T22:30:00Z,2015-04-19T04:00:00Z,1900-01-02T03:30:00Z,2015-04-20T02:30:00Z,2015-04-19T21:30:00Z,2015-04-19T19:30:00Z,Sun,4,0,"","",Game 1,LAC leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,0,107,3,1610612759,Spurs,San Antonio,SAS,spurs,0,1,92,6,2014-15,00,TRUE
04/19/2015 00:00:00,0041400171,20150419/PORMEM,3,Final,3,2015-04-19T00:00:00Z,1900-01-01T20:00:00Z,2015-04-19T20:00:00Z,2015-04-19T04:00:00Z,1900-01-02T01:00:00Z,2015-04-20T00:00:00Z,2015-04-19T17:00:00Z,2015-04-19T19:00:00Z,Sun,4,0,"","",Game 1,MEM leads series 1-0,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,1,0,100,5,1610612757,Trail Blazers,Portland,POR,blazers,0,1,86,4,2014-15,00,TRUE
04/18/2015 00:00:00,0041400121,20150418/MILCHI,3,Final,3,2015-04-18T00:00:00Z,1900-01-01T19:00:00Z,2015-04-18T19:00:00Z,2015-04-18T04:00:00Z,1900-01-02T00:00:00Z,2015-04-18T23:00:00Z,2015-04-18T18:00:00Z,2015-04-18T18:00:00Z,Sat,4,0,"","",Game 1,CHI leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,1,0,103,3,1610612749,Bucks,Milwaukee,MIL,bucks,0,1,91,6,2014-15,00,TRUE
04/18/2015 00:00:00,0041400131,20150418/WASTOR,3,Final/OT,1,2015-04-18T00:00:00Z,1900-01-01T12:30:00Z,2015-04-18T12:30:00Z,2015-04-18T04:00:00Z,1900-01-01T17:30:00Z,2015-04-18T16:30:00Z,2015-04-18T12:30:00Z,2015-04-18T12:30:00Z,Sat,4,0,"","",Game 1,WAS leads series 1-0,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,1,86,4,1610612764,Wizards,Washington,WAS,wizards,1,0,93,5,2014-15,00,TRUE
04/18/2015 00:00:00,0041400141,20150418/NOPGSW,3,Final,2,2015-04-18T00:00:00Z,1900-01-01T15:30:00Z,2015-04-18T15:30:00Z,2015-04-18T04:00:00Z,1900-01-01T20:30:00Z,2015-04-18T19:30:00Z,2015-04-18T14:30:00Z,2015-04-18T12:30:00Z,Sat,4,0,"","",Game 1,GSW leads series 1-0,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,106,1,1610612740,Pelicans,New Orleans,NOP,pelicans,0,1,99,8,2014-15,00,TRUE
04/18/2015 00:00:00,0041400151,20150418/DALHOU,3,Final,4,2015-04-18T00:00:00Z,1900-01-01T21:30:00Z,2015-04-18T21:30:00Z,2015-04-18T04:00:00Z,1900-01-02T02:30:00Z,2015-04-19T01:30:00Z,2015-04-18T20:30:00Z,2015-04-18T20:30:00Z,Sat,4,0,"","",Game 1,HOU leads series 1-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,0,118,2,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,108,7,2014-15,00,TRUE
04/15/2015 00:00:00,0021401217,20150415/ATLCHI,3,Final,2,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T20:00:00Z,2015-04-15T19:00:00Z,Wed,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,50,32,91,0,1610612737,Hawks,Atlanta,ATL,hawks,60,22,85,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401218,20150415/PORDAL,3,Final,3,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T17:00:00Z,2015-04-15T19:00:00Z,Wed,4,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,50,32,114,0,1610612757,Trail Blazers,Portland,POR,blazers,51,31,98,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401219,20150415/UTAHOU,3,Final,4,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T18:00:00Z,2015-04-15T19:00:00Z,Wed,4,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,56,26,117,0,1610612762,Jazz,Utah,UTA,jazz,38,44,91,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401220,20150415/INDMEM,3,Final,12,2015-04-15T00:00:00Z,1900-01-01T21:30:00Z,2015-04-15T21:30:00Z,2015-04-15T04:00:00Z,1900-01-02T02:30:00Z,2015-04-16T01:30:00Z,2015-04-15T21:30:00Z,2015-04-15T20:30:00Z,Wed,4,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,55,27,95,0,1610612754,Pacers,Indiana,IND,pacers,38,44,83,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401221,20150415/BOSMIL,3,Final,5,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T20:00:00Z,2015-04-15T19:00:00Z,Wed,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,100,0,1610612738,Celtics,Boston,BOS,celtics,40,42,105,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401222,20150415/OKCMIN,3,Final,6,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T19:00:00Z,2015-04-15T19:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,66,113,0,1610612760,Thunder,Oklahoma City,OKC,thunder,45,37,138,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401223,20150415/SASNOP,3,Final,7,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T19:00:00Z,2015-04-15T19:00:00Z,Wed,4,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,45,37,108,0,1610612759,Spurs,San Antonio,SAS,spurs,55,27,103,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401224,20150415/ORLBKN,3,Final,8,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T20:00:00Z,2015-04-15T20:00:00Z,Wed,4,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,38,44,101,0,1610612753,Magic,Orlando,ORL,magic,25,57,88,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401225,20150415/WASCLE,3,Final/OT,9,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T20:00:00Z,2015-04-15T20:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,53,29,113,0,1610612764,Wizards,Washington,WAS,wizards,46,36,108,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401226,20150415/DETNYK,3,Final,10,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T20:00:00Z,2015-04-15T20:00:00Z,Wed,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,17,65,90,0,1610612765,Pistons,Detroit,DET,pistons,32,50,112,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401227,20150415/MIAPHI,3,Final,11,2015-04-15T00:00:00Z,1900-01-01T20:00:00Z,2015-04-15T20:00:00Z,2015-04-15T04:00:00Z,1900-01-02T01:00:00Z,2015-04-16T00:00:00Z,2015-04-15T20:00:00Z,2015-04-15T20:00:00Z,Wed,4,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,18,64,101,0,1610612748,Heat,Miami,MIA,heat,37,45,105,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401228,20150415/CHATOR,3,Final,1,2015-04-15T00:00:00Z,1900-01-01T19:00:00Z,2015-04-15T19:00:00Z,2015-04-15T04:00:00Z,1900-01-02T00:00:00Z,2015-04-15T23:00:00Z,2015-04-15T19:00:00Z,2015-04-15T19:00:00Z,Wed,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,49,33,92,0,1610612766,Hornets,Charlotte,CHA,hornets,33,49,87,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401229,20150415/DENGSW,3,Final,13,2015-04-15T00:00:00Z,1900-01-01T22:30:00Z,2015-04-15T22:30:00Z,2015-04-15T04:00:00Z,1900-01-02T03:30:00Z,2015-04-16T02:30:00Z,2015-04-15T20:30:00Z,2015-04-15T19:30:00Z,Wed,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,67,15,133,0,1610612743,Nuggets,Denver,DEN,nuggets,30,52,126,0,2014-15,00,TRUE
04/15/2015 00:00:00,0021401230,20150415/SACLAL,3,Final,14,2015-04-15T00:00:00Z,1900-01-01T22:30:00Z,2015-04-15T22:30:00Z,2015-04-15T04:00:00Z,1900-01-02T03:30:00Z,2015-04-16T02:30:00Z,2015-04-15T19:30:00Z,2015-04-15T19:30:00Z,Wed,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,21,61,99,0,1610612758,Kings,Sacramento,SAC,kings,29,53,122,0,2014-15,00,TRUE
04/14/2015 00:00:00,0021401214,20150414/TORBOS,3,Final,1,2015-04-14T00:00:00Z,1900-01-01T19:30:00Z,2015-04-14T19:30:00Z,2015-04-14T04:00:00Z,1900-01-02T00:30:00Z,2015-04-14T23:30:00Z,2015-04-14T19:30:00Z,2015-04-14T19:30:00Z,Tue,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,39,42,95,0,1610612761,Raptors,Toronto,TOR,raptors,48,33,93,0,2014-15,00,TRUE
