game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/28/2009 00:00:00,0040800115,20090428/CHIBOS,3,Final/OT,1,2009-04-28T00:00:00Z,1900-01-01T19:00:00Z,2009-04-28T19:00:00Z,2009-04-28T04:00:00Z,1900-01-02T00:00:00Z,2009-04-28T23:00:00Z,2009-04-28T18:00:00Z,2009-04-28T19:00:00Z,Tue,4,0,"","",Game 5,BOS leads series 3-2,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,3,2,106,2,1610612741,Bulls,Chicago,CHI,bulls,2,3,104,7,2008-09,00,TRUE
04/28/2009 00:00:00,0040800125,20090428/PHIORL,3,Final,2,2009-04-28T00:00:00Z,1900-01-01T19:30:00Z,2009-04-28T19:30:00Z,2009-04-28T04:00:00Z,1900-01-02T00:30:00Z,2009-04-28T23:30:00Z,2009-04-28T19:30:00Z,2009-04-28T19:30:00Z,Tue,4,0,"","",Game 5,ORL leads series 3-2,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,3,2,91,3,1610612755,76ers,Philadelphia,PHI,sixers,2,3,78,6,2008-09,00,TRUE
04/28/2009 00:00:00,0040800165,20090428/DALSAS,3,Final,3,2009-04-28T00:00:00Z,1900-01-01T21:30:00Z,2009-04-28T21:30:00Z,2009-04-28T04:00:00Z,1900-01-02T02:30:00Z,2009-04-29T01:30:00Z,2009-04-28T20:30:00Z,2009-04-28T20:30:00Z,Tue,4,0,"","",Game 5,DAL wins series 4-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,4,93,3,1610612742,Mavericks,Dallas,DAL,mavericks,4,1,106,6,2008-09,00,TRUE
04/28/2009 00:00:00,0040800175,20090428/HOUPOR,3,Final,4,2009-04-28T00:00:00Z,1900-01-01T22:00:00Z,2009-04-28T22:00:00Z,2009-04-28T04:00:00Z,1900-01-02T03:00:00Z,2009-04-29T02:00:00Z,2009-04-28T21:00:00Z,2009-04-28T21:00:00Z,Tue,4,0,"","",Game 5,HOU leads series 3-2,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,3,88,4,1610612745,Rockets,Houston,HOU,rockets,3,2,77,5,2008-09,00,TRUE
04/27/2009 00:00:00,0040800134,20090427/ATLMIA,3,Final,1,2009-04-27T00:00:00Z,1900-01-01T20:00:00Z,2009-04-27T20:00:00Z,2009-04-27T04:00:00Z,1900-01-02T01:00:00Z,2009-04-28T00:00:00Z,2009-04-27T20:00:00Z,2009-04-27T20:00:00Z,Mon,4,0,"","",Game 4,Series tied 2-2,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,2,71,5,1610612737,Hawks,Atlanta,ATL,hawks,2,2,81,4,2008-09,00,TRUE
04/27/2009 00:00:00,0040800145,20090427/UTALAL,3,Final,3,2009-04-27T00:00:00Z,1900-01-01T22:30:00Z,2009-04-27T22:30:00Z,2009-04-27T04:00:00Z,1900-01-02T03:30:00Z,2009-04-28T02:30:00Z,2009-04-27T20:30:00Z,2009-04-27T19:30:00Z,Mon,4,0,"","",Game 5,LAL wins series 4-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,1,107,1,1610612762,Jazz,Utah,UTA,jazz,1,4,96,8,2008-09,00,TRUE
04/27/2009 00:00:00,0040800154,20090427/DENNOH,3,Final,2,2009-04-27T00:00:00Z,1900-01-01T20:30:00Z,2009-04-27T20:30:00Z,2009-04-27T04:00:00Z,1900-01-02T01:30:00Z,2009-04-28T00:30:00Z,2009-04-27T20:30:00Z,2009-04-27T19:30:00Z,Mon,4,0,"","",Game 4,DEN leads series 3-1,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,1,3,63,7,1610612743,Nuggets,Denver,DEN,nuggets,3,1,121,2,2008-09,00,TRUE
04/26/2009 00:00:00,0040800104,20090426/CLEDET,3,Final,2,2009-04-26T00:00:00Z,1900-01-01T15:30:00Z,2009-04-26T15:30:00Z,2009-04-26T04:00:00Z,1900-01-01T20:30:00Z,2009-04-26T19:30:00Z,2009-04-26T15:30:00Z,2009-04-26T15:30:00Z,Sun,4,0,"","",Game 4,CLE wins series 4-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,4,78,8,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,0,99,1,2008-09,00,TRUE
04/26/2009 00:00:00,0040800114,20090426/BOSCHI,3,Final/OT2,1,2009-04-26T00:00:00Z,1900-01-01T13:00:00Z,2009-04-26T13:00:00Z,2009-04-26T04:00:00Z,1900-01-01T18:00:00Z,2009-04-26T17:00:00Z,2009-04-26T13:00:00Z,2009-04-26T12:00:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,2,121,7,1610612738,Celtics,Boston,BOS,celtics,2,2,118,2,2008-09,00,TRUE
04/26/2009 00:00:00,0040800124,20090426/ORLPHI,3,Final,3,2009-04-26T00:00:00Z,1900-01-01T18:30:00Z,2009-04-26T18:30:00Z,2009-04-26T04:00:00Z,1900-01-01T23:30:00Z,2009-04-26T22:30:00Z,2009-04-26T18:30:00Z,2009-04-26T18:30:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,2,81,6,1610612753,Magic,Orlando,ORL,magic,2,2,84,3,2008-09,00,TRUE
04/26/2009 00:00:00,0040800174,20090426/PORHOU,3,Final,4,2009-04-26T00:00:00Z,1900-01-01T21:00:00Z,2009-04-26T21:00:00Z,2009-04-26T04:00:00Z,1900-01-02T02:00:00Z,2009-04-27T01:00:00Z,2009-04-26T20:00:00Z,2009-04-26T20:00:00Z,Sun,4,0,"","",Game 4,HOU leads series 3-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,3,1,89,5,1610612757,Trail Blazers,Portland,POR,blazers,1,3,88,4,2008-09,00,TRUE
04/25/2009 00:00:00,0040800133,20090425/ATLMIA,3,Final,3,2009-04-25T00:00:00Z,1900-01-01T18:30:00Z,2009-04-25T18:30:00Z,2009-04-25T04:00:00Z,1900-01-01T23:30:00Z,2009-04-25T22:30:00Z,2009-04-25T18:30:00Z,2009-04-25T18:30:00Z,Sat,4,0,"","",Game 3,MIA leads series 2-1,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,1,107,5,1610612737,Hawks,Atlanta,ATL,hawks,1,2,78,4,2008-09,00,TRUE
04/25/2009 00:00:00,0040800144,20090425/LALUTA,3,Final,4,2009-04-25T00:00:00Z,1900-01-01T21:00:00Z,2009-04-25T21:00:00Z,2009-04-25T04:00:00Z,1900-01-02T02:00:00Z,2009-04-26T01:00:00Z,2009-04-25T18:00:00Z,2009-04-25T19:00:00Z,Sat,4,0,"","",Game 4,LAL leads series 3-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,3,94,8,1610612747,Lakers,Los Angeles,LAL,lakers,3,1,108,1,2008-09,00,TRUE
04/25/2009 00:00:00,0040800153,20090425/DENNOH,3,Final,1,2009-04-25T00:00:00Z,1900-01-01T13:00:00Z,2009-04-25T13:00:00Z,2009-04-25T04:00:00Z,1900-01-01T18:00:00Z,2009-04-25T17:00:00Z,2009-04-25T13:00:00Z,2009-04-25T12:00:00Z,Sat,4,0,"","",Game 3,DEN leads series 2-1,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,1,2,95,7,1610612743,Nuggets,Denver,DEN,nuggets,2,1,93,2,2008-09,00,TRUE
04/25/2009 00:00:00,0040800164,20090425/SASDAL,3,Final,2,2009-04-25T00:00:00Z,1900-01-01T16:00:00Z,2009-04-25T16:00:00Z,2009-04-25T04:00:00Z,1900-01-01T21:00:00Z,2009-04-25T20:00:00Z,2009-04-25T15:00:00Z,2009-04-25T15:00:00Z,Sat,4,0,"","",Game 4,DAL leads series 3-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,3,1,99,6,1610612759,Spurs,San Antonio,SAS,spurs,1,3,90,3,2008-09,00,TRUE
04/24/2009 00:00:00,0040800103,20090424/CLEDET,3,Final,1,2009-04-24T00:00:00Z,1900-01-01T19:00:00Z,2009-04-24T19:00:00Z,2009-04-24T04:00:00Z,1900-01-02T00:00:00Z,2009-04-24T23:00:00Z,2009-04-24T19:00:00Z,2009-04-24T19:00:00Z,Fri,4,0,"","",Game 3,CLE leads series 3-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,3,68,8,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,0,79,1,2008-09,00,TRUE
04/24/2009 00:00:00,0040800123,20090424/ORLPHI,3,Final,2,2009-04-24T00:00:00Z,1900-01-01T20:00:00Z,2009-04-24T20:00:00Z,2009-04-24T04:00:00Z,1900-01-02T01:00:00Z,2009-04-25T00:00:00Z,2009-04-24T20:00:00Z,2009-04-24T20:00:00Z,Fri,4,0,"","",Game 3,PHI leads series 2-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,1,96,6,1610612753,Magic,Orlando,ORL,magic,1,2,94,3,2008-09,00,TRUE
04/24/2009 00:00:00,0040800173,20090424/PORHOU,3,Final,3,2009-04-24T00:00:00Z,1900-01-01T21:30:00Z,2009-04-24T21:30:00Z,2009-04-24T04:00:00Z,1900-01-02T02:30:00Z,2009-04-25T01:30:00Z,2009-04-24T20:30:00Z,2009-04-24T20:30:00Z,Fri,4,0,"","",Game 3,HOU leads series 2-1,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,1,86,5,1610612757,Trail Blazers,Portland,POR,blazers,1,2,83,4,2008-09,00,TRUE
04/23/2009 00:00:00,0040800113,20090423/BOSCHI,3,Final,1,2009-04-23T00:00:00Z,1900-01-01T20:00:00Z,2009-04-23T20:00:00Z,2009-04-23T04:00:00Z,1900-01-02T01:00:00Z,2009-04-24T00:00:00Z,2009-04-23T20:00:00Z,2009-04-23T19:00:00Z,Thu,4,0,"","",Game 3,BOS leads series 2-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,1,2,86,7,1610612738,Celtics,Boston,BOS,celtics,2,1,107,2,2008-09,00,TRUE
04/23/2009 00:00:00,0040800143,20090423/LALUTA,3,Final,3,2009-04-23T00:00:00Z,1900-01-01T22:30:00Z,2009-04-23T22:30:00Z,2009-04-23T04:00:00Z,1900-01-02T03:30:00Z,2009-04-24T02:30:00Z,2009-04-23T19:30:00Z,2009-04-23T20:30:00Z,Thu,4,0,"","",Game 3,LAL leads series 2-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,2,88,8,1610612747,Lakers,Los Angeles,LAL,lakers,2,1,86,1,2008-09,00,TRUE
04/23/2009 00:00:00,0040800163,20090423/SASDAL,3,Final,2,2009-04-23T00:00:00Z,1900-01-01T20:30:00Z,2009-04-23T20:30:00Z,2009-04-23T04:00:00Z,1900-01-02T01:30:00Z,2009-04-24T00:30:00Z,2009-04-23T19:30:00Z,2009-04-23T19:30:00Z,Thu,4,0,"","",Game 3,DAL leads series 2-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,1,88,6,1610612759,Spurs,San Antonio,SAS,spurs,1,2,67,3,2008-09,00,TRUE
04/22/2009 00:00:00,0040800122,20090422/PHIORL,3,Final,1,2009-04-22T00:00:00Z,1900-01-01T19:00:00Z,2009-04-22T19:00:00Z,2009-04-22T04:00:00Z,1900-01-02T00:00:00Z,2009-04-22T23:00:00Z,2009-04-22T19:00:00Z,2009-04-22T19:00:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,1,96,3,1610612755,76ers,Philadelphia,PHI,sixers,1,1,87,6,2008-09,00,TRUE
04/22/2009 00:00:00,0040800132,20090422/MIAATL,3,Final,2,2009-04-22T00:00:00Z,1900-01-01T20:00:00Z,2009-04-22T20:00:00Z,2009-04-22T04:00:00Z,1900-01-02T01:00:00Z,2009-04-23T00:00:00Z,2009-04-22T20:00:00Z,2009-04-22T20:00:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,1,93,4,1610612748,Heat,Miami,MIA,heat,1,1,108,5,2008-09,00,TRUE
04/22/2009 00:00:00,0040800152,20090422/NOHDEN,3,Final,3,2009-04-22T00:00:00Z,1900-01-01T22:30:00Z,2009-04-22T22:30:00Z,2009-04-22T04:00:00Z,1900-01-02T03:30:00Z,2009-04-23T02:30:00Z,2009-04-22T21:30:00Z,2009-04-22T22:30:00Z,Wed,4,0,"","",Game 2,DEN leads series 2-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,2,0,108,2,1610612740,Hornets,New Orleans,NOH,hornets,0,2,93,7,2008-09,00,TRUE
04/21/2009 00:00:00,0040800102,20090421/DETCLE,3,Final,1,2009-04-21T00:00:00Z,1900-01-01T20:00:00Z,2009-04-21T20:00:00Z,2009-04-21T04:00:00Z,1900-01-02T01:00:00Z,2009-04-22T00:00:00Z,2009-04-21T20:00:00Z,2009-04-21T20:00:00Z,Tue,4,0,"","",Game 2,CLE leads series 2-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,0,94,1,1610612765,Pistons,Detroit,DET,pistons,0,2,82,8,2008-09,00,TRUE
04/21/2009 00:00:00,0040800142,20090421/UTALAL,3,Final,3,2009-04-21T00:00:00Z,1900-01-01T22:30:00Z,2009-04-21T22:30:00Z,2009-04-21T04:00:00Z,1900-01-02T03:30:00Z,2009-04-22T02:30:00Z,2009-04-21T20:30:00Z,2009-04-21T19:30:00Z,Tue,4,0,"","",Game 2,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,0,119,1,1610612762,Jazz,Utah,UTA,jazz,0,2,109,8,2008-09,00,TRUE
04/21/2009 00:00:00,0040800172,20090421/HOUPOR,3,Final,2,2009-04-21T00:00:00Z,1900-01-01T22:00:00Z,2009-04-21T22:00:00Z,2009-04-21T04:00:00Z,1900-01-02T03:00:00Z,2009-04-22T02:00:00Z,2009-04-21T21:00:00Z,2009-04-21T21:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,1,107,4,1610612745,Rockets,Houston,HOU,rockets,1,1,103,5,2008-09,00,TRUE
04/20/2009 00:00:00,0040800112,20090420/CHIBOS,3,Final,1,2009-04-20T00:00:00Z,1900-01-01T19:00:00Z,2009-04-20T19:00:00Z,2009-04-20T04:00:00Z,1900-01-02T00:00:00Z,2009-04-20T23:00:00Z,2009-04-20T18:00:00Z,2009-04-20T19:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,1,118,2,1610612741,Bulls,Chicago,CHI,bulls,1,1,115,7,2008-09,00,TRUE
04/20/2009 00:00:00,0040800162,20090420/DALSAS,3,Final,2,2009-04-20T00:00:00Z,1900-01-01T21:30:00Z,2009-04-20T21:30:00Z,2009-04-20T04:00:00Z,1900-01-02T02:30:00Z,2009-04-21T01:30:00Z,2009-04-20T20:30:00Z,2009-04-20T20:30:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,1,105,3,1610612742,Mavericks,Dallas,DAL,mavericks,1,1,84,6,2008-09,00,TRUE
04/19/2009 00:00:00,0040800121,20090419/PHIORL,3,Final,2,2009-04-19T00:00:00Z,1900-01-01T17:30:00Z,2009-04-19T17:30:00Z,2009-04-19T04:00:00Z,1900-01-01T22:30:00Z,2009-04-19T21:30:00Z,2009-04-19T17:30:00Z,2009-04-19T17:30:00Z,Sun,4,0,"","",Game 1,PHI leads series 1-0,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,0,1,98,3,1610612755,76ers,Philadelphia,PHI,sixers,1,0,100,6,2008-09,00,TRUE
04/19/2009 00:00:00,0040800131,20090419/MIAATL,3,Final,3,2009-04-19T00:00:00Z,1900-01-01T20:00:00Z,2009-04-19T20:00:00Z,2009-04-19T04:00:00Z,1900-01-02T01:00:00Z,2009-04-20T00:00:00Z,2009-04-19T20:00:00Z,2009-04-19T20:00:00Z,Sun,4,0,"","",Game 1,ATL leads series 1-0,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,0,90,4,1610612748,Heat,Miami,MIA,heat,0,1,64,5,2008-09,00,TRUE
04/19/2009 00:00:00,0040800141,20090419/UTALAL,3,Final,1,2009-04-19T00:00:00Z,1900-01-01T15:00:00Z,2009-04-19T15:00:00Z,2009-04-19T04:00:00Z,1900-01-01T20:00:00Z,2009-04-19T19:00:00Z,2009-04-19T13:00:00Z,2009-04-19T12:00:00Z,Sun,4,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,0,113,1,1610612762,Jazz,Utah,UTA,jazz,0,1,100,8,2008-09,00,TRUE
04/19/2009 00:00:00,0040800151,20090419/NOHDEN,3,Final,4,2009-04-19T00:00:00Z,1900-01-01T22:30:00Z,2009-04-19T22:30:00Z,2009-04-19T04:00:00Z,1900-01-02T03:30:00Z,2009-04-20T02:30:00Z,2009-04-19T21:30:00Z,2009-04-19T22:30:00Z,Sun,4,0,"","",Game 1,DEN leads series 1-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,0,113,2,1610612740,Hornets,New Orleans,NOH,hornets,0,1,84,7,2008-09,00,TRUE
04/18/2009 00:00:00,0040800101,20090418/DETCLE,3,Final,2,2009-04-18T00:00:00Z,1900-01-01T15:00:00Z,2009-04-18T15:00:00Z,2009-04-18T04:00:00Z,1900-01-01T20:00:00Z,2009-04-18T19:00:00Z,2009-04-18T15:00:00Z,2009-04-18T15:00:00Z,Sat,4,0,"","",Game 1,CLE leads series 1-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,0,102,1,1610612765,Pistons,Detroit,DET,pistons,0,1,84,8,2008-09,00,TRUE
04/18/2009 00:00:00,0040800111,20090418/CHIBOS,3,Final/OT,1,2009-04-18T00:00:00Z,1900-01-01T12:30:00Z,2009-04-18T12:30:00Z,2009-04-18T04:00:00Z,1900-01-01T17:30:00Z,2009-04-18T16:30:00Z,2009-04-18T11:30:00Z,2009-04-18T12:30:00Z,Sat,4,0,"","",Game 1,CHI leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,0,1,103,2,1610612741,Bulls,Chicago,CHI,bulls,1,0,105,7,2008-09,00,TRUE
04/18/2009 00:00:00,0040800161,20090418/DALSAS,3,Final,3,2009-04-18T00:00:00Z,1900-01-01T20:00:00Z,2009-04-18T20:00:00Z,2009-04-18T04:00:00Z,1900-01-02T01:00:00Z,2009-04-19T00:00:00Z,2009-04-18T19:00:00Z,2009-04-18T19:00:00Z,Sat,4,0,"","",Game 1,DAL leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,0,1,97,3,1610612742,Mavericks,Dallas,DAL,mavericks,1,0,105,6,2008-09,00,TRUE
04/18/2009 00:00:00,0040800171,20090418/HOUPOR,3,Final,4,2009-04-18T00:00:00Z,1900-01-01T22:30:00Z,2009-04-18T22:30:00Z,2009-04-18T04:00:00Z,1900-01-02T03:30:00Z,2009-04-19T02:30:00Z,2009-04-18T21:30:00Z,2009-04-18T21:30:00Z,Sat,4,0,"","",Game 1,HOU leads series 1-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,0,1,81,4,1610612745,Rockets,Houston,HOU,rockets,1,0,108,5,2008-09,00,TRUE
04/15/2009 00:00:00,0020801217,20090415/WASBOS,3,Final,1,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T20:00:00Z,2009-04-15T20:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,62,20,115,0,1610612764,Wizards,Washington,WAS,wizards,19,63,107,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801218,20090415/TORCHI,3,Final,2,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T20:00:00Z,2009-04-15T19:00:00Z,Wed,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,41,41,98,0,1610612761,Raptors,Toronto,TOR,raptors,33,49,109,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801219,20090415/PHICLE,3,Final/OT,3,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T20:00:00Z,2009-04-15T20:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,66,16,110,0,1610612755,76ers,Philadelphia,PHI,sixers,41,41,111,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801220,20090415/HOUDAL,3,Final,4,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T19:00:00Z,2009-04-15T19:00:00Z,Wed,4,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,50,32,95,0,1610612745,Rockets,Houston,HOU,rockets,53,29,84,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801221,20090415/MILIND,3,Final,5,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T19:00:00Z,2009-04-15T20:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,36,46,115,0,1610612749,Bucks,Milwaukee,MIL,bucks,34,48,108,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801222,20090415/ATLMEM,3,Final,6,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T20:00:00Z,2009-04-15T19:00:00Z,Wed,4,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,24,58,98,0,1610612737,Hawks,Atlanta,ATL,hawks,47,35,90,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801223,20090415/DETMIA,3,Final/OT,7,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T20:00:00Z,2009-04-15T20:00:00Z,Wed,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,43,39,102,0,1610612765,Pistons,Detroit,DET,pistons,39,43,96,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801224,20090415/SACMIN,3,Final,8,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T17:00:00Z,2009-04-15T19:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,24,58,90,0,1610612758,Kings,Sacramento,SAC,kings,17,65,97,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801225,20090415/NJNNYK,3,Final,9,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T20:00:00Z,2009-04-15T20:00:00Z,Wed,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,32,50,102,0,1610612751,Nets,New Jersey,NJN,nets,34,48,73,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801226,20090415/CHAORL,3,Final,10,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T20:00:00Z,2009-04-15T20:00:00Z,Wed,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,59,23,98,0,1610612766,Bobcats,Charlotte,CHA,bobcats,35,47,73,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801227,20090415/NOHSAS,3,Final/OT,11,2009-04-15T00:00:00Z,1900-01-01T20:00:00Z,2009-04-15T20:00:00Z,2009-04-15T04:00:00Z,1900-01-02T01:00:00Z,2009-04-16T00:00:00Z,2009-04-15T19:00:00Z,2009-04-15T19:00:00Z,Wed,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,54,28,105,0,1610612740,Hornets,New Orleans,NOH,hornets,49,33,98,0,2008-09,00,TRUE
04/15/2009 00:00:00,0020801228,20090415/OKCLAC,3,Final,12,2009-04-15T00:00:00Z,1900-01-01T22:30:00Z,2009-04-15T22:30:00Z,2009-04-15T04:00:00Z,1900-01-02T03:30:00Z,2009-04-16T02:30:00Z,2009-04-15T21:30:00Z,2009-04-15T19:30:00Z,Wed,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,19,63,85,0,1610612760,Thunder,Oklahoma City,OKC,thunder,23,59,126,0,2008-09,00,TRUE
