game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/30/1997 00:00:00,0049600023,19970430/CHIWAS,3,Final,1,1997-04-30T00:00:00Z,1900-01-01T20:00:00Z,1997-04-30T20:00:00Z,1997-04-30T04:00:00Z,1900-01-02T01:00:00Z,1997-05-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 3,CHI leads series 3-0,US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,0,3,95,8,1610612741,Bulls,Chicago,CHI,bulls,3,0,96,1,1996-97,00,TRUE
04/30/1997 00:00:00,0049600024,19970430/LALPOR,3,Final,2,1997-04-30T00:00:00Z,1900-01-01T22:30:00Z,1997-04-30T22:30:00Z,1997-04-30T04:00:00Z,1900-01-02T03:30:00Z,1997-05-01T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 4,LAL leads series 2-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,3,98,5,1610612747,Lakers,Los Angeles,LAL,lakers,3,1,90,4,1996-97,00,TRUE
04/29/1997 00:00:00,0049600019,19970429/MIAORL,3,Final,1,1997-04-29T00:00:00Z,1900-01-01T19:00:00Z,1997-04-29T19:00:00Z,1997-04-29T04:00:00Z,1900-01-02T00:00:00Z,1997-04-29T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 9,MIA leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,3,88,7,1610612748,Heat,Miami,MIA,heat,3,2,75,2,1996-97,00,TRUE
04/29/1997 00:00:00,0049600020,19970429/ATLDET,3,Final,2,1997-04-29T00:00:00Z,1900-01-01T20:00:00Z,1997-04-29T20:00:00Z,1997-04-29T04:00:00Z,1900-01-02T01:00:00Z,1997-04-30T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 0,DET leads series 2-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,2,3,99,5,1610612737,Hawks,Atlanta,ATL,hawks,3,2,91,4,1996-97,00,TRUE
04/29/1997 00:00:00,0049600021,19970429/HOUMIN,3,Final,3,1997-04-29T00:00:00Z,1900-01-01T21:30:00Z,1997-04-29T21:30:00Z,1997-04-29T04:00:00Z,1900-01-02T02:30:00Z,1997-04-30T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 1,HOU leads series 3-0,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,3,120,6,1610612745,Rockets,Houston,HOU,rockets,3,0,125,2,1996-97,00,TRUE
04/29/1997 00:00:00,0049600022,19970429/SEAPHX,3,Final,4,1997-04-29T00:00:00Z,1900-01-01T22:30:00Z,1997-04-29T22:30:00Z,1997-04-29T04:00:00Z,1900-01-02T03:30:00Z,1997-04-30T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 2,PHX leads series 2-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,3,110,6,1610612760,SuperSonics,Seattle,SEA,supersonics,3,2,103,2,1996-97,00,TRUE
04/28/1997 00:00:00,0049600017,19970428/NYKCHH,3,Final,1,1997-04-28T00:00:00Z,1900-01-01T20:00:00Z,1997-04-28T20:00:00Z,1997-04-28T04:00:00Z,1900-01-02T01:00:00Z,1997-04-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 7,NYK leads series 3-0,Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,0,3,95,5,1610612752,Knicks,New York,NYK,knicks,3,0,104,3,1996-97,00,TRUE
04/28/1997 00:00:00,0049600018,19970428/UTALAC,3,Final,2,1997-04-28T00:00:00Z,1900-01-01T22:30:00Z,1997-04-28T22:30:00Z,1997-04-28T04:00:00Z,1900-01-02T03:30:00Z,1997-04-29T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 8,UTA leads series 3-0,Sports Arena,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,0,3,92,8,1610612762,Jazz,Utah,UTA,jazz,3,0,104,1,1996-97,00,TRUE
04/27/1997 00:00:00,0049600012,19970427/ORLMIA,3,Final,1,1997-04-27T00:00:00Z,1900-01-01T12:30:00Z,1997-04-27T12:30:00Z,1997-04-27T04:00:00Z,1900-01-01T17:30:00Z,1997-04-27T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 2,MIA leads series 2-0,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,2,104,2,1610612753,Magic,Orlando,ORL,magic,2,3,87,7,1996-97,00,TRUE
04/27/1997 00:00:00,0049600013,19970427/PORLAL,3,Final,2,1997-04-27T00:00:00Z,1900-01-01T15:00:00Z,1997-04-27T15:00:00Z,1997-04-27T04:00:00Z,1900-01-01T20:00:00Z,1997-04-27T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 3,LAL leads series 2-0,Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,1,107,4,1610612757,Trail Blazers,Portland,POR,blazers,1,3,93,5,1996-97,00,TRUE
04/27/1997 00:00:00,0049600014,19970427/WASCHI,3,Final,3,1997-04-27T00:00:00Z,1900-01-01T17:30:00Z,1997-04-27T17:30:00Z,1997-04-27T04:00:00Z,1900-01-01T22:30:00Z,1997-04-27T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,CHI leads series 2-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,3,0,109,1,1610612764,Bullets,Washington,WAS,bullets,0,3,104,8,1996-97,00,TRUE
04/27/1997 00:00:00,0049600015,19970427/DETATL,3,Final,4,1997-04-27T00:00:00Z,1900-01-01T20:00:00Z,1997-04-27T20:00:00Z,1997-04-27T04:00:00Z,1900-01-02T01:00:00Z,1997-04-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 5,Series tied 1-1,Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,2,80,4,1610612765,Pistons,Detroit,DET,pistons,2,3,93,5,1996-97,00,TRUE
04/27/1997 00:00:00,0049600016,19970427/PHXSEA,3,Final,5,1997-04-27T00:00:00Z,1900-01-01T22:30:00Z,1997-04-27T22:30:00Z,1997-04-27T04:00:00Z,1900-01-02T03:30:00Z,1997-04-28T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 6,Series tied 1-1,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,3,2,122,2,1610612756,Suns,Phoenix,PHX,suns,2,3,78,6,1996-97,00,TRUE
04/26/1997 00:00:00,0049600009,19970426/MINHOU,3,Final,1,1997-04-26T00:00:00Z,1900-01-01T13:00:00Z,1997-04-26T13:00:00Z,1997-04-26T04:00:00Z,1900-01-01T18:00:00Z,1997-04-26T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 9,HOU leads series 2-0,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,3,0,96,2,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,3,84,6,1996-97,00,TRUE
04/26/1997 00:00:00,0049600010,19970426/CHHNYK,3,Final,2,1997-04-26T00:00:00Z,1900-01-01T15:30:00Z,1997-04-26T15:30:00Z,1997-04-26T04:00:00Z,1900-01-01T20:30:00Z,1997-04-26T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 0,NYK leads series 2-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,0,100,3,1610612766,Hornets,Charlotte,CHH,hornets,0,3,93,5,1996-97,00,TRUE
04/26/1997 00:00:00,0049600011,19970426/LACUTA,3,Final,3,1997-04-26T00:00:00Z,1900-01-01T20:30:00Z,1997-04-26T20:30:00Z,1997-04-26T04:00:00Z,1900-01-02T01:30:00Z,1997-04-27T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,UTA leads series 2-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,3,0,105,1,1610612746,Clippers,Los Angeles,LAC,clippers,0,3,99,8,1996-97,00,TRUE
04/25/1997 00:00:00,0049600005,19970425/DETATL,3,Final,1,1997-04-25T00:00:00Z,1900-01-01T19:00:00Z,1997-04-25T19:00:00Z,1997-04-25T04:00:00Z,1900-01-02T00:00:00Z,1997-04-25T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 5,ATL leads series 1-0,Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,2,89,4,1610612765,Pistons,Detroit,DET,pistons,2,3,75,5,1996-97,00,TRUE
04/25/1997 00:00:00,0049600006,19970425/WASCHI,3,Final,2,1997-04-25T00:00:00Z,1900-01-01T20:00:00Z,1997-04-25T20:00:00Z,1997-04-25T04:00:00Z,1900-01-02T01:00:00Z,1997-04-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 6,CHI leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,3,0,98,1,1610612764,Bullets,Washington,WAS,bullets,0,3,86,8,1996-97,00,TRUE
04/25/1997 00:00:00,0049600007,19970425/PHXSEA,3,Final,3,1997-04-25T00:00:00Z,1900-01-01T21:30:00Z,1997-04-25T21:30:00Z,1997-04-25T04:00:00Z,1900-01-02T02:30:00Z,1997-04-26T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 7,PHX leads series 1-0,KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,3,2,101,2,1610612756,Suns,Phoenix,PHX,suns,2,3,106,6,1996-97,00,TRUE
04/25/1997 00:00:00,0049600008,19970425/PORLAL,3,Final,4,1997-04-25T00:00:00Z,1900-01-01T22:30:00Z,1997-04-25T22:30:00Z,1997-04-25T04:00:00Z,1900-01-02T03:30:00Z,1997-04-26T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 8,LAL leads series 1-0,Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,1,95,4,1610612757,Trail Blazers,Portland,POR,blazers,1,3,77,5,1996-97,00,TRUE
04/24/1997 00:00:00,0049600001,19970424/CHHNYK,3,Final,1,1997-04-24T00:00:00Z,1900-01-01T19:00:00Z,1997-04-24T19:00:00Z,1997-04-24T04:00:00Z,1900-01-02T00:00:00Z,1997-04-24T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 1,NYK leads series 1-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,3,0,109,3,1610612766,Hornets,Charlotte,CHH,hornets,0,3,99,5,1996-97,00,TRUE
04/24/1997 00:00:00,0049600002,19970424/ORLMIA,3,Final,2,1997-04-24T00:00:00Z,1900-01-01T20:00:00Z,1997-04-24T20:00:00Z,1997-04-24T04:00:00Z,1900-01-02T01:00:00Z,1997-04-25T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 2,MIA leads series 1-0,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,3,2,99,2,1610612753,Magic,Orlando,ORL,magic,2,3,64,7,1996-97,00,TRUE
04/24/1997 00:00:00,0049600003,19970424/MINHOU,3,Final,3,1997-04-24T00:00:00Z,1900-01-01T21:30:00Z,1997-04-24T21:30:00Z,1997-04-24T04:00:00Z,1900-01-02T02:30:00Z,1997-04-25T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 3,HOU leads series 1-0,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,3,0,112,2,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,3,95,6,1996-97,00,TRUE
04/24/1997 00:00:00,0049600004,19970424/LACUTA,3,Final,4,1997-04-24T00:00:00Z,1900-01-01T22:30:00Z,1997-04-24T22:30:00Z,1997-04-24T04:00:00Z,1900-01-02T03:30:00Z,1997-04-25T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 4,UTA leads series 1-0,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,3,0,106,1,1610612746,Clippers,Los Angeles,LAC,clippers,0,3,86,8,1996-97,00,TRUE
04/20/1997 00:00:00,0029601182,19970420/TORBOS,3,Final,1,1997-04-20T00:00:00Z,1900-01-01T13:00:00Z,1997-04-20T13:00:00Z,1997-04-20T04:00:00Z,1900-01-01T18:00:00Z,1997-04-20T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,94,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,125,0,1996-97,00,TRUE
04/20/1997 00:00:00,0029601183,19970420/ATLNJN,3,Final,2,1997-04-20T00:00:00Z,1900-01-01T18:00:00Z,1997-04-20T18:00:00Z,1997-04-20T04:00:00Z,1900-01-01T23:00:00Z,1997-04-20T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,108,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,92,0,1996-97,00,TRUE
04/20/1997 00:00:00,0029601184,19970420/WASCLE,3,Final,3,1997-04-20T00:00:00Z,1900-01-01T15:30:00Z,1997-04-20T15:30:00Z,1997-04-20T04:00:00Z,1900-01-01T20:30:00Z,1997-04-20T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,81,0,1610612764,Bullets,Washington,WAS,bullets,44,38,85,0,1996-97,00,TRUE
04/20/1997 00:00:00,0029601185,19970420/DETIND,3,Final/OT,4,1997-04-20T00:00:00Z,1900-01-01T15:30:00Z,1997-04-20T15:30:00Z,1997-04-20T04:00:00Z,1900-01-01T20:30:00Z,1997-04-20T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,39,43,120,0,1610612765,Pistons,Detroit,DET,pistons,54,28,124,0,1996-97,00,TRUE
04/20/1997 00:00:00,0029601186,19970420/CHHMIL,3,Final,5,1997-04-20T00:00:00Z,1900-01-01T19:00:00Z,1997-04-20T19:00:00Z,1997-04-20T04:00:00Z,1900-01-02T00:00:00Z,1997-04-20T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,120,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,100,0,1996-97,00,TRUE
04/20/1997 00:00:00,0029601187,19970420/HOUSAS,3,Final,6,1997-04-20T00:00:00Z,1900-01-01T15:30:00Z,1997-04-20T15:30:00Z,1997-04-20T04:00:00Z,1900-01-01T20:30:00Z,1997-04-20T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,99,0,1610612745,Rockets,Houston,HOU,rockets,57,25,103,0,1996-97,00,TRUE
04/20/1997 00:00:00,0029601188,19970420/UTASAC,3,Final,7,1997-04-20T00:00:00Z,1900-01-01T21:00:00Z,1997-04-20T21:00:00Z,1997-04-20T04:00:00Z,1900-01-02T02:00:00Z,1997-04-21T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,109,0,1610612762,Jazz,Utah,UTA,jazz,64,18,113,0,1996-97,00,TRUE
04/20/1997 00:00:00,0029601189,19970420/LALPOR,3,Final,8,1997-04-20T00:00:00Z,1900-01-01T15:30:00Z,1997-04-20T15:30:00Z,1997-04-20T04:00:00Z,1900-01-01T20:30:00Z,1997-04-20T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,100,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,96,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601174,19970419/MIAORL,3,Final,1,1997-04-19T00:00:00Z,1900-01-01T18:00:00Z,1997-04-19T18:00:00Z,1997-04-19T04:00:00Z,1900-01-01T23:00:00Z,1997-04-19T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,37,88,0,1610612748,Heat,Miami,MIA,heat,61,21,102,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601175,19970419/PHIATL,3,Final,2,1997-04-19T00:00:00Z,1900-01-01T18:00:00Z,1997-04-19T18:00:00Z,1997-04-19T04:00:00Z,1900-01-01T23:00:00Z,1997-04-19T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,136,0,1610612755,76ers,Philadelphia,PHI,sixers,22,60,104,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601176,19970419/NYKCHI,3,Final,3,1997-04-19T00:00:00Z,1900-01-01T20:30:00Z,1997-04-19T20:30:00Z,1997-04-19T04:00:00Z,1900-01-02T01:30:00Z,1997-04-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,69,13,101,0,1610612752,Knicks,New York,NYK,knicks,57,25,103,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601177,19970419/DENDAL,3,Final,4,1997-04-19T00:00:00Z,1900-01-01T20:30:00Z,1997-04-19T20:30:00Z,1997-04-19T04:00:00Z,1900-01-02T01:30:00Z,1997-04-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,58,95,0,1610612743,Nuggets,Denver,DEN,nuggets,21,61,100,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601178,19970419/MINUTA,3,Final,5,1997-04-19T00:00:00Z,1900-01-01T21:00:00Z,1997-04-19T21:00:00Z,1997-04-19T04:00:00Z,1900-01-02T02:00:00Z,1997-04-20T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,64,18,101,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,89,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601179,19970419/VANPHX,3,Final,6,1997-04-19T00:00:00Z,1900-01-01T22:00:00Z,1997-04-19T22:00:00Z,1997-04-19T04:00:00Z,1900-01-02T03:00:00Z,1997-04-20T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,107,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,121,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601180,19970419/SACGSW,3,Final/OT,7,1997-04-19T00:00:00Z,1900-01-01T23:00:00Z,1997-04-19T23:00:00Z,1997-04-19T04:00:00Z,1900-01-02T04:00:00Z,1997-04-20T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,120,0,1610612758,Kings,Sacramento,SAC,kings,34,48,122,0,1996-97,00,TRUE
04/19/1997 00:00:00,0029601181,19970419/LACSEA,3,Final,8,1997-04-19T00:00:00Z,1900-01-01T22:00:00Z,1997-04-19T22:00:00Z,1997-04-19T04:00:00Z,1900-01-02T03:00:00Z,1997-04-20T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,125,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,46,100,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601164,19970418/INDNYK,3,Final,1,1997-04-18T00:00:00Z,1900-01-01T19:30:00Z,1997-04-18T19:30:00Z,1997-04-18T04:00:00Z,1900-01-02T00:30:00Z,1997-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,97,0,1610612754,Pacers,Indiana,IND,pacers,39,43,89,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601165,19970418/BOSPHI,3,Final,2,1997-04-18T00:00:00Z,1900-01-01T19:30:00Z,1997-04-18T19:30:00Z,1997-04-18T04:00:00Z,1900-01-02T00:30:00Z,1997-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,113,0,1610612738,Celtics,Boston,BOS,celtics,15,67,119,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601166,19970418/ORLWAS,3,Final,3,1997-04-18T00:00:00Z,1900-01-01T20:00:00Z,1997-04-18T20:00:00Z,1997-04-18T04:00:00Z,1900-01-02T01:00:00Z,1997-04-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,104,0,1610612753,Magic,Orlando,ORL,magic,45,37,93,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601167,19970418/NJNMIA,3,Final,4,1997-04-18T00:00:00Z,1900-01-01T19:30:00Z,1997-04-18T19:30:00Z,1997-04-18T04:00:00Z,1900-01-02T00:30:00Z,1997-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,74,0,1610612751,Nets,New Jersey,NJN,nets,26,56,86,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601168,19970418/TORCHH,3,Final,5,1997-04-18T00:00:00Z,1900-01-01T19:30:00Z,1997-04-18T19:30:00Z,1997-04-18T04:00:00Z,1900-01-02T00:30:00Z,1997-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,54,28,100,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,108,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601169,19970418/CLEDET,3,Final,6,1997-04-18T00:00:00Z,1900-01-01T19:30:00Z,1997-04-18T19:30:00Z,1997-04-18T04:00:00Z,1900-01-02T00:30:00Z,1997-04-18T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,75,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,82,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601170,19970418/MILMIN,3,Final,7,1997-04-18T00:00:00Z,1900-01-01T20:00:00Z,1997-04-18T20:00:00Z,1997-04-18T04:00:00Z,1900-01-02T01:00:00Z,1997-04-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,122,0,1610612749,Bucks,Milwaukee,MIL,bucks,33,49,112,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601171,19970418/DALHOU,3,Final/OT,8,1997-04-18T00:00:00Z,1900-01-01T20:30:00Z,1997-04-18T20:30:00Z,1997-04-18T04:00:00Z,1900-01-02T01:30:00Z,1997-04-19T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,57,25,112,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,102,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601172,19970418/PHXSAS,3,Final,9,1997-04-18T00:00:00Z,1900-01-01T20:00:00Z,1997-04-18T20:00:00Z,1997-04-18T04:00:00Z,1900-01-02T01:00:00Z,1997-04-19T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,95,0,1610612756,Suns,Phoenix,PHX,suns,40,42,106,0,1996-97,00,TRUE
04/18/1997 00:00:00,0029601173,19970418/LALLAC,3,Final,10,1997-04-18T00:00:00Z,1900-01-01T22:30:00Z,1997-04-18T22:30:00Z,1997-04-18T04:00:00Z,1900-01-02T03:30:00Z,1997-04-19T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Sports Arena,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,95,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,123,0,1996-97,00,TRUE
