game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
05/01/2014 00:00:00,0041300156,20140501/OKCMEM,3,Final,3,2014-05-01T00:00:00Z,1900-01-01T20:00:00Z,2014-05-01T20:00:00Z,2014-05-01T04:00:00Z,1900-01-02T01:00:00Z,2014-05-02T00:00:00Z,2014-05-01T19:00:00Z,2014-05-01T19:00:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,3,84,7,1610612760,Thunder,Oklahoma City,OKC,thunder,3,3,104,2,2013-14,00,TRUE
05/01/2014 00:00:00,0041300166,20140501/LACGSW,3,Final,4,2014-05-01T00:00:00Z,1900-01-01T22:30:00Z,2014-05-01T22:30:00Z,2014-05-01T04:00:00Z,1900-01-02T03:30:00Z,2014-05-02T02:30:00Z,2014-05-01T19:30:00Z,2014-05-01T19:30:00Z,Thu,5,0,"","",Game 6,Series tied 3-3,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,3,100,6,1610612746,Clippers,Los Angeles,LAC,clippers,3,3,99,3,2013-14,00,TRUE
04/30/2014 00:00:00,0041300125,20140430/BKNTOR,3,Final,3,2014-04-30T00:00:00Z,1900-01-01T19:30:00Z,2014-04-30T19:30:00Z,2014-04-30T04:00:00Z,1900-01-02T00:30:00Z,2014-04-30T23:30:00Z,2014-04-30T19:30:00Z,2014-04-30T19:30:00Z,Wed,4,0,"","",Game 5,TOR leads series 3-2,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,3,2,115,3,1610612751,Nets,Brooklyn,BKN,nets,2,3,113,6,2013-14,00,TRUE
04/30/2014 00:00:00,0041300145,20140430/DALSAS,3,Final,2,2014-04-30T00:00:00Z,1900-01-01T19:00:00Z,2014-04-30T19:00:00Z,2014-04-30T04:00:00Z,1900-01-02T00:00:00Z,2014-04-30T23:00:00Z,2014-04-30T18:00:00Z,2014-04-30T18:00:00Z,Wed,4,0,"","",Game 5,SAS leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,3,2,109,1,1610612742,Mavericks,Dallas,DAL,mavericks,2,3,103,8,2013-14,00,TRUE
04/30/2014 00:00:00,0041300175,20140430/PORHOU,3,Final,4,2014-04-30T00:00:00Z,1900-01-01T21:30:00Z,2014-04-30T21:30:00Z,2014-04-30T04:00:00Z,1900-01-02T02:30:00Z,2014-05-01T01:30:00Z,2014-04-30T18:30:00Z,2014-04-30T20:30:00Z,Wed,4,0,"","",Game 5,POR leads series 3-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,3,108,4,1610612757,Trail Blazers,Portland,POR,blazers,3,2,98,5,2013-14,00,TRUE
04/29/2014 00:00:00,0041300135,20140429/WASCHI,3,Final,1,2014-04-29T00:00:00Z,1900-01-01T20:00:00Z,2014-04-29T20:00:00Z,2014-04-29T04:00:00Z,1900-01-02T01:00:00Z,2014-04-30T00:00:00Z,2014-04-29T20:00:00Z,2014-04-29T19:00:00Z,Tue,4,0,"","",Game 5,WAS wins series 4-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,1,4,69,4,1610612764,Wizards,Washington,WAS,wizards,4,1,75,5,2013-14,00,TRUE
04/29/2014 00:00:00,0041300155,20140429/MEMOKC,3,Final/OT,2,2014-04-29T00:00:00Z,1900-01-01T21:00:00Z,2014-04-29T21:00:00Z,2014-04-29T04:00:00Z,1900-01-02T02:00:00Z,2014-04-30T01:00:00Z,2014-04-29T20:00:00Z,2014-04-29T20:00:00Z,Tue,4,0,"","",Game 5,MEM leads series 3-2,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,3,99,2,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,2,100,7,2013-14,00,TRUE
04/29/2014 00:00:00,0041300165,20140429/GSWLAC,3,Final,3,2014-04-29T00:00:00Z,1900-01-01T22:30:00Z,2014-04-29T22:30:00Z,2014-04-29T04:00:00Z,1900-01-02T03:30:00Z,2014-04-30T02:30:00Z,2014-04-29T19:30:00Z,2014-04-29T19:30:00Z,Tue,4,0,"","",Game 5,LAC leads series 3-2,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,3,2,113,3,1610612744,Warriors,Golden State,GSW,warriors,2,3,103,6,2013-14,00,TRUE
04/28/2014 00:00:00,0041300105,20140428/ATLIND,3,Final,2,2014-04-28T00:00:00Z,1900-01-01T20:00:00Z,2014-04-28T20:00:00Z,2014-04-28T04:00:00Z,1900-01-02T01:00:00Z,2014-04-29T00:00:00Z,2014-04-28T20:00:00Z,2014-04-28T20:00:00Z,Mon,4,0,"","",Game 5,ATL leads series 3-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,3,97,1,1610612737,Hawks,Atlanta,ATL,hawks,3,2,107,8,2013-14,00,TRUE
04/28/2014 00:00:00,0041300114,20140428/MIACHA,3,Final,1,2014-04-28T00:00:00Z,1900-01-01T19:00:00Z,2014-04-28T19:00:00Z,2014-04-28T04:00:00Z,1900-01-02T00:00:00Z,2014-04-28T23:00:00Z,2014-04-28T19:00:00Z,2014-04-28T19:00:00Z,Mon,4,0,"","",Game 4,MIA wins series 4-0,Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,0,4,98,7,1610612748,Heat,Miami,MIA,heat,4,0,109,2,2013-14,00,TRUE
04/28/2014 00:00:00,0041300144,20140428/SASDAL,3,Final,3,2014-04-28T00:00:00Z,1900-01-01T21:30:00Z,2014-04-28T21:30:00Z,2014-04-28T04:00:00Z,1900-01-02T02:30:00Z,2014-04-29T01:30:00Z,2014-04-28T20:30:00Z,2014-04-28T20:30:00Z,Mon,4,0,"","",Game 4,Series tied 2-2,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,2,89,8,1610612759,Spurs,San Antonio,SAS,spurs,2,2,93,1,2013-14,00,TRUE
04/27/2014 00:00:00,0041300124,20140427/TORBKN,3,Final,3,2014-04-27T00:00:00Z,1900-01-01T19:00:00Z,2014-04-27T19:00:00Z,2014-04-27T04:00:00Z,1900-01-02T00:00:00Z,2014-04-27T23:00:00Z,2014-04-27T19:00:00Z,2014-04-27T19:00:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,2,2,79,6,1610612761,Raptors,Toronto,TOR,raptors,2,2,87,3,2013-14,00,TRUE
04/27/2014 00:00:00,0041300134,20140427/CHIWAS,3,Final,1,2014-04-27T00:00:00Z,1900-01-01T13:00:00Z,2014-04-27T13:00:00Z,2014-04-27T04:00:00Z,1900-01-01T18:00:00Z,2014-04-27T17:00:00Z,2014-04-27T12:00:00Z,2014-04-27T13:00:00Z,Sun,4,0,"","",Game 4,WAS leads series 3-1,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,3,1,98,5,1610612741,Bulls,Chicago,CHI,bulls,1,3,89,4,2013-14,00,TRUE
04/27/2014 00:00:00,0041300164,20140427/LACGSW,3,Final,2,2014-04-27T00:00:00Z,1900-01-01T15:30:00Z,2014-04-27T15:30:00Z,2014-04-27T04:00:00Z,1900-01-01T20:30:00Z,2014-04-27T19:30:00Z,2014-04-27T12:30:00Z,2014-04-27T12:30:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,2,118,6,1610612746,Clippers,Los Angeles,LAC,clippers,2,2,97,3,2013-14,00,TRUE
04/27/2014 00:00:00,0041300174,20140427/HOUPOR,3,Final/OT,4,2014-04-27T00:00:00Z,1900-01-01T21:30:00Z,2014-04-27T21:30:00Z,2014-04-27T04:00:00Z,1900-01-02T02:30:00Z,2014-04-28T01:30:00Z,2014-04-27T20:30:00Z,2014-04-27T18:30:00Z,Sun,4,0,"","",Game 4,POR leads series 3-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,1,123,5,1610612745,Rockets,Houston,HOU,rockets,1,3,120,4,2013-14,00,TRUE
04/26/2014 00:00:00,0041300104,20140426/INDATL,3,Final,1,2014-04-26T00:00:00Z,1900-01-01T14:00:00Z,2014-04-26T14:00:00Z,2014-04-26T04:00:00Z,1900-01-01T19:00:00Z,2014-04-26T18:00:00Z,2014-04-26T14:00:00Z,2014-04-26T14:00:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,2,88,8,1610612754,Pacers,Indiana,IND,pacers,2,2,91,1,2013-14,00,TRUE
04/26/2014 00:00:00,0041300113,20140426/MIACHA,3,Final,3,2014-04-26T00:00:00Z,1900-01-01T19:00:00Z,2014-04-26T19:00:00Z,2014-04-26T04:00:00Z,1900-01-02T00:00:00Z,2014-04-26T23:00:00Z,2014-04-26T19:00:00Z,2014-04-26T19:00:00Z,Sat,4,0,"","",Game 3,MIA leads series 3-0,Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,0,3,85,7,1610612748,Heat,Miami,MIA,heat,3,0,98,2,2013-14,00,TRUE
04/26/2014 00:00:00,0041300143,20140426/SASDAL,3,Final,2,2014-04-26T00:00:00Z,1900-01-01T16:30:00Z,2014-04-26T16:30:00Z,2014-04-26T04:00:00Z,1900-01-01T21:30:00Z,2014-04-26T20:30:00Z,2014-04-26T15:30:00Z,2014-04-26T15:30:00Z,Sat,4,0,"","",Game 3,DAL leads series 2-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,1,109,8,1610612759,Spurs,San Antonio,SAS,spurs,1,2,108,1,2013-14,00,TRUE
04/26/2014 00:00:00,0041300154,20140426/OKCMEM,3,Final/OT,4,2014-04-26T00:00:00Z,1900-01-01T21:30:00Z,2014-04-26T21:30:00Z,2014-04-26T04:00:00Z,1900-01-02T02:30:00Z,2014-04-27T01:30:00Z,2014-04-26T20:30:00Z,2014-04-26T20:30:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,2,89,7,1610612760,Thunder,Oklahoma City,OKC,thunder,2,2,92,2,2013-14,00,TRUE
04/25/2014 00:00:00,0041300123,20140425/TORBKN,3,Final,1,2014-04-25T00:00:00Z,1900-01-01T19:00:00Z,2014-04-25T19:00:00Z,2014-04-25T04:00:00Z,1900-01-02T00:00:00Z,2014-04-25T23:00:00Z,2014-04-25T19:00:00Z,2014-04-25T19:00:00Z,Fri,4,0,"","",Game 3,BKN leads series 2-1,Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,2,1,102,6,1610612761,Raptors,Toronto,TOR,raptors,1,2,98,3,2013-14,00,TRUE
04/25/2014 00:00:00,0041300133,20140425/CHIWAS,3,Final,2,2014-04-25T00:00:00Z,1900-01-01T20:00:00Z,2014-04-25T20:00:00Z,2014-04-25T04:00:00Z,1900-01-02T01:00:00Z,2014-04-26T00:00:00Z,2014-04-25T19:00:00Z,2014-04-25T20:00:00Z,Fri,4,0,"","",Game 3,WAS leads series 2-1,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,1,97,5,1610612741,Bulls,Chicago,CHI,bulls,1,2,100,4,2013-14,00,TRUE
04/25/2014 00:00:00,0041300173,20140425/HOUPOR,3,Final/OT,3,2014-04-25T00:00:00Z,1900-01-01T22:30:00Z,2014-04-25T22:30:00Z,2014-04-25T04:00:00Z,1900-01-02T03:30:00Z,2014-04-26T02:30:00Z,2014-04-25T21:30:00Z,2014-04-25T19:30:00Z,Fri,4,0,"","",Game 3,POR leads series 2-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,1,116,5,1610612745,Rockets,Houston,HOU,rockets,1,2,121,4,2013-14,00,TRUE
04/24/2014 00:00:00,0041300103,20140424/INDATL,3,Final,1,2014-04-24T00:00:00Z,1900-01-01T19:00:00Z,2014-04-24T19:00:00Z,2014-04-24T04:00:00Z,1900-01-02T00:00:00Z,2014-04-24T23:00:00Z,2014-04-24T19:00:00Z,2014-04-24T19:00:00Z,Thu,4,0,"","",Game 3,ATL leads series 2-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,1,98,8,1610612754,Pacers,Indiana,IND,pacers,1,2,85,1,2013-14,00,TRUE
04/24/2014 00:00:00,0041300153,20140424/OKCMEM,3,Final/OT,2,2014-04-24T00:00:00Z,1900-01-01T20:00:00Z,2014-04-24T20:00:00Z,2014-04-24T04:00:00Z,1900-01-02T01:00:00Z,2014-04-25T00:00:00Z,2014-04-24T19:00:00Z,2014-04-24T19:00:00Z,Thu,4,0,"","",Game 3,MEM leads series 2-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,1,98,7,1610612760,Thunder,Oklahoma City,OKC,thunder,1,2,95,2,2013-14,00,TRUE
04/24/2014 00:00:00,0041300163,20140424/LACGSW,3,Final,3,2014-04-24T00:00:00Z,1900-01-01T22:30:00Z,2014-04-24T22:30:00Z,2014-04-24T04:00:00Z,1900-01-02T03:30:00Z,2014-04-25T02:30:00Z,2014-04-24T19:30:00Z,2014-04-24T19:30:00Z,Thu,4,0,"","",Game 3,LAC leads series 2-1,ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,2,96,6,1610612746,Clippers,Los Angeles,LAC,clippers,2,1,98,3,2013-14,00,TRUE
04/23/2014 00:00:00,0041300112,20140423/CHAMIA,3,Final,1,2014-04-23T00:00:00Z,1900-01-01T19:00:00Z,2014-04-23T19:00:00Z,2014-04-23T04:00:00Z,1900-01-02T00:00:00Z,2014-04-23T23:00:00Z,2014-04-23T19:00:00Z,2014-04-23T19:00:00Z,Wed,4,0,"","",Game 2,MIA leads series 2-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,0,101,2,1610612766,Bobcats,Charlotte,CHA,bobcats,0,2,97,7,2013-14,00,TRUE
04/23/2014 00:00:00,0041300142,20140423/DALSAS,3,Final,2,2014-04-23T00:00:00Z,1900-01-01T20:00:00Z,2014-04-23T20:00:00Z,2014-04-23T04:00:00Z,1900-01-02T01:00:00Z,2014-04-24T00:00:00Z,2014-04-23T19:00:00Z,2014-04-23T19:00:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,1,92,1,1610612742,Mavericks,Dallas,DAL,mavericks,1,1,113,8,2013-14,00,TRUE
04/23/2014 00:00:00,0041300172,20140423/PORHOU,3,Final,3,2014-04-23T00:00:00Z,1900-01-01T21:30:00Z,2014-04-23T21:30:00Z,2014-04-23T04:00:00Z,1900-01-02T02:30:00Z,2014-04-24T01:30:00Z,2014-04-23T18:30:00Z,2014-04-23T20:30:00Z,Wed,4,0,"","",Game 2,POR leads series 2-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,2,105,4,1610612757,Trail Blazers,Portland,POR,blazers,2,0,112,5,2013-14,00,TRUE
04/22/2014 00:00:00,0041300102,20140422/ATLIND,3,Final,1,2014-04-22T00:00:00Z,1900-01-01T19:00:00Z,2014-04-22T19:00:00Z,2014-04-22T04:00:00Z,1900-01-02T00:00:00Z,2014-04-22T23:00:00Z,2014-04-22T19:00:00Z,2014-04-22T19:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,1,101,1,1610612737,Hawks,Atlanta,ATL,hawks,1,1,85,8,2013-14,00,TRUE
04/22/2014 00:00:00,0041300122,20140422/BKNTOR,3,Final,2,2014-04-22T00:00:00Z,1900-01-01T19:30:00Z,2014-04-22T19:30:00Z,2014-04-22T04:00:00Z,1900-01-02T00:30:00Z,2014-04-22T23:30:00Z,2014-04-22T19:30:00Z,2014-04-22T19:30:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,1,100,3,1610612751,Nets,Brooklyn,BKN,nets,1,1,95,6,2013-14,00,TRUE
04/22/2014 00:00:00,0041300132,20140422/WASCHI,3,Final/OT,3,2014-04-22T00:00:00Z,1900-01-01T21:30:00Z,2014-04-22T21:30:00Z,2014-04-22T04:00:00Z,1900-01-02T02:30:00Z,2014-04-23T01:30:00Z,2014-04-22T21:30:00Z,2014-04-22T20:30:00Z,Tue,4,0,"","",Game 2,WAS leads series 2-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,0,2,99,4,1610612764,Wizards,Washington,WAS,wizards,2,0,101,5,2013-14,00,TRUE
04/21/2014 00:00:00,0041300152,20140421/MEMOKC,3,Final/OT,1,2014-04-21T00:00:00Z,1900-01-01T20:00:00Z,2014-04-21T20:00:00Z,2014-04-21T04:00:00Z,1900-01-02T01:00:00Z,2014-04-22T00:00:00Z,2014-04-21T19:00:00Z,2014-04-21T19:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,1,105,2,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,111,7,2013-14,00,TRUE
04/21/2014 00:00:00,0041300162,20140421/GSWLAC,3,Final,2,2014-04-21T00:00:00Z,1900-01-01T22:30:00Z,2014-04-21T22:30:00Z,2014-04-21T04:00:00Z,1900-01-02T03:30:00Z,2014-04-22T02:30:00Z,2014-04-21T19:30:00Z,2014-04-21T19:30:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,1,138,3,1610612744,Warriors,Golden State,GSW,warriors,1,1,98,6,2013-14,00,TRUE
04/20/2014 00:00:00,0041300111,20140420/CHAMIA,3,Final,2,2014-04-20T00:00:00Z,1900-01-01T15:30:00Z,2014-04-20T15:30:00Z,2014-04-20T04:00:00Z,1900-01-01T20:30:00Z,2014-04-20T19:30:00Z,2014-04-20T15:30:00Z,2014-04-20T15:30:00Z,Sun,4,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,0,99,2,1610612766,Bobcats,Charlotte,CHA,bobcats,0,1,88,7,2013-14,00,TRUE
04/20/2014 00:00:00,0041300131,20140420/WASCHI,3,Final,3,2014-04-20T00:00:00Z,1900-01-01T19:00:00Z,2014-04-20T19:00:00Z,2014-04-20T04:00:00Z,1900-01-02T00:00:00Z,2014-04-20T23:00:00Z,2014-04-20T19:00:00Z,2014-04-20T18:00:00Z,Sun,4,0,"","",Game 1,WAS leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,0,1,93,4,1610612764,Wizards,Washington,WAS,wizards,1,0,102,5,2013-14,00,TRUE
04/20/2014 00:00:00,0041300141,20140420/DALSAS,3,Final,1,2014-04-20T00:00:00Z,1900-01-01T13:00:00Z,2014-04-20T13:00:00Z,2014-04-20T04:00:00Z,1900-01-01T18:00:00Z,2014-04-20T17:00:00Z,2014-04-20T12:00:00Z,2014-04-20T12:00:00Z,Sun,4,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,90,1,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,85,8,2013-14,00,TRUE
04/20/2014 00:00:00,0041300171,20140420/PORHOU,3,Final/OT,4,2014-04-20T00:00:00Z,1900-01-01T21:30:00Z,2014-04-20T21:30:00Z,2014-04-20T04:00:00Z,1900-01-02T02:30:00Z,2014-04-21T01:30:00Z,2014-04-20T18:30:00Z,2014-04-20T20:30:00Z,Sun,4,0,"","",Game 1,POR leads series 1-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,1,120,4,1610612757,Trail Blazers,Portland,POR,blazers,1,0,122,5,2013-14,00,TRUE
04/19/2014 00:00:00,0041300101,20140419/ATLIND,3,Final,3,2014-04-19T00:00:00Z,1900-01-01T19:00:00Z,2014-04-19T19:00:00Z,2014-04-19T04:00:00Z,1900-01-02T00:00:00Z,2014-04-19T23:00:00Z,2014-04-19T19:00:00Z,2014-04-19T19:00:00Z,Sat,4,0,"","",Game 1,ATL leads series 1-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,0,1,93,1,1610612737,Hawks,Atlanta,ATL,hawks,1,0,101,8,2013-14,00,TRUE
04/19/2014 00:00:00,0041300121,20140419/BKNTOR,3,Final,1,2014-04-19T00:00:00Z,1900-01-01T12:30:00Z,2014-04-19T12:30:00Z,2014-04-19T04:00:00Z,1900-01-01T17:30:00Z,2014-04-19T16:30:00Z,2014-04-19T12:30:00Z,2014-04-19T12:30:00Z,Sat,4,0,"","",Game 1,BKN leads series 1-0,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,1,87,3,1610612751,Nets,Brooklyn,BKN,nets,1,0,94,6,2013-14,00,TRUE
04/19/2014 00:00:00,0041300151,20140419/MEMOKC,3,Final,4,2014-04-19T00:00:00Z,1900-01-01T21:30:00Z,2014-04-19T21:30:00Z,2014-04-19T04:00:00Z,1900-01-02T02:30:00Z,2014-04-20T01:30:00Z,2014-04-19T20:30:00Z,2014-04-19T20:30:00Z,Sat,4,0,"","",Game 1,OKC leads series 1-0,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,0,100,2,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,86,7,2013-14,00,TRUE
04/19/2014 00:00:00,0041300161,20140419/GSWLAC,3,Final,2,2014-04-19T00:00:00Z,1900-01-01T15:30:00Z,2014-04-19T15:30:00Z,2014-04-19T04:00:00Z,1900-01-01T20:30:00Z,2014-04-19T19:30:00Z,2014-04-19T12:30:00Z,2014-04-19T12:30:00Z,Sat,4,0,"","",Game 1,GSW leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,0,1,105,3,1610612744,Warriors,Golden State,GSW,warriors,1,0,109,6,2013-14,00,TRUE
04/16/2014 00:00:00,0021301216,20140416/DALMEM,3,Final/OT,3,2014-04-16T00:00:00Z,1900-01-01T20:00:00Z,2014-04-16T20:00:00Z,2014-04-16T04:00:00Z,1900-01-02T01:00:00Z,2014-04-17T00:00:00Z,2014-04-16T19:00:00Z,2014-04-16T19:00:00Z,Wed,4,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,50,32,106,0,1610612742,Mavericks,Dallas,DAL,mavericks,49,33,105,0,2013-14,00,TRUE
04/16/2014 00:00:00,0021301217,20140416/ATLMIL,3,Final,4,2014-04-16T00:00:00Z,1900-01-01T20:00:00Z,2014-04-16T20:00:00Z,2014-04-16T04:00:00Z,1900-01-02T01:00:00Z,2014-04-17T00:00:00Z,2014-04-16T20:00:00Z,2014-04-16T19:00:00Z,Wed,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,15,67,103,0,1610612737,Hawks,Atlanta,ATL,hawks,38,44,111,0,2013-14,00,TRUE
04/16/2014 00:00:00,0021301218,20140416/UTAMIN,3,Final/OT2,5,2014-04-16T00:00:00Z,1900-01-01T20:00:00Z,2014-04-16T20:00:00Z,2014-04-16T04:00:00Z,1900-01-02T01:00:00Z,2014-04-17T00:00:00Z,2014-04-16T18:00:00Z,2014-04-16T19:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,130,0,1610612762,Jazz,Utah,UTA,jazz,25,57,136,0,2013-14,00,TRUE
04/16/2014 00:00:00,0021301219,20140416/HOUNOP,3,Final,6,2014-04-16T00:00:00Z,1900-01-01T20:00:00Z,2014-04-16T20:00:00Z,2014-04-16T04:00:00Z,1900-01-02T01:00:00Z,2014-04-17T00:00:00Z,2014-04-16T19:00:00Z,2014-04-16T19:00:00Z,Wed,4,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,34,48,105,0,1610612745,Rockets,Houston,HOU,rockets,54,28,100,0,2013-14,00,TRUE
04/16/2014 00:00:00,0021301220,20140416/DETOKC,3,Final,7,2014-04-16T00:00:00Z,1900-01-01T20:00:00Z,2014-04-16T20:00:00Z,2014-04-16T04:00:00Z,1900-01-02T01:00:00Z,2014-04-17T00:00:00Z,2014-04-16T20:00:00Z,2014-04-16T19:00:00Z,Wed,4,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,59,23,112,0,1610612765,Pistons,Detroit,DET,pistons,29,53,111,0,2013-14,00,TRUE
04/16/2014 00:00:00,0021301221,20140416/LALSAS,3,Final,8,2014-04-16T00:00:00Z,1900-01-01T20:00:00Z,2014-04-16T20:00:00Z,2014-04-16T04:00:00Z,1900-01-02T01:00:00Z,2014-04-17T00:00:00Z,2014-04-16T17:00:00Z,2014-04-16T19:00:00Z,Wed,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,62,20,100,0,1610612747,Lakers,Los Angeles,LAL,lakers,27,55,113,0,2013-14,00,TRUE
04/16/2014 00:00:00,0021301222,20140416/WASBOS,3,Final,9,2014-04-16T00:00:00Z,1900-01-01T20:00:00Z,2014-04-16T20:00:00Z,2014-04-16T04:00:00Z,1900-01-02T01:00:00Z,2014-04-17T00:00:00Z,2014-04-16T20:00:00Z,2014-04-16T20:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,25,57,102,0,1610612764,Wizards,Washington,WAS,wizards,44,38,118,0,2013-14,00,TRUE
04/16/2014 00:00:00,0021301223,20140416/CHICHA,3,Final/OT,1,2014-04-16T00:00:00Z,1900-01-01T19:00:00Z,2014-04-16T19:00:00Z,2014-04-16T04:00:00Z,1900-01-02T00:00:00Z,2014-04-16T23:00:00Z,2014-04-16T18:00:00Z,2014-04-16T19:00:00Z,Wed,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,43,39,91,0,1610612741,Bulls,Chicago,CHI,bulls,48,34,86,0,2013-14,00,TRUE
