game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/28/2022 00:00:00,0042100136,20220428/PHITOR,3,Final,2,2022-04-28T00:00:00Z,1900-01-01T19:00:00Z,2022-04-28T19:00:00Z,2022-04-28T04:00:00Z,1900-01-02T00:00:00Z,2022-04-28T23:00:00Z,2022-04-28T19:00:00Z,2022-04-28T19:00:00Z,Thu,4,0,"","",Game 6,PHI wins series 4-2,Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/IcYDms8k8pb,"",1610612761,Raptors,Toronto,TOR,raptors,2,4,97,5,1610612755,76ers,Philadelphia,PHI,sixers,4,2,132,4,2021-22,00,TRUE
04/28/2022 00:00:00,0042100146,20220428/PHXNOP,3,Final,3,2022-04-28T00:00:00Z,1900-01-01T19:30:00Z,2022-04-28T19:30:00Z,2022-04-28T04:00:00Z,1900-01-02T00:30:00Z,2022-04-28T23:30:00Z,2022-04-28T16:30:00Z,2022-04-28T18:30:00Z,Thu,4,0,"","",Game 6,PHX wins series 4-2,Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/5A4Thw8k8pb,"",1610612740,Pelicans,New Orleans,NOP,pelicans,2,4,109,8,1610612756,Suns,Phoenix,PHX,suns,4,2,115,1,2021-22,00,TRUE
04/28/2022 00:00:00,0042100176,20220428/DALUTA,3,Final,4,2022-04-28T00:00:00Z,1900-01-01T22:00:00Z,2022-04-28T22:00:00Z,2022-04-28T04:00:00Z,1900-01-02T03:00:00Z,2022-04-29T02:00:00Z,2022-04-28T21:00:00Z,2022-04-28T20:00:00Z,Thu,4,0,"","",Game 6,DAL wins series 4-2,Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/a1gwXG8k8pb,"",1610612762,Jazz,Utah,UTA,jazz,2,4,96,5,1610612742,Mavericks,Dallas,DAL,mavericks,4,2,98,4,2021-22,00,TRUE
04/27/2022 00:00:00,0042100125,20220427/CHIMIL,3,Final,2,2022-04-27T00:00:00Z,1900-01-01T19:30:00Z,2022-04-27T19:30:00Z,2022-04-27T04:00:00Z,1900-01-02T00:30:00Z,2022-04-27T23:30:00Z,2022-04-27T18:30:00Z,2022-04-27T18:30:00Z,Wed,4,0,"","",Game 5,MIL wins series 4-1,Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/dl4Cvo8k8pb,"",1610612749,Bucks,Milwaukee,MIL,bucks,4,1,116,3,1610612741,Bulls,Chicago,CHI,bulls,1,4,100,6,2021-22,00,TRUE
04/27/2022 00:00:00,0042100165,20220427/DENGSW,3,Final,3,2022-04-27T00:00:00Z,1900-01-01T22:00:00Z,2022-04-27T22:00:00Z,2022-04-27T04:00:00Z,1900-01-02T03:00:00Z,2022-04-28T02:00:00Z,2022-04-27T20:00:00Z,2022-04-27T19:00:00Z,Wed,4,0,"","",Game 5,GSW wins series 4-1,Chase Center,CA,San Francisco,A,https://app.link.nba.com/Lh5mfD8k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,4,1,102,3,1610612743,Nuggets,Denver,DEN,nuggets,1,4,98,6,2021-22,00,TRUE
04/26/2022 00:00:00,0042100105,20220426/ATLMIA,3,Final,1,2022-04-26T00:00:00Z,1900-01-01T19:00:00Z,2022-04-26T19:00:00Z,2022-04-26T04:00:00Z,1900-01-02T00:00:00Z,2022-04-26T23:00:00Z,2022-04-26T19:00:00Z,2022-04-26T19:00:00Z,Tue,4,0,"","",Game 5,MIA wins series 4-1,FTX Arena,FL,Miami,A,https://app.link.nba.com/e6jTzh8k8pb,"",1610612748,Heat,Miami,MIA,heat,4,1,97,1,1610612737,Hawks,Atlanta,ATL,hawks,1,4,94,8,2021-22,00,TRUE
04/26/2022 00:00:00,0042100145,20220426/NOPPHX,3,Final,3,2022-04-26T00:00:00Z,1900-01-01T22:00:00Z,2022-04-26T22:00:00Z,2022-04-26T04:00:00Z,1900-01-02T03:00:00Z,2022-04-27T02:00:00Z,2022-04-26T21:00:00Z,2022-04-26T19:00:00Z,Tue,4,0,"","",Game 5,PHX leads series 3-2,Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/Imhizv8k8pb,"",1610612756,Suns,Phoenix,PHX,suns,3,2,112,1,1610612740,Pelicans,New Orleans,NOP,pelicans,2,3,97,8,2021-22,00,TRUE
04/26/2022 00:00:00,0042100155,20220426/MINMEM,3,Final,2,2022-04-26T00:00:00Z,1900-01-01T19:30:00Z,2022-04-26T19:30:00Z,2022-04-26T04:00:00Z,1900-01-02T00:30:00Z,2022-04-26T23:30:00Z,2022-04-26T18:30:00Z,2022-04-26T18:30:00Z,Tue,4,0,"","",Game 5,MEM leads series 3-2,FedExForum,TN,Memphis,A,https://app.link.nba.com/DMHpBz8k8pb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,2,111,2,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,3,109,7,2021-22,00,TRUE
04/25/2022 00:00:00,0042100114,20220425/BOSBKN,3,Final,1,2022-04-25T00:00:00Z,1900-01-01T19:00:00Z,2022-04-25T19:00:00Z,2022-04-25T04:00:00Z,1900-01-02T00:00:00Z,2022-04-25T23:00:00Z,2022-04-25T19:00:00Z,2022-04-25T19:00:00Z,Mon,4,0,"","",Game 4,BOS wins series 4-0,Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/3Xqhnk8k8pb,"",1610612751,Nets,Brooklyn,BKN,nets,0,4,112,7,1610612738,Celtics,Boston,BOS,celtics,4,0,116,2,2021-22,00,TRUE
04/25/2022 00:00:00,0042100135,20220425/TORPHI,3,Final,2,2022-04-25T00:00:00Z,1900-01-01T20:00:00Z,2022-04-25T20:00:00Z,2022-04-25T04:00:00Z,1900-01-02T01:00:00Z,2022-04-26T00:00:00Z,2022-04-25T20:00:00Z,2022-04-25T20:00:00Z,Mon,4,0,"","",Game 5,PHI leads series 3-2,Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/x2reDr8k8pb,"",1610612755,76ers,Philadelphia,PHI,sixers,3,2,88,4,1610612761,Raptors,Toronto,TOR,raptors,2,3,103,5,2021-22,00,TRUE
04/25/2022 00:00:00,0042100175,20220425/UTADAL,3,Final,3,2022-04-25T00:00:00Z,1900-01-01T21:30:00Z,2022-04-25T21:30:00Z,2022-04-25T04:00:00Z,1900-01-02T02:30:00Z,2022-04-26T01:30:00Z,2022-04-25T19:30:00Z,2022-04-25T20:30:00Z,Mon,4,0,"","",Game 5,DAL leads series 3-2,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/Seq7jG8k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,3,2,102,4,1610612762,Jazz,Utah,UTA,jazz,2,3,77,5,2021-22,00,TRUE
04/24/2022 00:00:00,0042100104,20220424/MIAATL,3,Final,3,2022-04-24T00:00:00Z,1900-01-01T19:00:00Z,2022-04-24T19:00:00Z,2022-04-24T04:00:00Z,1900-01-02T00:00:00Z,2022-04-24T23:00:00Z,2022-04-24T19:00:00Z,2022-04-24T19:00:00Z,Sun,4,0,"","",Game 4,MIA leads series 3-1,State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/ZXUG0g8k8pb,"",1610612737,Hawks,Atlanta,ATL,hawks,1,3,86,8,1610612748,Heat,Miami,MIA,heat,3,1,110,1,2021-22,00,TRUE
04/24/2022 00:00:00,0042100124,20220424/MILCHI,3,Final,1,2022-04-24T00:00:00Z,1900-01-01T13:00:00Z,2022-04-24T13:00:00Z,2022-04-24T04:00:00Z,1900-01-01T18:00:00Z,2022-04-24T17:00:00Z,2022-04-24T12:00:00Z,2022-04-24T12:00:00Z,Sun,4,0,"","",Game 4,MIL leads series 3-1,United Center,IL,Chicago,A,https://app.link.nba.com/4aVCun8k8pb,"",1610612741,Bulls,Chicago,CHI,bulls,1,3,95,6,1610612749,Bucks,Milwaukee,MIL,bucks,3,1,119,3,2021-22,00,TRUE
04/24/2022 00:00:00,0042100144,20220424/PHXNOP,3,Final,4,2022-04-24T00:00:00Z,1900-01-01T21:30:00Z,2022-04-24T21:30:00Z,2022-04-24T04:00:00Z,1900-01-02T02:30:00Z,2022-04-25T01:30:00Z,2022-04-24T18:30:00Z,2022-04-24T20:30:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/gcVrYu8k8pb,"",1610612740,Pelicans,New Orleans,NOP,pelicans,2,2,118,8,1610612756,Suns,Phoenix,PHX,suns,2,2,103,1,2021-22,00,TRUE
04/24/2022 00:00:00,0042100164,20220424/GSWDEN,3,Final,2,2022-04-24T00:00:00Z,1900-01-01T15:30:00Z,2022-04-24T15:30:00Z,2022-04-24T04:00:00Z,1900-01-01T20:30:00Z,2022-04-24T19:30:00Z,2022-04-24T12:30:00Z,2022-04-24T13:30:00Z,Sun,4,0,"","",Game 4,GSW leads series 3-1,Ball Arena,CO,Denver,A,https://app.link.nba.com/juHLAC8k8pb,"",1610612743,Nuggets,Denver,DEN,nuggets,1,3,126,6,1610612744,Warriors,Golden State,GSW,warriors,3,1,121,3,2021-22,00,TRUE
04/23/2022 00:00:00,0042100113,20220423/BOSBKN,3,Final,3,2022-04-23T00:00:00Z,1900-01-01T19:30:00Z,2022-04-23T19:30:00Z,2022-04-23T04:00:00Z,1900-01-02T00:30:00Z,2022-04-23T23:30:00Z,2022-04-23T19:30:00Z,2022-04-23T19:30:00Z,Sat,4,0,"","",Game 3,BOS leads series 3-0,Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/Iae1Aj8k8pb,"",1610612751,Nets,Brooklyn,BKN,nets,0,3,103,7,1610612738,Celtics,Boston,BOS,celtics,3,0,109,2,2021-22,00,TRUE
04/23/2022 00:00:00,0042100134,20220423/PHITOR,3,Final,1,2022-04-23T00:00:00Z,1900-01-01T14:00:00Z,2022-04-23T14:00:00Z,2022-04-23T04:00:00Z,1900-01-01T19:00:00Z,2022-04-23T18:00:00Z,2022-04-23T14:00:00Z,2022-04-23T14:00:00Z,Sat,4,0,"","",Game 4,PHI leads series 3-1,Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/G56K3q8k8pb,"",1610612761,Raptors,Toronto,TOR,raptors,1,3,110,5,1610612755,76ers,Philadelphia,PHI,sixers,3,1,102,4,2021-22,00,TRUE
04/23/2022 00:00:00,0042100154,20220423/MEMMIN,3,Final,4,2022-04-23T00:00:00Z,1900-01-01T22:00:00Z,2022-04-23T22:00:00Z,2022-04-23T04:00:00Z,1900-01-02T03:00:00Z,2022-04-24T02:00:00Z,2022-04-23T21:00:00Z,2022-04-23T21:00:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,Target Center,MN,Minneapolis,A,https://app.link.nba.com/l4HQUy8k8pb,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,2,119,7,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,2,118,2,2021-22,00,TRUE
04/23/2022 00:00:00,0042100174,20220423/DALUTA,3,Final,2,2022-04-23T00:00:00Z,1900-01-01T16:30:00Z,2022-04-23T16:30:00Z,2022-04-23T04:00:00Z,1900-01-01T21:30:00Z,2022-04-23T20:30:00Z,2022-04-23T15:30:00Z,2022-04-23T14:30:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/44hMLF8k8pb,"",1610612762,Jazz,Utah,UTA,jazz,2,2,100,5,1610612742,Mavericks,Dallas,DAL,mavericks,2,2,99,4,2021-22,00,TRUE
04/22/2022 00:00:00,0042100103,20220422/MIAATL,3,Final,1,2022-04-22T00:00:00Z,1900-01-01T19:00:00Z,2022-04-22T19:00:00Z,2022-04-22T04:00:00Z,1900-01-02T00:00:00Z,2022-04-22T23:00:00Z,2022-04-22T19:00:00Z,2022-04-22T19:00:00Z,Fri,4,0,"","",Game 3,MIA leads series 2-1,State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/T3aSdg8k8pb,"",1610612737,Hawks,Atlanta,ATL,hawks,1,2,111,8,1610612748,Heat,Miami,MIA,heat,2,1,110,1,2021-22,00,TRUE
04/22/2022 00:00:00,0042100123,20220422/MILCHI,3,Final,2,2022-04-22T00:00:00Z,1900-01-01T20:30:00Z,2022-04-22T20:30:00Z,2022-04-22T04:00:00Z,1900-01-02T01:30:00Z,2022-04-23T00:30:00Z,2022-04-22T19:30:00Z,2022-04-22T19:30:00Z,Fri,4,0,"","",Game 3,MIL leads series 2-1,United Center,IL,Chicago,A,https://app.link.nba.com/NdqsRm8k8pb,"",1610612741,Bulls,Chicago,CHI,bulls,1,2,81,6,1610612749,Bucks,Milwaukee,MIL,bucks,2,1,111,3,2021-22,00,TRUE
04/22/2022 00:00:00,0042100143,20220422/PHXNOP,3,Final,3,2022-04-22T00:00:00Z,1900-01-01T21:30:00Z,2022-04-22T21:30:00Z,2022-04-22T04:00:00Z,1900-01-02T02:30:00Z,2022-04-23T01:30:00Z,2022-04-22T18:30:00Z,2022-04-22T20:30:00Z,Fri,4,0,"","",Game 3,PHX leads series 2-1,Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/QtXOnu8k8pb,"",1610612740,Pelicans,New Orleans,NOP,pelicans,1,2,111,8,1610612756,Suns,Phoenix,PHX,suns,2,1,114,1,2021-22,00,TRUE
04/21/2022 00:00:00,0042100153,20220421/MEMMIN,3,Final,1,2022-04-21T00:00:00Z,1900-01-01T19:30:00Z,2022-04-21T19:30:00Z,2022-04-21T04:00:00Z,1900-01-02T00:30:00Z,2022-04-21T23:30:00Z,2022-04-21T18:30:00Z,2022-04-21T18:30:00Z,Thu,4,0,"","",Game 3,MEM leads series 2-1,Target Center,MN,Minneapolis,A,https://app.link.nba.com/hzOVly8k8pb,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,2,95,7,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,1,104,2,2021-22,00,TRUE
04/21/2022 00:00:00,0042100163,20220421/GSWDEN,3,Final,3,2022-04-21T00:00:00Z,1900-01-01T22:00:00Z,2022-04-21T22:00:00Z,2022-04-21T04:00:00Z,1900-01-02T03:00:00Z,2022-04-22T02:00:00Z,2022-04-21T19:00:00Z,2022-04-21T20:00:00Z,Thu,4,0,"","",Game 3,GSW leads series 3-0,Ball Arena,CO,Denver,A,https://app.link.nba.com/W6qRZB8k8pb,"",1610612743,Nuggets,Denver,DEN,nuggets,0,3,113,6,1610612744,Warriors,Golden State,GSW,warriors,3,0,118,3,2021-22,00,TRUE
04/21/2022 00:00:00,0042100173,20220421/DALUTA,3,Final,2,2022-04-21T00:00:00Z,1900-01-01T21:00:00Z,2022-04-21T21:00:00Z,2022-04-21T04:00:00Z,1900-01-02T02:00:00Z,2022-04-22T01:00:00Z,2022-04-21T20:00:00Z,2022-04-21T19:00:00Z,Thu,4,0,"","",Game 3,DAL leads series 2-1,Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/9Vp9aF8k8pb,"",1610612762,Jazz,Utah,UTA,jazz,1,2,118,5,1610612742,Mavericks,Dallas,DAL,mavericks,2,1,126,4,2021-22,00,TRUE
04/20/2022 00:00:00,0042100112,20220420/BKNBOS,3,Final,1,2022-04-20T00:00:00Z,1900-01-01T19:00:00Z,2022-04-20T19:00:00Z,2022-04-20T04:00:00Z,1900-01-02T00:00:00Z,2022-04-20T23:00:00Z,2022-04-20T19:00:00Z,2022-04-20T19:00:00Z,Wed,4,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,https://app.link.nba.com/6Q8JYi8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,2,0,114,2,1610612751,Nets,Brooklyn,BKN,nets,0,2,107,7,2021-22,00,TRUE
04/20/2022 00:00:00,0042100122,20220420/CHIMIL,3,Final,3,2022-04-20T00:00:00Z,1900-01-01T21:30:00Z,2022-04-20T21:30:00Z,2022-04-20T04:00:00Z,1900-01-02T02:30:00Z,2022-04-21T01:30:00Z,2022-04-20T20:30:00Z,2022-04-20T20:30:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/oFNB8l8k8pb,"",1610612749,Bucks,Milwaukee,MIL,bucks,1,1,110,3,1610612741,Bulls,Chicago,CHI,bulls,1,1,114,6,2021-22,00,TRUE
04/20/2022 00:00:00,0042100133,20220420/PHITOR,3,Final/OT,2,2022-04-20T00:00:00Z,1900-01-01T20:00:00Z,2022-04-20T20:00:00Z,2022-04-20T04:00:00Z,1900-01-02T01:00:00Z,2022-04-21T00:00:00Z,2022-04-20T20:00:00Z,2022-04-20T20:00:00Z,Wed,4,0,"","",Game 3,PHI leads series 3-0,Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/tubCiq8k8pb,"",1610612761,Raptors,Toronto,TOR,raptors,0,3,101,5,1610612755,76ers,Philadelphia,PHI,sixers,3,0,104,4,2021-22,00,TRUE
04/19/2022 00:00:00,0042100102,20220419/ATLMIA,3,Final,1,2022-04-19T00:00:00Z,1900-01-01T19:30:00Z,2022-04-19T19:30:00Z,2022-04-19T04:00:00Z,1900-01-02T00:30:00Z,2022-04-19T23:30:00Z,2022-04-19T19:30:00Z,2022-04-19T19:30:00Z,Tue,4,0,"","",Game 2,MIA leads series 2-0,FTX Arena,FL,Miami,A,https://app.link.nba.com/Nbw8Bf8k8pb,"",1610612748,Heat,Miami,MIA,heat,2,0,115,1,1610612737,Hawks,Atlanta,ATL,hawks,0,2,105,8,2021-22,00,TRUE
04/19/2022 00:00:00,0042100142,20220419/NOPPHX,3,Final,3,2022-04-19T00:00:00Z,1900-01-01T22:00:00Z,2022-04-19T22:00:00Z,2022-04-19T04:00:00Z,1900-01-02T03:00:00Z,2022-04-20T02:00:00Z,2022-04-19T21:00:00Z,2022-04-19T19:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/QcjAOt8k8pb,"",1610612756,Suns,Phoenix,PHX,suns,1,1,114,1,1610612740,Pelicans,New Orleans,NOP,pelicans,1,1,125,8,2021-22,00,TRUE
04/19/2022 00:00:00,0042100152,20220419/MINMEM,3,Final,2,2022-04-19T00:00:00Z,1900-01-01T20:30:00Z,2022-04-19T20:30:00Z,2022-04-19T04:00:00Z,1900-01-02T01:30:00Z,2022-04-20T00:30:00Z,2022-04-19T19:30:00Z,2022-04-19T19:30:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,FedExForum,TN,Memphis,A,https://app.link.nba.com/VMBSLx8k8pb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,124,2,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,1,96,7,2021-22,00,TRUE
04/18/2022 00:00:00,0042100132,20220418/TORPHI,3,Final,1,2022-04-18T00:00:00Z,1900-01-01T19:30:00Z,2022-04-18T19:30:00Z,2022-04-18T04:00:00Z,1900-01-02T00:30:00Z,2022-04-18T23:30:00Z,2022-04-18T19:30:00Z,2022-04-18T19:30:00Z,Mon,4,0,"","",Game 2,PHI leads series 2-0,Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/JflIJp8k8pb,"",1610612755,76ers,Philadelphia,PHI,sixers,2,0,112,4,1610612761,Raptors,Toronto,TOR,raptors,0,2,97,5,2021-22,00,TRUE
04/18/2022 00:00:00,0042100162,20220418/DENGSW,3,Final,3,2022-04-18T00:00:00Z,1900-01-01T22:00:00Z,2022-04-18T22:00:00Z,2022-04-18T04:00:00Z,1900-01-02T03:00:00Z,2022-04-19T02:00:00Z,2022-04-18T20:00:00Z,2022-04-18T19:00:00Z,Mon,4,0,"","",Game 2,GSW leads series 2-0,Chase Center,CA,San Francisco,A,https://app.link.nba.com/yM5OpB8k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,2,0,126,3,1610612743,Nuggets,Denver,DEN,nuggets,0,2,106,6,2021-22,00,TRUE
04/18/2022 00:00:00,0042100172,20220418/UTADAL,3,Final,2,2022-04-18T00:00:00Z,1900-01-01T20:30:00Z,2022-04-18T20:30:00Z,2022-04-18T04:00:00Z,1900-01-02T01:30:00Z,2022-04-19T00:30:00Z,2022-04-18T18:30:00Z,2022-04-18T19:30:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/wYXpxE8k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,1,1,110,4,1610612762,Jazz,Utah,UTA,jazz,1,1,104,5,2021-22,00,TRUE
04/17/2022 00:00:00,0042100101,20220417/ATLMIA,3,Final,1,2022-04-17T00:00:00Z,1900-01-01T13:00:00Z,2022-04-17T13:00:00Z,2022-04-17T04:00:00Z,1900-01-01T18:00:00Z,2022-04-17T17:00:00Z,2022-04-17T13:00:00Z,2022-04-17T13:00:00Z,Sun,4,0,"","",Game 1,MIA leads series 1-0,FTX Arena,FL,Miami,A,https://app.link.nba.com/JaIMXe8k8pb,"",1610612748,Heat,Miami,MIA,heat,1,0,115,1,1610612737,Hawks,Atlanta,ATL,hawks,0,1,91,8,2021-22,00,TRUE
04/17/2022 00:00:00,0042100111,20220417/BKNBOS,3,Final,2,2022-04-17T00:00:00Z,1900-01-01T15:30:00Z,2022-04-17T15:30:00Z,2022-04-17T04:00:00Z,1900-01-01T20:30:00Z,2022-04-17T19:30:00Z,2022-04-17T15:30:00Z,2022-04-17T15:30:00Z,Sun,4,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,https://app.link.nba.com/Si3hni8k8pb,"",1610612738,Celtics,Boston,BOS,celtics,1,0,115,2,1610612751,Nets,Brooklyn,BKN,nets,0,1,114,7,2021-22,00,TRUE
04/17/2022 00:00:00,0042100121,20220417/CHIMIL,3,Final,3,2022-04-17T00:00:00Z,1900-01-01T18:30:00Z,2022-04-17T18:30:00Z,2022-04-17T04:00:00Z,1900-01-01T23:30:00Z,2022-04-17T22:30:00Z,2022-04-17T17:30:00Z,2022-04-17T17:30:00Z,Sun,4,0,"","",Game 1,MIL leads series 1-0,Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/IuYJtl8k8pb,"",1610612749,Bucks,Milwaukee,MIL,bucks,1,0,93,3,1610612741,Bulls,Chicago,CHI,bulls,0,1,86,6,2021-22,00,TRUE
04/17/2022 00:00:00,0042100141,20220417/NOPPHX,3,Final,4,2022-04-17T00:00:00Z,1900-01-01T21:00:00Z,2022-04-17T21:00:00Z,2022-04-17T04:00:00Z,1900-01-02T02:00:00Z,2022-04-18T01:00:00Z,2022-04-17T20:00:00Z,2022-04-17T18:00:00Z,Sun,4,0,"","",Game 1,PHX leads series 1-0,Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/SiEyct8k8pb,"",1610612756,Suns,Phoenix,PHX,suns,1,0,110,1,1610612740,Pelicans,New Orleans,NOP,pelicans,0,1,99,8,2021-22,00,TRUE
04/16/2022 00:00:00,0042100131,20220416/TORPHI,3,Final,3,2022-04-16T00:00:00Z,1900-01-01T18:00:00Z,2022-04-16T18:00:00Z,2022-04-16T04:00:00Z,1900-01-01T23:00:00Z,2022-04-16T22:00:00Z,2022-04-16T18:00:00Z,2022-04-16T18:00:00Z,Sat,4,0,"","",Game 1,PHI leads series 1-0,Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/U5jf8o8k8pb,"",1610612755,76ers,Philadelphia,PHI,sixers,1,0,131,4,1610612761,Raptors,Toronto,TOR,raptors,0,1,111,5,2021-22,00,TRUE
04/16/2022 00:00:00,0042100151,20220416/MINMEM,3,Final,2,2022-04-16T00:00:00Z,1900-01-01T15:30:00Z,2022-04-16T15:30:00Z,2022-04-16T04:00:00Z,1900-01-01T20:30:00Z,2022-04-16T19:30:00Z,2022-04-16T14:30:00Z,2022-04-16T14:30:00Z,Sat,4,0,"","",Game 1,MIN leads series 1-0,FedExForum,TN,Memphis,A,https://app.link.nba.com/TdMb0w8k8pb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,117,2,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,0,130,7,2021-22,00,TRUE
04/16/2022 00:00:00,0042100161,20220416/DENGSW,3,Final,4,2022-04-16T00:00:00Z,1900-01-01T20:30:00Z,2022-04-16T20:30:00Z,2022-04-16T04:00:00Z,1900-01-02T01:30:00Z,2022-04-17T00:30:00Z,2022-04-16T18:30:00Z,2022-04-16T17:30:00Z,Sat,4,0,"","",Game 1,GSW leads series 1-0,Chase Center,CA,San Francisco,A,https://app.link.nba.com/tNKAQA8k8pb,"",1610612744,Warriors,Golden State,GSW,warriors,1,0,123,3,1610612743,Nuggets,Denver,DEN,nuggets,0,1,107,6,2021-22,00,TRUE
04/16/2022 00:00:00,0042100171,20220416/UTADAL,3,Final,1,2022-04-16T00:00:00Z,1900-01-01T13:00:00Z,2022-04-16T13:00:00Z,2022-04-16T04:00:00Z,1900-01-01T18:00:00Z,2022-04-16T17:00:00Z,2022-04-16T11:00:00Z,2022-04-16T12:00:00Z,Sat,4,0,"","",Game 1,UTA leads series 1-0,American Airlines Center,TX,Dallas,A,https://app.link.nba.com/38Cs0D8k8pb,"",1610612742,Mavericks,Dallas,DAL,mavericks,0,1,93,4,1610612762,Jazz,Utah,UTA,jazz,1,0,99,5,2021-22,00,TRUE
04/15/2022 00:00:00,0052100201,20220415/ATLCLE,3,Final,1,2022-04-15T00:00:00Z,1900-01-01T19:30:00Z,2022-04-15T19:30:00Z,2022-04-15T04:00:00Z,1900-01-02T00:30:00Z,2022-04-15T23:30:00Z,2022-04-15T19:30:00Z,2022-04-15T19:30:00Z,Fri,4,0,"","","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/BoWGsf9k8pb,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,2,101,0,1610612737,Hawks,Atlanta,ATL,hawks,2,0,107,0,2021-22,00,TRUE
04/15/2022 00:00:00,0052100211,20220415/NOPLAC,3,Final,2,2022-04-15T00:00:00Z,1900-01-01T22:00:00Z,2022-04-15T22:00:00Z,2022-04-15T04:00:00Z,1900-01-02T03:00:00Z,2022-04-16T02:00:00Z,2022-04-15T21:00:00Z,2022-04-15T19:00:00Z,Fri,4,0,"","","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/e3Pr2f9k8pb,"",1610612746,Clippers,LA,LAC,clippers,0,2,101,0,1610612740,Pelicans,New Orleans,NOP,pelicans,2,0,105,0,2021-22,00,TRUE
04/13/2022 00:00:00,0052100111,20220413/CHAATL,3,Final,1,2022-04-13T00:00:00Z,1900-01-01T19:00:00Z,2022-04-13T19:00:00Z,2022-04-13T04:00:00Z,1900-01-02T00:00:00Z,2022-04-13T23:00:00Z,2022-04-13T19:00:00Z,2022-04-13T19:00:00Z,Wed,4,0,"","","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/nKsLvd9k8pb,"",1610612737,Hawks,Atlanta,ATL,hawks,1,0,132,0,1610612766,Hornets,Charlotte,CHA,hornets,0,1,103,0,2021-22,00,TRUE
