game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2025-10-13,0012500056,20251013/DALUTA,3,Final,5,2025-10-13T00:00:00Z,1900-01-01T21:00:00Z,2025-10-13T21:00:00Z,2025-10-13T04:00:00Z,1900-01-01T01:00:00Z,2025-10-14T01:00:00Z,2025-10-13T20:00:00Z,2025-10-13T19:00:00Z,Mon,10,0,"",false,"",Preseason,"","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,0,3,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,1,114,0,2025-26,00,1,Pre-Season
2025-10-14,0012500020,20251014/HOUNOP,3,Final,2,2025-10-14T00:00:00Z,1900-01-01T20:00:00Z,2025-10-14T20:00:00Z,2025-10-14T04:00:00Z,1900-01-01T00:00:00Z,2025-10-15T00:00:00Z,2025-10-14T19:00:00Z,2025-10-14T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Legacy Arena at the BJCC,AL,Birmingham,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,2,1,128,0,1610612745,Rockets,Houston,HOU,rockets,3,0,130,0,2025-26,00,1,Pre-Season
2025-10-14,0012500021,20251014/GSWPOR,3,Final,5,2025-10-14T00:00:00Z,1900-01-01T22:00:00Z,2025-10-14T22:00:00Z,2025-10-14T04:00:00Z,1900-01-01T02:00:00Z,2025-10-15T02:00:00Z,2025-10-14T19:00:00Z,2025-10-14T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,1,2,111,0,1610612744,Warriors,Golden State,GSW,warriors,3,1,118,0,2025-26,00,1,Pre-Season
2025-10-14,0012500057,20251014/DETCLE,3,Final,1,2025-10-14T00:00:00Z,1900-01-01T19:00:00Z,2025-10-14T19:00:00Z,2025-10-14T04:00:00Z,1900-01-01T23:00:00Z,2025-10-14T23:00:00Z,2025-10-14T19:00:00Z,2025-10-14T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,3,118,0,1610612765,Pistons,Detroit,DET,pistons,1,2,100,0,2025-26,00,1,Pre-Season
2025-10-14,0012500058,20251014/OKCMIL,3,Final,3,2025-10-14T00:00:00Z,1900-01-01T20:00:00Z,2025-10-14T20:00:00Z,2025-10-14T04:00:00Z,1900-01-01T00:00:00Z,2025-10-15T00:00:00Z,2025-10-14T19:00:00Z,2025-10-14T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,3,1,112,0,1610612760,Thunder,Oklahoma City,OKC,thunder,3,2,116,0,2025-26,00,1,Pre-Season
2025-10-14,0012500059,20251014/CHIDEN,3,Final,4,2025-10-14T00:00:00Z,1900-01-01T21:00:00Z,2025-10-14T21:00:00Z,2025-10-14T04:00:00Z,1900-01-01T01:00:00Z,2025-10-15T01:00:00Z,2025-10-14T20:00:00Z,2025-10-14T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,3,1,124,0,1610612741,Bulls,Chicago,CHI,bulls,2,2,117,0,2025-26,00,1,Pre-Season
2025-10-14,0012500060,20251014/LALPHX,3,Final,6,2025-10-14T00:00:00Z,1900-01-01T22:00:00Z,2025-10-14T22:00:00Z,2025-10-14T04:00:00Z,1900-01-01T02:00:00Z,2025-10-15T02:00:00Z,2025-10-14T19:00:00Z,2025-10-14T19:00:00Z,Tue,10,0,"",false,"",Preseason,"","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,3,1,113,0,1610612747,Lakers,Los Angeles,LAL,lakers,1,3,104,0,2025-26,00,1,Pre-Season
2025-10-15,0012500005,20251015/DALLAL,3,Final,4,2025-10-15T00:00:00Z,1900-01-01T22:30:00Z,2025-10-15T22:30:00Z,2025-10-15T04:00:00Z,1900-01-01T02:30:00Z,2025-10-16T02:30:00Z,2025-10-15T21:30:00Z,2025-10-15T19:30:00Z,Wed,10,0,"",false,"",Preseason,"","",T-Mobile Arena,NV,Las Vegas,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,1,4,94,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,1,121,0,2025-26,00,1,Pre-Season
2025-10-15,0012500022,20251015/LACSAC,3,Final,3,2025-10-15T00:00:00Z,1900-01-01T22:00:00Z,2025-10-15T22:00:00Z,2025-10-15T04:00:00Z,1900-01-01T02:00:00Z,2025-10-16T02:00:00Z,2025-10-15T19:00:00Z,2025-10-15T19:00:00Z,Wed,10,0,"",false,"",Preseason,"","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,0,3,91,0,1610612746,Clippers,LA,LAC,clippers,2,1,109,0,2025-26,00,1,Pre-Season
2025-10-15,0012500061,20251015/MEMCHA,3,Final,1,2025-10-15T00:00:00Z,1900-01-01T19:00:00Z,2025-10-15T19:00:00Z,2025-10-15T04:00:00Z,1900-01-01T23:00:00Z,2025-10-15T23:00:00Z,2025-10-15T18:00:00Z,2025-10-15T19:00:00Z,Wed,10,0,"",false,"",Preseason,"","",First Horizon Coliseum,NC,Greensboro,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,2,2,145,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,4,116,0,2025-26,00,1,Pre-Season
2025-10-15,0012500062,20251015/TORBOS,3,Final,2,2025-10-15T00:00:00Z,1900-01-01T19:30:00Z,2025-10-15T19:30:00Z,2025-10-15T04:00:00Z,1900-01-01T23:30:00Z,2025-10-15T23:30:00Z,2025-10-15T19:30:00Z,2025-10-15T19:30:00Z,Wed,10,0,"",false,"",Preseason,"","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,3,1,110,0,1610612761,Raptors,Toronto,TOR,raptors,3,2,108,0,2025-26,00,1,Pre-Season
2025-10-16,0012500023,20251016/NOPORL,3,Final,1,2025-10-16T00:00:00Z,1900-01-01T19:00:00Z,2025-10-16T19:00:00Z,2025-10-16T04:00:00Z,1900-01-01T23:00:00Z,2025-10-16T23:00:00Z,2025-10-16T18:00:00Z,2025-10-16T19:00:00Z,Thu,10,0,"",false,"",Preseason,"","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,4,0,132,0,1610612740,Pelicans,New Orleans,NOP,pelicans,2,2,125,0,2025-26,00,1,Pre-Season
2025-10-16,0012500024,20251016/HOUATL,3,Final,3,2025-10-16T00:00:00Z,1900-01-01T19:30:00Z,2025-10-16T19:30:00Z,2025-10-16T04:00:00Z,1900-01-01T23:30:00Z,2025-10-16T23:30:00Z,2025-10-16T18:30:00Z,2025-10-16T19:30:00Z,Thu,10,0,"",false,"",Preseason,"","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,2,2,115,0,1610612745,Rockets,Houston,HOU,rockets,4,0,133,0,2025-26,00,1,Pre-Season
2025-10-16,0012500025,20251016/PORUTA,3,Final,5,2025-10-16T00:00:00Z,1900-01-01T21:00:00Z,2025-10-16T21:00:00Z,2025-10-16T04:00:00Z,1900-01-01T01:00:00Z,2025-10-17T01:00:00Z,2025-10-16T18:00:00Z,2025-10-16T19:00:00Z,Thu,10,0,"",false,"",Preseason,"","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,1,3,132,0,1610612757,Trail Blazers,Portland,POR,blazers,1,3,129,0,2025-26,00,1,Pre-Season
2025-10-16,0012500063,20251016/WASDET,3,Final,2,2025-10-16T00:00:00Z,1900-01-01T19:00:00Z,2025-10-16T19:00:00Z,2025-10-16T04:00:00Z,1900-01-01T23:00:00Z,2025-10-16T23:00:00Z,2025-10-16T19:00:00Z,2025-10-16T19:00:00Z,Thu,10,0,"",false,"",Preseason,"","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,2,2,119,0,1610612764,Wizards,Washington,WAS,wizards,1,2,98,0,2025-26,00,1,Pre-Season
2025-10-16,0012500064,20251016/MINCHI,3,Final,4,2025-10-16T00:00:00Z,1900-01-01T20:00:00Z,2025-10-16T20:00:00Z,2025-10-16T04:00:00Z,1900-01-01T00:00:00Z,2025-10-17T00:00:00Z,2025-10-16T19:00:00Z,2025-10-16T19:00:00Z,Thu,10,0,"",false,"",Preseason,"","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,3,2,126,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,3,120,0,2025-26,00,1,Pre-Season
2025-10-17,0012500006,20251017/MEMMIA,3,Final,4,2025-10-17T00:00:00Z,1900-01-01T20:00:00Z,2025-10-17T20:00:00Z,2025-10-17T04:00:00Z,1900-01-01T00:00:00Z,2025-10-18T00:00:00Z,2025-10-17T19:00:00Z,2025-10-17T20:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,0,6,125,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,4,141,0,2025-26,00,1,Pre-Season
2025-10-17,0012500007,20251017/SACLAL,3,Final,8,2025-10-17T00:00:00Z,1900-01-01T22:30:00Z,2025-10-17T22:30:00Z,2025-10-17T04:00:00Z,1900-01-01T02:30:00Z,2025-10-18T02:30:00Z,2025-10-17T19:30:00Z,2025-10-17T19:30:00Z,Fri,10,0,"",false,"",Preseason,"","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,1,5,116,0,1610612758,Kings,Sacramento,SAC,kings,1,3,117,0,2025-26,00,1,Pre-Season
2025-10-17,0012500065,20251017/BKNTOR,3,Final,1,2025-10-17T00:00:00Z,1900-01-01T19:00:00Z,2025-10-17T19:00:00Z,2025-10-17T04:00:00Z,1900-01-01T23:00:00Z,2025-10-17T23:00:00Z,2025-10-17T19:00:00Z,2025-10-17T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,4,2,119,0,1610612751,Nets,Brooklyn,BKN,nets,2,2,114,0,2025-26,00,1,Pre-Season
2025-10-17,0012500066,20251017/CHANYK,3,Final,3,2025-10-17T00:00:00Z,1900-01-01T19:30:00Z,2025-10-17T19:30:00Z,2025-10-17T04:00:00Z,1900-01-01T23:30:00Z,2025-10-17T23:30:00Z,2025-10-17T19:30:00Z,2025-10-17T19:30:00Z,Fri,10,0,"",false,"",Preseason,"","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,4,1,113,0,1610612766,Hornets,Charlotte,CHA,hornets,2,3,108,0,2025-26,00,1,Pre-Season
2025-10-17,0012500067,20251017/DENOKC,3,Final,5,2025-10-17T00:00:00Z,1900-01-01T20:00:00Z,2025-10-17T20:00:00Z,2025-10-17T04:00:00Z,1900-01-01T00:00:00Z,2025-10-18T00:00:00Z,2025-10-17T18:00:00Z,2025-10-17T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,4,2,94,0,1610612743,Nuggets,Denver,DEN,nuggets,3,2,91,0,2025-26,00,1,Pre-Season
2025-10-17,0012500068,20251017/INDSAS,3,Final,6,2025-10-17T00:00:00Z,1900-01-01T20:00:00Z,2025-10-17T20:00:00Z,2025-10-17T04:00:00Z,1900-01-01T00:00:00Z,2025-10-18T00:00:00Z,2025-10-17T20:00:00Z,2025-10-17T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,5,0,133,0,1610612754,Pacers,Indiana,IND,pacers,2,2,104,0,2025-26,00,1,Pre-Season
2025-10-17,0012500069,20251017/LACGSW,3,Final,7,2025-10-17T00:00:00Z,1900-01-01T22:00:00Z,2025-10-17T22:00:00Z,2025-10-17T04:00:00Z,1900-01-01T02:00:00Z,2025-10-18T02:00:00Z,2025-10-17T19:00:00Z,2025-10-17T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,3,2,103,0,1610612746,Clippers,LA,LAC,clippers,3,1,106,0,2025-26,00,1,Pre-Season
2025-10-17,0012500071,20251017/MINPHI,3,Final,2,2025-10-17T00:00:00Z,1900-01-01T19:00:00Z,2025-10-17T19:00:00Z,2025-10-17T04:00:00Z,1900-01-01T23:00:00Z,2025-10-17T23:00:00Z,2025-10-17T18:00:00Z,2025-10-17T19:00:00Z,Fri,10,0,"",false,"",Preseason,"","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,1,3,126,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,110,0,2025-26,00,1,Pre-Season
2025-10-21,0022500001,20251021/HOUOKC,3,Final/OT2,1,2025-10-21T00:00:00Z,1900-01-01T19:30:00Z,2025-10-21T19:30:00Z,2025-10-21T04:00:00Z,1900-01-01T23:30:00Z,2025-10-21T23:30:00Z,2025-10-21T18:30:00Z,2025-10-21T18:30:00Z,Tue,10,1,Week 1,false,"","","","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,1,0,125,0,1610612745,Rockets,Houston,HOU,rockets,0,1,124,0,2025-26,00,2,Regular Season
2025-10-21,0022500002,20251021/GSWLAL,3,Final,2,2025-10-21T00:00:00Z,1900-01-01T22:00:00Z,2025-10-21T22:00:00Z,2025-10-21T04:00:00Z,1900-01-01T02:00:00Z,2025-10-22T02:00:00Z,2025-10-21T19:00:00Z,2025-10-21T19:00:00Z,Tue,10,1,Week 1,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,0,1,109,0,1610612744,Warriors,Golden State,GSW,warriors,1,0,119,0,2025-26,00,2,Regular Season
2025-10-22,0022500003,20251022/CLENYK,3,Final,1,2025-10-22T00:00:00Z,1900-01-01T19:00:00Z,2025-10-22T19:00:00Z,2025-10-22T04:00:00Z,1900-01-01T23:00:00Z,2025-10-22T23:00:00Z,2025-10-22T19:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,1,0,119,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,111,0,2025-26,00,2,Regular Season
2025-10-22,0022500004,20251022/SASDAL,3,Final,10,2025-10-22T00:00:00Z,1900-01-01T21:30:00Z,2025-10-22T21:30:00Z,2025-10-22T04:00:00Z,1900-01-01T01:30:00Z,2025-10-23T01:30:00Z,2025-10-22T20:30:00Z,2025-10-22T20:30:00Z,Wed,10,1,Week 1,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,92,0,1610612759,Spurs,San Antonio,SAS,spurs,1,0,125,0,2025-26,00,2,Regular Season
2025-10-22,0022500080,20251022/BKNCHA,3,Final,2,2025-10-22T00:00:00Z,1900-01-01T19:00:00Z,2025-10-22T19:00:00Z,2025-10-22T04:00:00Z,1900-01-01T23:00:00Z,2025-10-22T23:00:00Z,2025-10-22T19:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,1,0,136,0,1610612751,Nets,Brooklyn,BKN,nets,0,1,117,0,2025-26,00,2,Regular Season
2025-10-22,0022500081,20251022/MIAORL,3,Final,3,2025-10-22T00:00:00Z,1900-01-01T19:00:00Z,2025-10-22T19:00:00Z,2025-10-22T04:00:00Z,1900-01-01T23:00:00Z,2025-10-22T23:00:00Z,2025-10-22T19:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,1,0,125,0,1610612748,Heat,Miami,MIA,heat,0,1,121,0,2025-26,00,2,Regular Season
2025-10-22,0022500082,20251022/TORATL,3,Final,4,2025-10-22T00:00:00Z,1900-01-01T19:30:00Z,2025-10-22T19:30:00Z,2025-10-22T04:00:00Z,1900-01-01T23:30:00Z,2025-10-22T23:30:00Z,2025-10-22T19:30:00Z,2025-10-22T19:30:00Z,Wed,10,1,Week 1,false,"","","","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,0,1,118,0,1610612761,Raptors,Toronto,TOR,raptors,1,0,138,0,2025-26,00,2,Regular Season
2025-10-22,0022500083,20251022/PHIBOS,3,Final,5,2025-10-22T00:00:00Z,1900-01-01T19:30:00Z,2025-10-22T19:30:00Z,2025-10-22T04:00:00Z,1900-01-01T23:30:00Z,2025-10-22T23:30:00Z,2025-10-22T19:30:00Z,2025-10-22T19:30:00Z,Wed,10,1,Week 1,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,0,1,116,0,1610612755,76ers,Philadelphia,PHI,sixers,1,0,117,0,2025-26,00,2,Regular Season
2025-10-22,0022500084,20251022/DETCHI,3,Final,6,2025-10-22T00:00:00Z,1900-01-01T20:00:00Z,2025-10-22T20:00:00Z,2025-10-22T04:00:00Z,1900-01-01T00:00:00Z,2025-10-23T00:00:00Z,2025-10-22T20:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,1,0,115,0,1610612765,Pistons,Detroit,DET,pistons,0,1,111,0,2025-26,00,2,Regular Season
2025-10-22,0022500085,20251022/NOPMEM,3,Final,7,2025-10-22T00:00:00Z,1900-01-01T20:00:00Z,2025-10-22T20:00:00Z,2025-10-22T04:00:00Z,1900-01-01T00:00:00Z,2025-10-23T00:00:00Z,2025-10-22T19:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,0,128,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,1,122,0,2025-26,00,2,Regular Season
2025-10-22,0022500086,20251022/WASMIL,3,Final,8,2025-10-22T00:00:00Z,1900-01-01T20:00:00Z,2025-10-22T20:00:00Z,2025-10-22T04:00:00Z,1900-01-01T00:00:00Z,2025-10-23T00:00:00Z,2025-10-22T20:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,1,0,133,0,1610612764,Wizards,Washington,WAS,wizards,0,1,120,0,2025-26,00,2,Regular Season
2025-10-22,0022500087,20251022/LACUTA,3,Final,9,2025-10-22T00:00:00Z,1900-01-01T21:00:00Z,2025-10-22T21:00:00Z,2025-10-22T04:00:00Z,1900-01-01T01:00:00Z,2025-10-23T01:00:00Z,2025-10-22T18:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,1,0,129,0,1610612746,Clippers,LA,LAC,clippers,0,1,108,0,2025-26,00,2,Regular Season
2025-10-22,0022500088,20251022/SACPHX,3,Final,11,2025-10-22T00:00:00Z,1900-01-01T22:00:00Z,2025-10-22T22:00:00Z,2025-10-22T04:00:00Z,1900-01-01T02:00:00Z,2025-10-23T02:00:00Z,2025-10-22T19:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,1,0,120,0,1610612758,Kings,Sacramento,SAC,kings,0,1,116,0,2025-26,00,2,Regular Season
2025-10-22,0022500089,20251022/MINPOR,3,Final,12,2025-10-22T00:00:00Z,1900-01-01T22:00:00Z,2025-10-22T22:00:00Z,2025-10-22T04:00:00Z,1900-01-01T02:00:00Z,2025-10-23T02:00:00Z,2025-10-22T21:00:00Z,2025-10-22T19:00:00Z,Wed,10,1,Week 1,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,0,1,114,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,0,118,0,2025-26,00,2,Regular Season
2025-10-23,0022500005,20251023/OKCIND,3,Final/OT2,1,2025-10-23T00:00:00Z,1900-01-01T19:30:00Z,2025-10-23T19:30:00Z,2025-10-23T04:00:00Z,1900-01-01T23:30:00Z,2025-10-23T23:30:00Z,2025-10-23T18:30:00Z,2025-10-23T19:30:00Z,Thu,10,1,Week 1,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,0,1,135,0,1610612760,Thunder,Oklahoma City,OKC,thunder,2,0,141,0,2025-26,00,2,Regular Season
2025-10-23,0022500006,20251023/DENGSW,3,Final/OT,2,2025-10-23T00:00:00Z,1900-01-01T22:00:00Z,2025-10-23T22:00:00Z,2025-10-23T04:00:00Z,1900-01-01T02:00:00Z,2025-10-24T02:00:00Z,2025-10-23T20:00:00Z,2025-10-23T19:00:00Z,Thu,10,1,Week 1,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,2,0,137,0,1610612743,Nuggets,Denver,DEN,nuggets,0,1,131,0,2025-26,00,2,Regular Season
2025-10-24,0022500018,20251024/BOSNYK,3,Final,3,2025-10-24T00:00:00Z,1900-01-01T19:30:00Z,2025-10-24T19:30:00Z,2025-10-24T04:00:00Z,1900-01-01T23:30:00Z,2025-10-24T23:30:00Z,2025-10-24T19:30:00Z,2025-10-24T19:30:00Z,Fri,10,1,Week 1,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,2,0,105,0,1610612738,Celtics,Boston,BOS,celtics,0,2,95,0,2025-26,00,2,Regular Season
2025-10-24,0022500019,20251024/MINLAL,3,Final,9,2025-10-24T00:00:00Z,1900-01-01T22:00:00Z,2025-10-24T22:00:00Z,2025-10-24T04:00:00Z,1900-01-01T02:00:00Z,2025-10-25T02:00:00Z,2025-10-24T21:00:00Z,2025-10-24T19:00:00Z,Fri,10,1,Week 1,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,1,1,128,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,1,110,0,2025-26,00,2,Regular Season
2025-10-24,0022500090,20251024/ATLORL,3,Final,2,2025-10-24T00:00:00Z,1900-01-01T19:00:00Z,2025-10-24T19:00:00Z,2025-10-24T04:00:00Z,1900-01-01T23:00:00Z,2025-10-24T23:00:00Z,2025-10-24T19:00:00Z,2025-10-24T19:00:00Z,Fri,10,1,Week 1,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,1,1,107,0,1610612737,Hawks,Atlanta,ATL,hawks,1,1,111,0,2025-26,00,2,Regular Season
2025-10-24,0022500091,20251024/CLEBKN,3,Final,4,2025-10-24T00:00:00Z,1900-01-01T19:30:00Z,2025-10-24T19:30:00Z,2025-10-24T04:00:00Z,1900-01-01T23:30:00Z,2025-10-24T23:30:00Z,2025-10-24T19:30:00Z,2025-10-24T19:30:00Z,Fri,10,1,Week 1,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,0,2,124,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,1,131,0,2025-26,00,2,Regular Season
2025-10-24,0022500092,20251024/MILTOR,3,Final,1,2025-10-24T00:00:00Z,1900-01-01T18:30:00Z,2025-10-24T18:30:00Z,2025-10-24T04:00:00Z,1900-01-01T22:30:00Z,2025-10-24T22:30:00Z,2025-10-24T17:30:00Z,2025-10-24T18:30:00Z,Fri,10,1,Week 1,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,1,1,116,0,1610612749,Bucks,Milwaukee,MIL,bucks,2,0,122,0,2025-26,00,2,Regular Season
2025-10-24,0022500093,20251024/DETHOU,3,Final,5,2025-10-24T00:00:00Z,1900-01-01T20:00:00Z,2025-10-24T20:00:00Z,2025-10-24T04:00:00Z,1900-01-01T00:00:00Z,2025-10-25T00:00:00Z,2025-10-24T20:00:00Z,2025-10-24T19:00:00Z,Fri,10,1,Week 1,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,0,2,111,0,1610612765,Pistons,Detroit,DET,pistons,1,1,115,0,2025-26,00,2,Regular Season
2025-10-24,0022500094,20251024/MIAMEM,3,Final,6,2025-10-24T00:00:00Z,1900-01-01T20:00:00Z,2025-10-24T20:00:00Z,2025-10-24T04:00:00Z,1900-01-01T00:00:00Z,2025-10-25T00:00:00Z,2025-10-24T20:00:00Z,2025-10-24T19:00:00Z,Fri,10,1,Week 1,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,114,0,1610612748,Heat,Miami,MIA,heat,1,1,146,0,2025-26,00,2,Regular Season
2025-10-24,0022500095,20251024/SASNOP,3,Final/OT,7,2025-10-24T00:00:00Z,1900-01-01T20:00:00Z,2025-10-24T20:00:00Z,2025-10-24T04:00:00Z,1900-01-01T00:00:00Z,2025-10-25T00:00:00Z,2025-10-24T19:00:00Z,2025-10-24T19:00:00Z,Fri,10,1,Week 1,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,0,2,116,0,1610612759,Spurs,San Antonio,SAS,spurs,2,0,120,0,2025-26,00,2,Regular Season
2025-10-24,0022500096,20251024/WASDAL,3,Final,8,2025-10-24T00:00:00Z,1900-01-01T20:30:00Z,2025-10-24T20:30:00Z,2025-10-24T04:00:00Z,1900-01-01T00:30:00Z,2025-10-25T00:30:00Z,2025-10-24T20:30:00Z,2025-10-24T19:30:00Z,Fri,10,1,Week 1,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,107,0,1610612764,Wizards,Washington,WAS,wizards,1,1,117,0,2025-26,00,2,Regular Season
