game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/30/2008 00:00:00,0040700135,20080430/WASCLE,3,Final,2,2008-04-30T00:00:00Z,1900-01-01T18:00:00Z,2008-04-30T18:00:00Z,2008-04-30T04:00:00Z,1900-01-01T23:00:00Z,2008-04-30T22:00:00Z,2008-04-30T18:00:00Z,2008-04-30T18:00:00Z,Wed,4,0,"","",Game 5,CLE leads series 3-2,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,2,87,4,1610612764,Wizards,Washington,WAS,wizards,2,3,88,5,2007-08,00,TRUE
04/29/2008 00:00:00,0040700115,20080429/PHIDET,3,Final,2,2008-04-29T00:00:00Z,1900-01-01T19:00:00Z,2008-04-29T19:00:00Z,2008-04-29T04:00:00Z,1900-01-02T00:00:00Z,2008-04-29T23:00:00Z,2008-04-29T19:00:00Z,2008-04-29T19:00:00Z,Tue,4,0,"","",Game 5,DET leads series 3-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,3,2,98,2,1610612755,76ers,Philadelphia,PHI,sixers,2,3,81,7,2007-08,00,TRUE
04/29/2008 00:00:00,0040700155,20080429/DALNOH,3,Final,3,2008-04-29T00:00:00Z,1900-01-01T19:00:00Z,2008-04-29T19:00:00Z,2008-04-29T04:00:00Z,1900-01-02T00:00:00Z,2008-04-29T23:00:00Z,2008-04-29T18:00:00Z,2008-04-29T18:00:00Z,Tue,4,0,"","",Game 5,NOH wins series 4-1,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,4,1,99,2,1610612742,Mavericks,Dallas,DAL,mavericks,1,4,94,7,2007-08,00,TRUE
04/29/2008 00:00:00,0040700165,20080429/PHXSAS,3,Final,1,2008-04-29T00:00:00Z,1900-01-01T21:30:00Z,2008-04-29T21:30:00Z,2008-04-29T04:00:00Z,1900-01-02T02:30:00Z,2008-04-30T01:30:00Z,2008-04-29T18:30:00Z,2008-04-29T20:30:00Z,Tue,4,0,"","",Game 5,SAS wins series 4-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,1,92,3,1610612756,Suns,Phoenix,PHX,suns,1,4,87,6,2007-08,00,TRUE
04/29/2008 00:00:00,0040700175,20080429/UTAHOU,3,Final,4,2008-04-29T00:00:00Z,1900-01-01T21:30:00Z,2008-04-29T21:30:00Z,2008-04-29T04:00:00Z,1900-01-02T02:30:00Z,2008-04-30T01:30:00Z,2008-04-29T19:30:00Z,2008-04-29T20:30:00Z,Tue,4,0,"","",Game 5,UTA leads series 3-2,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,3,95,5,1610612762,Jazz,Utah,UTA,jazz,3,2,69,4,2007-08,00,TRUE
04/28/2008 00:00:00,0040700104,20080428/BOSATL,3,Final,2,2008-04-28T00:00:00Z,1900-01-01T20:00:00Z,2008-04-28T20:00:00Z,2008-04-28T04:00:00Z,1900-01-02T01:00:00Z,2008-04-29T00:00:00Z,2008-04-28T20:00:00Z,2008-04-28T20:00:00Z,Mon,4,0,"","",Game 4,Series tied 2-2,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,2,97,8,1610612738,Celtics,Boston,BOS,celtics,2,2,92,1,2007-08,00,TRUE
04/28/2008 00:00:00,0040700125,20080428/TORORL,3,Final,3,2008-04-28T00:00:00Z,1900-01-01T19:30:00Z,2008-04-28T19:30:00Z,2008-04-28T04:00:00Z,1900-01-02T00:30:00Z,2008-04-28T23:30:00Z,2008-04-28T19:30:00Z,2008-04-28T19:30:00Z,Mon,4,0,"","",Game 5,ORL wins series 4-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,4,1,102,3,1610612761,Raptors,Toronto,TOR,raptors,1,4,92,6,2007-08,00,TRUE
04/28/2008 00:00:00,0040700144,20080428/LALDEN,3,Final,1,2008-04-28T00:00:00Z,1900-01-01T22:30:00Z,2008-04-28T22:30:00Z,2008-04-28T04:00:00Z,1900-01-02T03:30:00Z,2008-04-29T02:30:00Z,2008-04-28T19:30:00Z,2008-04-28T20:30:00Z,Mon,4,0,"","",Game 4,LAL wins series 4-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,0,4,101,8,1610612747,Lakers,Los Angeles,LAL,lakers,4,0,107,1,2007-08,00,TRUE
04/27/2008 00:00:00,0040700114,20080427/DETPHI,3,Final,2,2008-04-27T00:00:00Z,1900-01-01T19:00:00Z,2008-04-27T19:00:00Z,2008-04-27T04:00:00Z,1900-01-02T00:00:00Z,2008-04-27T23:00:00Z,2008-04-27T19:00:00Z,2008-04-27T19:00:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,2,84,7,1610612765,Pistons,Detroit,DET,pistons,2,2,93,2,2007-08,00,TRUE
04/27/2008 00:00:00,0040700134,20080427/CLEWAS,3,Final,3,2008-04-27T00:00:00Z,1900-01-01T13:00:00Z,2008-04-27T13:00:00Z,2008-04-27T04:00:00Z,1900-01-01T18:00:00Z,2008-04-27T17:00:00Z,2008-04-27T13:00:00Z,2008-04-27T13:00:00Z,Sun,4,0,"","",Game 4,CLE leads series 3-1,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,3,97,5,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,1,100,4,2007-08,00,TRUE
04/27/2008 00:00:00,0040700154,20080427/NOHDAL,3,Final,1,2008-04-27T00:00:00Z,1900-01-01T21:30:00Z,2008-04-27T21:30:00Z,2008-04-27T04:00:00Z,1900-01-02T02:30:00Z,2008-04-28T01:30:00Z,2008-04-27T20:30:00Z,2008-04-27T20:30:00Z,Sun,4,0,"","",Game 4,NOH leads series 3-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,3,84,7,1610612740,Hornets,New Orleans,NOH,hornets,3,1,97,2,2007-08,00,TRUE
04/27/2008 00:00:00,0040700164,20080427/SASPHX,3,Final,4,2008-04-27T00:00:00Z,1900-01-01T15:30:00Z,2008-04-27T15:30:00Z,2008-04-27T04:00:00Z,1900-01-01T20:30:00Z,2008-04-27T19:30:00Z,2008-04-27T14:30:00Z,2008-04-27T12:30:00Z,Sun,4,0,"","",Game 4,SAS leads series 3-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,3,105,6,1610612759,Spurs,San Antonio,SAS,spurs,3,1,86,3,2007-08,00,TRUE
04/26/2008 00:00:00,0040700103,20080426/BOSATL,3,Final,2,2008-04-26T00:00:00Z,1900-01-01T20:00:00Z,2008-04-26T20:00:00Z,2008-04-26T04:00:00Z,1900-01-02T01:00:00Z,2008-04-27T00:00:00Z,2008-04-26T20:00:00Z,2008-04-26T20:00:00Z,Sat,4,0,"","",Game 3,BOS leads series 2-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,2,102,8,1610612738,Celtics,Boston,BOS,celtics,2,1,93,1,2007-08,00,TRUE
04/26/2008 00:00:00,0040700124,20080426/ORLTOR,3,Final,3,2008-04-26T00:00:00Z,1900-01-01T15:00:00Z,2008-04-26T15:00:00Z,2008-04-26T04:00:00Z,1900-01-01T20:00:00Z,2008-04-26T19:00:00Z,2008-04-26T15:00:00Z,2008-04-26T15:00:00Z,Sat,4,0,"","",Game 4,ORL leads series 3-1,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,3,94,6,1610612753,Magic,Orlando,ORL,magic,3,1,106,3,2007-08,00,TRUE
04/26/2008 00:00:00,0040700143,20080426/LALDEN,3,Final,4,2008-04-26T00:00:00Z,1900-01-01T17:30:00Z,2008-04-26T17:30:00Z,2008-04-26T04:00:00Z,1900-01-01T22:30:00Z,2008-04-26T21:30:00Z,2008-04-26T14:30:00Z,2008-04-26T15:30:00Z,Sat,4,0,"","",Game 3,LAL leads series 3-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,0,3,84,8,1610612747,Lakers,Los Angeles,LAL,lakers,3,0,102,1,2007-08,00,TRUE
04/26/2008 00:00:00,0040700174,20080426/HOUUTA,3,Final,1,2008-04-26T00:00:00Z,1900-01-01T22:30:00Z,2008-04-26T22:30:00Z,2008-04-26T04:00:00Z,1900-01-02T03:30:00Z,2008-04-27T02:30:00Z,2008-04-26T21:30:00Z,2008-04-26T20:30:00Z,Sat,4,0,"","",Game 4,UTA leads series 3-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,3,1,86,4,1610612745,Rockets,Houston,HOU,rockets,1,3,82,5,2007-08,00,TRUE
04/25/2008 00:00:00,0040700113,20080425/DETPHI,3,Final,2,2008-04-25T00:00:00Z,1900-01-01T19:00:00Z,2008-04-25T19:00:00Z,2008-04-25T04:00:00Z,1900-01-02T00:00:00Z,2008-04-25T23:00:00Z,2008-04-25T19:00:00Z,2008-04-25T19:00:00Z,Fri,4,0,"","",Game 3,PHI leads series 2-1,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,2,1,95,7,1610612765,Pistons,Detroit,DET,pistons,1,2,75,2,2007-08,00,TRUE
04/25/2008 00:00:00,0040700153,20080425/NOHDAL,3,Final,3,2008-04-25T00:00:00Z,1900-01-01T20:00:00Z,2008-04-25T20:00:00Z,2008-04-25T04:00:00Z,1900-01-02T01:00:00Z,2008-04-26T00:00:00Z,2008-04-25T19:00:00Z,2008-04-25T19:00:00Z,Fri,4,0,"","",Game 3,NOH leads series 2-1,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,2,97,7,1610612740,Hornets,New Orleans,NOH,hornets,2,1,87,2,2007-08,00,TRUE
04/25/2008 00:00:00,0040700163,20080425/SASPHX,3,Final,1,2008-04-25T00:00:00Z,1900-01-01T22:30:00Z,2008-04-25T22:30:00Z,2008-04-25T04:00:00Z,1900-01-02T03:30:00Z,2008-04-26T02:30:00Z,2008-04-25T21:30:00Z,2008-04-25T19:30:00Z,Fri,4,0,"","",Game 3,SAS leads series 3-0,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,0,3,99,6,1610612759,Spurs,San Antonio,SAS,spurs,3,0,115,3,2007-08,00,TRUE
04/24/2008 00:00:00,0040700123,20080424/ORLTOR,3,Final,2,2008-04-24T00:00:00Z,1900-01-01T19:30:00Z,2008-04-24T19:30:00Z,2008-04-24T04:00:00Z,1900-01-02T00:30:00Z,2008-04-24T23:30:00Z,2008-04-24T19:30:00Z,2008-04-24T19:30:00Z,Thu,4,0,"","",Game 3,ORL leads series 2-1,Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,2,108,6,1610612753,Magic,Orlando,ORL,magic,2,1,94,3,2007-08,00,TRUE
04/24/2008 00:00:00,0040700133,20080424/CLEWAS,3,Final,3,2008-04-24T00:00:00Z,1900-01-01T20:00:00Z,2008-04-24T20:00:00Z,2008-04-24T04:00:00Z,1900-01-02T01:00:00Z,2008-04-25T00:00:00Z,2008-04-24T20:00:00Z,2008-04-24T20:00:00Z,Thu,4,0,"","",Game 3,CLE leads series 2-1,Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,2,108,5,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,1,72,4,2007-08,00,TRUE
04/24/2008 00:00:00,0040700173,20080424/HOUUTA,3,Final,1,2008-04-24T00:00:00Z,1900-01-01T22:30:00Z,2008-04-24T22:30:00Z,2008-04-24T04:00:00Z,1900-01-02T03:30:00Z,2008-04-25T02:30:00Z,2008-04-24T21:30:00Z,2008-04-24T20:30:00Z,Thu,4,0,"","",Game 3,UTA leads series 2-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,2,1,92,4,1610612745,Rockets,Houston,HOU,rockets,1,2,94,5,2007-08,00,TRUE
04/23/2008 00:00:00,0040700102,20080423/ATLBOS,3,Final,2,2008-04-23T00:00:00Z,1900-01-01T20:00:00Z,2008-04-23T20:00:00Z,2008-04-23T04:00:00Z,1900-01-02T01:00:00Z,2008-04-24T00:00:00Z,2008-04-23T20:00:00Z,2008-04-23T20:00:00Z,Wed,4,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,0,96,1,1610612737,Hawks,Atlanta,ATL,hawks,0,2,77,8,2007-08,00,TRUE
04/23/2008 00:00:00,0040700112,20080423/PHIDET,3,Final,3,2008-04-23T00:00:00Z,1900-01-01T19:30:00Z,2008-04-23T19:30:00Z,2008-04-23T04:00:00Z,1900-01-02T00:30:00Z,2008-04-23T23:30:00Z,2008-04-23T19:30:00Z,2008-04-23T19:30:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,1,1,105,2,1610612755,76ers,Philadelphia,PHI,sixers,1,1,88,7,2007-08,00,TRUE
04/23/2008 00:00:00,0040700142,20080423/DENLAL,3,Final,1,2008-04-23T00:00:00Z,1900-01-01T22:30:00Z,2008-04-23T22:30:00Z,2008-04-23T04:00:00Z,1900-01-02T03:30:00Z,2008-04-24T02:30:00Z,2008-04-23T20:30:00Z,2008-04-23T19:30:00Z,Wed,4,0,"","",Game 2,LAL leads series 2-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,0,122,1,1610612743,Nuggets,Denver,DEN,nuggets,0,2,107,8,2007-08,00,TRUE
04/22/2008 00:00:00,0040700122,20080422/TORORL,3,Final,2,2008-04-22T00:00:00Z,1900-01-01T19:30:00Z,2008-04-22T19:30:00Z,2008-04-22T04:00:00Z,1900-01-02T00:30:00Z,2008-04-22T23:30:00Z,2008-04-22T19:30:00Z,2008-04-22T19:30:00Z,Tue,4,0,"","",Game 2,ORL leads series 2-0,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,0,104,3,1610612761,Raptors,Toronto,TOR,raptors,0,2,103,6,2007-08,00,TRUE
04/22/2008 00:00:00,0040700152,20080422/DALNOH,3,Final,3,2008-04-22T00:00:00Z,1900-01-01T19:00:00Z,2008-04-22T19:00:00Z,2008-04-22T04:00:00Z,1900-01-02T00:00:00Z,2008-04-22T23:00:00Z,2008-04-22T18:00:00Z,2008-04-22T18:00:00Z,Tue,4,0,"","",Game 2,NOH leads series 2-0,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,2,0,127,2,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,103,7,2007-08,00,TRUE
04/22/2008 00:00:00,0040700162,20080422/PHXSAS,3,Final,1,2008-04-22T00:00:00Z,1900-01-01T21:30:00Z,2008-04-22T21:30:00Z,2008-04-22T04:00:00Z,1900-01-02T02:30:00Z,2008-04-23T01:30:00Z,2008-04-22T18:30:00Z,2008-04-22T20:30:00Z,Tue,4,0,"","",Game 2,SAS leads series 2-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,2,0,102,3,1610612756,Suns,Phoenix,PHX,suns,0,2,96,6,2007-08,00,TRUE
04/21/2008 00:00:00,0040700132,20080421/WASCLE,3,Final,2,2008-04-21T00:00:00Z,1900-01-01T19:00:00Z,2008-04-21T19:00:00Z,2008-04-21T04:00:00Z,1900-01-02T00:00:00Z,2008-04-21T23:00:00Z,2008-04-21T19:00:00Z,2008-04-21T19:00:00Z,Mon,4,0,"","",Game 2,CLE leads series 2-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,0,116,4,1610612764,Wizards,Washington,WAS,wizards,0,2,86,5,2007-08,00,TRUE
04/21/2008 00:00:00,0040700172,20080421/UTAHOU,3,Final,1,2008-04-21T00:00:00Z,1900-01-01T21:30:00Z,2008-04-21T21:30:00Z,2008-04-21T04:00:00Z,1900-01-02T02:30:00Z,2008-04-22T01:30:00Z,2008-04-21T19:30:00Z,2008-04-21T20:30:00Z,Mon,4,0,"","",Game 2,UTA leads series 2-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,2,84,5,1610612762,Jazz,Utah,UTA,jazz,2,0,90,4,2007-08,00,TRUE
04/20/2008 00:00:00,0040700101,20080420/ATLBOS,3,Final,1,2008-04-20T00:00:00Z,1900-01-01T20:30:00Z,2008-04-20T20:30:00Z,2008-04-20T04:00:00Z,1900-01-02T01:30:00Z,2008-04-21T00:30:00Z,2008-04-20T20:30:00Z,2008-04-20T20:30:00Z,Sun,4,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,0,104,1,1610612737,Hawks,Atlanta,ATL,hawks,0,1,81,8,2007-08,00,TRUE
04/20/2008 00:00:00,0040700111,20080420/PHIDET,3,Final,2,2008-04-20T00:00:00Z,1900-01-01T18:00:00Z,2008-04-20T18:00:00Z,2008-04-20T04:00:00Z,1900-01-01T23:00:00Z,2008-04-20T22:00:00Z,2008-04-20T18:00:00Z,2008-04-20T18:00:00Z,Sun,4,0,"","",Game 1,PHI leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,1,86,2,1610612755,76ers,Philadelphia,PHI,sixers,1,0,90,7,2007-08,00,TRUE
04/20/2008 00:00:00,0040700121,20080420/TORORL,3,Final,3,2008-04-20T00:00:00Z,1900-01-01T12:30:00Z,2008-04-20T12:30:00Z,2008-04-20T04:00:00Z,1900-01-01T17:30:00Z,2008-04-20T16:30:00Z,2008-04-20T12:30:00Z,2008-04-20T12:30:00Z,Sun,4,0,"","",Game 1,ORL leads series 1-0,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,0,114,3,1610612761,Raptors,Toronto,TOR,raptors,0,1,100,6,2007-08,00,TRUE
04/20/2008 00:00:00,0040700141,20080420/DENLAL,3,Final,4,2008-04-20T00:00:00Z,1900-01-01T15:00:00Z,2008-04-20T15:00:00Z,2008-04-20T04:00:00Z,1900-01-01T20:00:00Z,2008-04-20T19:00:00Z,2008-04-20T13:00:00Z,2008-04-20T12:00:00Z,Sun,4,0,"","",Game 1,LAL leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,0,128,1,1610612743,Nuggets,Denver,DEN,nuggets,0,1,114,8,2007-08,00,TRUE
04/19/2008 00:00:00,0040700131,20080419/WASCLE,3,Final,2,2008-04-19T00:00:00Z,1900-01-01T12:30:00Z,2008-04-19T12:30:00Z,2008-04-19T04:00:00Z,1900-01-01T17:30:00Z,2008-04-19T16:30:00Z,2008-04-19T12:30:00Z,2008-04-19T12:30:00Z,Sat,4,0,"","",Game 1,CLE leads series 1-0,Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,0,93,4,1610612764,Wizards,Washington,WAS,wizards,0,1,86,5,2007-08,00,TRUE
04/19/2008 00:00:00,0040700151,20080419/DALNOH,3,Final,3,2008-04-19T00:00:00Z,1900-01-01T19:00:00Z,2008-04-19T19:00:00Z,2008-04-19T04:00:00Z,1900-01-02T00:00:00Z,2008-04-19T23:00:00Z,2008-04-19T18:00:00Z,2008-04-19T18:00:00Z,Sat,4,0,"","",Game 1,NOH leads series 1-0,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,1,0,104,2,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,92,7,2007-08,00,TRUE
04/19/2008 00:00:00,0040700161,20080419/PHXSAS,3,Final/OT2,4,2008-04-19T00:00:00Z,1900-01-01T15:00:00Z,2008-04-19T15:00:00Z,2008-04-19T04:00:00Z,1900-01-01T20:00:00Z,2008-04-19T19:00:00Z,2008-04-19T12:00:00Z,2008-04-19T14:00:00Z,Sat,4,0,"","",Game 1,SAS leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,117,3,1610612756,Suns,Phoenix,PHX,suns,0,1,115,6,2007-08,00,TRUE
04/19/2008 00:00:00,0040700171,20080419/UTAHOU,3,Final,1,2008-04-19T00:00:00Z,1900-01-01T21:30:00Z,2008-04-19T21:30:00Z,2008-04-19T04:00:00Z,1900-01-02T02:30:00Z,2008-04-20T01:30:00Z,2008-04-19T19:30:00Z,2008-04-19T20:30:00Z,Sat,4,0,"","",Game 1,UTA leads series 1-0,Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,1,82,5,1610612762,Jazz,Utah,UTA,jazz,1,0,93,4,2007-08,00,TRUE
04/16/2008 00:00:00,0020701217,20080416/PHICHA,3,Final,4,2008-04-16T00:00:00Z,1900-01-01T19:00:00Z,2008-04-16T19:00:00Z,2008-04-16T04:00:00Z,1900-01-02T00:00:00Z,2008-04-16T23:00:00Z,2008-04-16T19:00:00Z,2008-04-16T19:00:00Z,Wed,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,32,50,115,0,1610612755,76ers,Philadelphia,PHI,sixers,40,42,109,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701218,20080416/WASORL,3,Final,5,2008-04-16T00:00:00Z,1900-01-01T19:00:00Z,2008-04-16T19:00:00Z,2008-04-16T04:00:00Z,1900-01-02T00:00:00Z,2008-04-16T23:00:00Z,2008-04-16T19:00:00Z,2008-04-16T19:00:00Z,Wed,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,52,30,103,0,1610612764,Wizards,Washington,WAS,wizards,43,39,83,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701219,20080416/DETCLE,3,Final,6,2008-04-16T00:00:00Z,1900-01-01T19:00:00Z,2008-04-16T19:00:00Z,2008-04-16T04:00:00Z,1900-01-02T00:00:00Z,2008-04-16T23:00:00Z,2008-04-16T19:00:00Z,2008-04-16T19:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,45,37,74,0,1610612765,Pistons,Detroit,DET,pistons,59,23,84,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701220,20080416/NYKIND,3,Final,7,2008-04-16T00:00:00Z,1900-01-01T19:00:00Z,2008-04-16T19:00:00Z,2008-04-16T04:00:00Z,1900-01-02T00:00:00Z,2008-04-16T23:00:00Z,2008-04-16T19:00:00Z,2008-04-16T19:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,36,46,132,0,1610612752,Knicks,New York,NYK,knicks,23,59,123,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701221,20080416/NJNBOS,3,Final,8,2008-04-16T00:00:00Z,1900-01-01T19:30:00Z,2008-04-16T19:30:00Z,2008-04-16T04:00:00Z,1900-01-02T00:30:00Z,2008-04-16T23:30:00Z,2008-04-16T19:30:00Z,2008-04-16T19:30:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,66,16,105,0,1610612751,Nets,New Jersey,NJN,nets,34,48,94,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701222,20080416/ATLMIA,3,Final,9,2008-04-16T00:00:00Z,1900-01-01T19:30:00Z,2008-04-16T19:30:00Z,2008-04-16T04:00:00Z,1900-01-02T00:30:00Z,2008-04-16T23:30:00Z,2008-04-16T19:30:00Z,2008-04-16T19:30:00Z,Wed,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,15,67,113,0,1610612737,Hawks,Atlanta,ATL,hawks,37,45,99,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701223,20080416/UTASAS,3,Final,2,2008-04-16T00:00:00Z,1900-01-01T21:30:00Z,2008-04-16T21:30:00Z,2008-04-16T04:00:00Z,1900-01-02T02:30:00Z,2008-04-17T01:30:00Z,2008-04-16T19:30:00Z,2008-04-16T20:30:00Z,Wed,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,56,26,109,0,1610612762,Jazz,Utah,UTA,jazz,54,28,80,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701224,20080416/MILMIN,3,Final/OT,10,2008-04-16T00:00:00Z,1900-01-01T20:00:00Z,2008-04-16T20:00:00Z,2008-04-16T04:00:00Z,1900-01-02T01:00:00Z,2008-04-17T00:00:00Z,2008-04-16T19:00:00Z,2008-04-16T19:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,22,60,110,0,1610612749,Bucks,Milwaukee,MIL,bucks,26,56,101,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701225,20080416/TORCHI,3,Final,11,2008-04-16T00:00:00Z,1900-01-01T20:30:00Z,2008-04-16T20:30:00Z,2008-04-16T04:00:00Z,1900-01-02T01:30:00Z,2008-04-17T00:30:00Z,2008-04-16T20:30:00Z,2008-04-16T19:30:00Z,Wed,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,33,49,107,0,1610612761,Raptors,Toronto,TOR,raptors,41,41,97,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701226,20080416/LACHOU,3,Final,12,2008-04-16T00:00:00Z,1900-01-01T20:30:00Z,2008-04-16T20:30:00Z,2008-04-16T04:00:00Z,1900-01-02T01:30:00Z,2008-04-17T00:30:00Z,2008-04-16T17:30:00Z,2008-04-16T19:30:00Z,Wed,4,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,55,27,93,0,1610612746,Clippers,Los Angeles,LAC,clippers,23,59,75,0,2007-08,00,TRUE
04/16/2008 00:00:00,0020701227,20080416/NOHDAL,3,Final,13,2008-04-16T00:00:00Z,1900-01-01T19:00:00Z,2008-04-16T19:00:00Z,2008-04-16T04:00:00Z,1900-01-02T00:00:00Z,2008-04-16T23:00:00Z,2008-04-16T18:00:00Z,2008-04-16T18:00:00Z,Wed,4,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,51,31,111,0,1610612740,Hornets,New Orleans,NOH,hornets,56,26,98,0,2007-08,00,TRUE
