game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/30/2003 00:00:00,0040200105,20030430/ORLDET,3,Final,1,2003-04-30T00:00:00Z,1900-01-01T20:00:00Z,2003-04-30T20:00:00Z,2003-04-30T04:00:00Z,1900-01-02T01:00:00Z,2003-05-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 5,ORL leads series 3-2,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,3,98,1,1610612753,Magic,Orlando,ORL,magic,3,4,67,8,2002-03,00,TRUE
04/30/2003 00:00:00,0040200135,20030430/NOHPHI,3,Final,2,2003-04-30T00:00:00Z,1900-01-01T18:00:00Z,2003-04-30T18:00:00Z,2003-04-30T04:00:00Z,1900-01-01T23:00:00Z,2003-04-30T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 5,PHI leads series 3-2,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,4,2,91,4,1610612740,Hornets,New Orleans,NOH,hornets,2,4,93,5,2002-03,00,TRUE
04/30/2003 00:00:00,0040200155,20030430/UTASAC,3,Final,3,2003-04-30T00:00:00Z,1900-01-01T23:00:00Z,2003-04-30T23:00:00Z,2003-04-30T04:00:00Z,1900-01-02T04:00:00Z,2003-05-01T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 5,SAC wins series 4-1,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,1,111,2,1610612762,Jazz,Utah,UTA,jazz,1,4,91,7,2002-03,00,TRUE
04/30/2003 00:00:00,0040200165,20030430/PORDAL,3,Final,4,2003-04-30T00:00:00Z,1900-01-01T20:30:00Z,2003-04-30T20:30:00Z,2003-04-30T04:00:00Z,1900-01-02T01:30:00Z,2003-05-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 5,DAL leads series 3-2,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,99,3,1610612757,Trail Blazers,Portland,POR,blazers,3,4,103,6,2002-03,00,TRUE
04/29/2003 00:00:00,0040200115,20030429/MILNJN,3,Final,1,2003-04-29T00:00:00Z,1900-01-01T19:00:00Z,2003-04-29T19:00:00Z,2003-04-29T04:00:00Z,1900-01-02T00:00:00Z,2003-04-29T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 5,NJN leads series 3-2,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,2,89,2,1610612749,Bucks,Milwaukee,MIL,bucks,2,4,82,7,2002-03,00,TRUE
04/29/2003 00:00:00,0040200125,20030429/BOSIND,3,Final/OT,2,2003-04-29T00:00:00Z,1900-01-01T21:30:00Z,2003-04-29T21:30:00Z,2003-04-29T04:00:00Z,1900-01-02T02:30:00Z,2003-04-30T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 5,BOS leads series 3-2,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,4,93,3,1610612738,Celtics,Boston,BOS,celtics,4,2,88,6,2002-03,00,TRUE
04/29/2003 00:00:00,0040200145,20030429/PHXSAS,3,Final,3,2003-04-29T00:00:00Z,1900-01-01T19:00:00Z,2003-04-29T19:00:00Z,2003-04-29T04:00:00Z,1900-01-02T00:00:00Z,2003-04-29T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 5,SAS leads series 3-2,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,94,1,1610612756,Suns,Phoenix,PHX,suns,2,4,82,8,2002-03,00,TRUE
04/29/2003 00:00:00,0040200175,20030429/LALMIN,3,Final,4,2003-04-29T00:00:00Z,1900-01-01T21:30:00Z,2003-04-29T21:30:00Z,2003-04-29T04:00:00Z,1900-01-02T02:30:00Z,2003-04-30T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 5,LAL leads series 3-2,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,90,4,1610612747,Lakers,Los Angeles,LAL,lakers,4,2,120,5,2002-03,00,TRUE
04/28/2003 00:00:00,0040200134,20030428/PHINOH,3,Final,1,2003-04-28T00:00:00Z,1900-01-01T20:00:00Z,2003-04-28T20:00:00Z,2003-04-28T04:00:00Z,1900-01-02T01:00:00Z,2003-04-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 4,PHI leads series 3-1,Spectrum Center,NC,Charlotte,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,2,4,87,5,1610612755,76ers,Philadelphia,PHI,sixers,4,2,96,4,2002-03,00,TRUE
04/28/2003 00:00:00,0040200154,20030428/SACUTA,3,Final,2,2003-04-28T00:00:00Z,1900-01-01T22:30:00Z,2003-04-28T22:30:00Z,2003-04-28T04:00:00Z,1900-01-02T03:30:00Z,2003-04-29T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 4,SAC leads series 3-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,4,82,7,1610612758,Kings,Sacramento,SAC,kings,4,1,99,2,2002-03,00,TRUE
04/27/2003 00:00:00,0040200104,20030427/DETORL,3,Final,1,2003-04-27T00:00:00Z,1900-01-01T17:30:00Z,2003-04-27T17:30:00Z,2003-04-27T04:00:00Z,1900-01-01T22:30:00Z,2003-04-27T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,ORL leads series 3-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,3,4,100,8,1610612765,Pistons,Detroit,DET,pistons,4,3,92,1,2002-03,00,TRUE
04/27/2003 00:00:00,0040200124,20030427/INDBOS,3,Final,2,2003-04-27T00:00:00Z,1900-01-01T12:00:00Z,2003-04-27T12:00:00Z,2003-04-27T04:00:00Z,1900-01-01T17:00:00Z,2003-04-27T16:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,BOS leads series 3-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,2,102,6,1610612754,Pacers,Indiana,IND,pacers,2,4,92,3,2002-03,00,TRUE
04/27/2003 00:00:00,0040200144,20030427/SASPHX,3,Final,3,2003-04-27T00:00:00Z,1900-01-01T22:30:00Z,2003-04-27T22:30:00Z,2003-04-27T04:00:00Z,1900-01-02T03:30:00Z,2003-04-28T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,4,86,8,1610612759,Spurs,San Antonio,SAS,spurs,4,2,84,1,2002-03,00,TRUE
04/27/2003 00:00:00,0040200164,20030427/DALPOR,3,Final,4,2003-04-27T00:00:00Z,1900-01-01T20:00:00Z,2003-04-27T20:00:00Z,2003-04-27T04:00:00Z,1900-01-02T01:00:00Z,2003-04-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,DAL leads series 3-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,4,98,6,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,79,3,2002-03,00,TRUE
04/27/2003 00:00:00,0040200174,20030427/MINLAL,3,Final,5,2003-04-27T00:00:00Z,1900-01-01T15:00:00Z,2003-04-27T15:00:00Z,2003-04-27T04:00:00Z,1900-01-01T20:00:00Z,2003-04-27T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,2,102,5,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,97,4,2002-03,00,TRUE
04/26/2003 00:00:00,0040200114,20030426/NJNMIL,3,Final/OT,1,2003-04-26T00:00:00Z,1900-01-01T17:00:00Z,2003-04-26T17:00:00Z,2003-04-26T04:00:00Z,1900-01-01T22:00:00Z,2003-04-26T21:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,4,119,7,1610612751,Nets,New Jersey,NJN,nets,4,2,114,2,2002-03,00,TRUE
04/26/2003 00:00:00,0040200133,20030426/PHINOH,3,Final,2,2003-04-26T00:00:00Z,1900-01-01T19:30:00Z,2003-04-26T19:30:00Z,2003-04-26T04:00:00Z,1900-01-02T00:30:00Z,2003-04-26T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,PHI leads series 2-1,Spectrum Center,NC,Charlotte,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,2,4,99,5,1610612755,76ers,Philadelphia,PHI,sixers,4,2,85,4,2002-03,00,TRUE
04/26/2003 00:00:00,0040200153,20030426/SACUTA,3,Final,3,2003-04-26T00:00:00Z,1900-01-01T22:00:00Z,2003-04-26T22:00:00Z,2003-04-26T04:00:00Z,1900-01-02T03:00:00Z,2003-04-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 3,SAC leads series 2-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,4,107,7,1610612758,Kings,Sacramento,SAC,kings,4,1,104,2,2002-03,00,TRUE
04/25/2003 00:00:00,0040200103,20030425/DETORL,3,Final,1,2003-04-25T00:00:00Z,1900-01-01T20:00:00Z,2003-04-25T20:00:00Z,2003-04-25T04:00:00Z,1900-01-02T01:00:00Z,2003-04-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 3,ORL leads series 2-1,Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,3,4,89,8,1610612765,Pistons,Detroit,DET,pistons,4,3,80,1,2002-03,00,TRUE
04/25/2003 00:00:00,0040200143,20030425/SASPHX,3,Final,2,2003-04-25T00:00:00Z,1900-01-01T22:00:00Z,2003-04-25T22:00:00Z,2003-04-25T04:00:00Z,1900-01-02T03:00:00Z,2003-04-26T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 3,SAS leads series 2-1,US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,4,86,8,1610612759,Spurs,San Antonio,SAS,spurs,4,2,99,1,2002-03,00,TRUE
04/25/2003 00:00:00,0040200163,20030425/DALPOR,3,Final,3,2003-04-25T00:00:00Z,1900-01-01T22:30:00Z,2003-04-25T22:30:00Z,2003-04-25T04:00:00Z,1900-01-02T03:30:00Z,2003-04-26T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","",Game 3,DAL leads series 3-0,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,3,4,103,6,1610612742,Mavericks,Dallas,DAL,mavericks,4,3,115,3,2002-03,00,TRUE
04/24/2003 00:00:00,0040200113,20030424/NJNMIL,3,Final,1,2003-04-24T00:00:00Z,1900-01-01T20:30:00Z,2003-04-24T20:30:00Z,2003-04-24T04:00:00Z,1900-01-02T01:30:00Z,2003-04-25T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 3,NJN leads series 2-1,BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,2,4,101,7,1610612751,Nets,New Jersey,NJN,nets,4,2,103,2,2002-03,00,TRUE
04/24/2003 00:00:00,0040200123,20030424/INDBOS,3,Final,2,2003-04-24T00:00:00Z,1900-01-01T18:00:00Z,2003-04-24T18:00:00Z,2003-04-24T04:00:00Z,1900-01-01T23:00:00Z,2003-04-24T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 3,BOS leads series 2-1,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,2,101,6,1610612754,Pacers,Indiana,IND,pacers,2,4,83,3,2002-03,00,TRUE
04/24/2003 00:00:00,0040200173,20030424/MINLAL,3,Final/OT,3,2003-04-24T00:00:00Z,1900-01-01T23:00:00Z,2003-04-24T23:00:00Z,2003-04-24T04:00:00Z,1900-01-02T04:00:00Z,2003-04-25T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","",Game 3,MIN leads series 2-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,2,110,5,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,114,4,2002-03,00,TRUE
04/23/2003 00:00:00,0040200102,20030423/ORLDET,3,Final,1,2003-04-23T00:00:00Z,1900-01-01T20:00:00Z,2003-04-23T20:00:00Z,2003-04-23T04:00:00Z,1900-01-02T01:00:00Z,2003-04-24T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,3,89,1,1610612753,Magic,Orlando,ORL,magic,3,4,77,8,2002-03,00,TRUE
04/23/2003 00:00:00,0040200132,20030423/NOHPHI,3,Final,2,2003-04-23T00:00:00Z,1900-01-01T19:00:00Z,2003-04-23T19:00:00Z,2003-04-23T04:00:00Z,1900-01-02T00:00:00Z,2003-04-23T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 2,PHI leads series 2-0,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,4,2,90,4,1610612740,Hornets,New Orleans,NOH,hornets,2,4,85,5,2002-03,00,TRUE
04/23/2003 00:00:00,0040200162,20030423/PORDAL,3,Final,3,2003-04-23T00:00:00Z,1900-01-01T21:30:00Z,2003-04-23T21:30:00Z,2003-04-23T04:00:00Z,1900-01-02T02:30:00Z,2003-04-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","",Game 2,DAL leads series 2-0,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,103,3,1610612757,Trail Blazers,Portland,POR,blazers,3,4,99,6,2002-03,00,TRUE
04/22/2003 00:00:00,0040200112,20030422/MILNJN,3,Final,1,2003-04-22T00:00:00Z,1900-01-01T19:00:00Z,2003-04-22T19:00:00Z,2003-04-22T04:00:00Z,1900-01-02T00:00:00Z,2003-04-22T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,2,85,2,1610612749,Bucks,Milwaukee,MIL,bucks,2,4,88,7,2002-03,00,TRUE
04/22/2003 00:00:00,0040200172,20030422/LALMIN,3,Final,2,2003-04-22T00:00:00Z,1900-01-01T21:30:00Z,2003-04-22T21:30:00Z,2003-04-22T04:00:00Z,1900-01-02T02:30:00Z,2003-04-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,119,4,1610612747,Lakers,Los Angeles,LAL,lakers,4,2,91,5,2002-03,00,TRUE
04/21/2003 00:00:00,0040200122,20030421/BOSIND,3,Final,1,2003-04-21T00:00:00Z,1900-01-01T20:30:00Z,2003-04-21T20:30:00Z,2003-04-21T04:00:00Z,1900-01-02T01:30:00Z,2003-04-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,4,89,3,1610612738,Celtics,Boston,BOS,celtics,4,2,77,6,2002-03,00,TRUE
04/21/2003 00:00:00,0040200142,20030421/PHXSAS,3,Final,2,2003-04-21T00:00:00Z,1900-01-01T20:00:00Z,2003-04-21T20:00:00Z,2003-04-21T04:00:00Z,1900-01-02T01:00:00Z,2003-04-22T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,84,1,1610612756,Suns,Phoenix,PHX,suns,2,4,76,8,2002-03,00,TRUE
04/21/2003 00:00:00,0040200152,20030421/UTASAC,3,Final,3,2003-04-21T00:00:00Z,1900-01-01T22:30:00Z,2003-04-21T22:30:00Z,2003-04-21T04:00:00Z,1900-01-02T03:30:00Z,2003-04-22T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","",Game 2,SAC leads series 2-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,1,108,2,1610612762,Jazz,Utah,UTA,jazz,1,4,95,7,2002-03,00,TRUE
04/20/2003 00:00:00,0040200101,20030420/ORLDET,3,Final,1,2003-04-20T00:00:00Z,1900-01-01T12:30:00Z,2003-04-20T12:30:00Z,2003-04-20T04:00:00Z,1900-01-01T17:30:00Z,2003-04-20T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 1,ORL leads series 1-0,Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,4,3,94,1,1610612753,Magic,Orlando,ORL,magic,3,4,99,8,2002-03,00,TRUE
04/20/2003 00:00:00,0040200131,20030420/NOHPHI,3,Final,2,2003-04-20T00:00:00Z,1900-01-01T20:00:00Z,2003-04-20T20:00:00Z,2003-04-20T04:00:00Z,1900-01-02T01:00:00Z,2003-04-21T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 1,PHI leads series 1-0,Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,4,2,98,4,1610612740,Hornets,New Orleans,NOH,hornets,2,4,90,5,2002-03,00,TRUE
04/20/2003 00:00:00,0040200171,20030420/LALMIN,3,Final,3,2003-04-20T00:00:00Z,1900-01-01T15:30:00Z,2003-04-20T15:30:00Z,2003-04-20T04:00:00Z,1900-01-01T20:30:00Z,2003-04-20T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","",Game 1,LAL leads series 1-0,Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,4,98,4,1610612747,Lakers,Los Angeles,LAL,lakers,4,2,117,5,2002-03,00,TRUE
04/19/2003 00:00:00,0040200111,20030419/MILNJN,3,Final,1,2003-04-19T00:00:00Z,1900-01-01T12:30:00Z,2003-04-19T12:30:00Z,2003-04-19T04:00:00Z,1900-01-01T17:30:00Z,2003-04-19T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,NJN leads series 1-0,IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,4,2,109,2,1610612749,Bucks,Milwaukee,MIL,bucks,2,4,96,7,2002-03,00,TRUE
04/19/2003 00:00:00,0040200121,20030419/BOSIND,3,Final,2,2003-04-19T00:00:00Z,1900-01-01T15:00:00Z,2003-04-19T15:00:00Z,2003-04-19T04:00:00Z,1900-01-01T20:00:00Z,2003-04-19T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,BOS leads series 1-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,4,100,3,1610612738,Celtics,Boston,BOS,celtics,4,2,103,6,2002-03,00,TRUE
04/19/2003 00:00:00,0040200141,20030419/PHXSAS,3,Final/OT,3,2003-04-19T00:00:00Z,1900-01-01T17:30:00Z,2003-04-19T17:30:00Z,2003-04-19T04:00:00Z,1900-01-01T22:30:00Z,2003-04-19T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,PHX leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,4,2,95,1,1610612756,Suns,Phoenix,PHX,suns,2,4,96,8,2002-03,00,TRUE
04/19/2003 00:00:00,0040200151,20030419/UTASAC,3,Final,4,2003-04-19T00:00:00Z,1900-01-01T22:30:00Z,2003-04-19T22:30:00Z,2003-04-19T04:00:00Z,1900-01-02T03:30:00Z,2003-04-20T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,SAC leads series 1-0,Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,4,1,96,2,1610612762,Jazz,Utah,UTA,jazz,1,4,90,7,2002-03,00,TRUE
04/19/2003 00:00:00,0040200161,20030419/PORDAL,3,Final,5,2003-04-19T00:00:00Z,1900-01-01T20:00:00Z,2003-04-19T20:00:00Z,2003-04-19T04:00:00Z,1900-01-02T01:00:00Z,2003-04-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","",Game 1,DAL leads series 1-0,Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,96,3,1610612757,Trail Blazers,Portland,POR,blazers,3,4,86,6,2002-03,00,TRUE
04/16/2003 00:00:00,0020201177,20030416/DETBOS,3,Final,1,2003-04-16T00:00:00Z,1900-01-01T19:00:00Z,2003-04-16T19:00:00Z,2003-04-16T04:00:00Z,1900-01-02T00:00:00Z,2003-04-16T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,99,0,1610612765,Pistons,Detroit,DET,pistons,50,32,92,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201178,20030416/WASPHI,3,Final,2,2003-04-16T00:00:00Z,1900-01-01T19:00:00Z,2003-04-16T19:00:00Z,2003-04-16T04:00:00Z,1900-01-02T00:00:00Z,2003-04-16T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,107,0,1610612764,Wizards,Washington,WAS,wizards,37,45,87,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201179,20030416/TORCLE,3,Final,3,2003-04-16T00:00:00Z,1900-01-01T19:00:00Z,2003-04-16T19:00:00Z,2003-04-16T04:00:00Z,1900-01-02T00:00:00Z,2003-04-16T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,96,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,86,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201180,20030416/NJNIND,3,Final,4,2003-04-16T00:00:00Z,1900-01-01T20:00:00Z,2003-04-16T20:00:00Z,2003-04-16T04:00:00Z,1900-01-02T01:00:00Z,2003-04-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,90,0,1610612751,Nets,New Jersey,NJN,nets,49,33,83,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201181,20030416/ORLMIL,3,Final,5,2003-04-16T00:00:00Z,1900-01-01T20:00:00Z,2003-04-16T20:00:00Z,2003-04-16T04:00:00Z,1900-01-02T01:00:00Z,2003-04-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,93,0,1610612753,Magic,Orlando,ORL,magic,42,40,87,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201182,20030416/MINMEM,3,Final,6,2003-04-16T00:00:00Z,1900-01-01T20:00:00Z,2003-04-16T20:00:00Z,2003-04-16T04:00:00Z,1900-01-02T01:00:00Z,2003-04-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,87,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,95,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201183,20030416/ATLNOH,3,Final,7,2003-04-16T00:00:00Z,1900-01-01T20:30:00Z,2003-04-16T20:30:00Z,2003-04-16T04:00:00Z,1900-01-02T01:30:00Z,2003-04-17T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,92,0,1610612737,Hawks,Atlanta,ATL,hawks,35,47,77,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201184,20030416/DALSAS,3,Final,8,2003-04-16T00:00:00Z,1900-01-01T20:30:00Z,2003-04-16T20:30:00Z,2003-04-16T04:00:00Z,1900-01-02T01:30:00Z,2003-04-17T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,60,22,72,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,93,0,2002-03,00,TRUE
04/16/2003 00:00:00,0020201185,20030416/HOUDEN,3,Final,9,2003-04-16T00:00:00Z,1900-01-01T21:00:00Z,2003-04-16T21:00:00Z,2003-04-16T04:00:00Z,1900-01-02T02:00:00Z,2003-04-17T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,84,0,1610612745,Rockets,Houston,HOU,rockets,43,39,89,0,2002-03,00,TRUE
