game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/25/2011 00:00:00,0041000144,20110425/SASMEM,3,Final,1,2011-04-25T00:00:00Z,1900-01-01T20:00:00Z,2011-04-25T20:00:00Z,2011-04-25T04:00:00Z,1900-01-02T01:00:00Z,2011-04-26T00:00:00Z,2011-04-25T19:00:00Z,2011-04-25T19:00:00Z,Mon,4,0,"","",Game 4,MEM leads series 3-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,1,104,8,1610612759,Spurs,San Antonio,SAS,spurs,1,3,86,1,2010-11,00,TRUE
04/25/2011 00:00:00,0041000165,20110425/PORDAL,3,Final,2,2011-04-25T00:00:00Z,1900-01-01T20:30:00Z,2011-04-25T20:30:00Z,2011-04-25T04:00:00Z,1900-01-02T01:30:00Z,2011-04-26T00:30:00Z,2011-04-25T17:30:00Z,2011-04-25T19:30:00Z,Mon,4,0,"","",Game 5,DAL leads series 3-2,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,3,2,93,3,1610612757,Trail Blazers,Portland,POR,blazers,2,3,82,6,2010-11,00,TRUE
04/25/2011 00:00:00,0041000174,20110425/OKCDEN,3,Final,3,2011-04-25T00:00:00Z,1900-01-01T22:30:00Z,2011-04-25T22:30:00Z,2011-04-25T04:00:00Z,1900-01-02T03:30:00Z,2011-04-26T02:30:00Z,2011-04-25T21:30:00Z,2011-04-25T20:30:00Z,Mon,4,0,"","",Game 4,OKC leads series 3-1,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,3,104,5,1610612760,Thunder,Oklahoma City,OKC,thunder,3,1,101,4,2010-11,00,TRUE
04/24/2011 00:00:00,0041000114,20110424/MIAPHI,3,Final,1,2011-04-24T00:00:00Z,1900-01-01T13:00:00Z,2011-04-24T13:00:00Z,2011-04-24T04:00:00Z,1900-01-01T18:00:00Z,2011-04-24T17:00:00Z,2011-04-24T13:00:00Z,2011-04-24T13:00:00Z,Sun,4,0,"","",Game 4,MIA leads series 3-1,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,3,86,7,1610612748,Heat,Miami,MIA,heat,3,1,82,2,2010-11,00,TRUE
04/24/2011 00:00:00,0041000124,20110424/BOSNYK,3,Final,2,2011-04-24T00:00:00Z,1900-01-01T15:30:00Z,2011-04-24T15:30:00Z,2011-04-24T04:00:00Z,1900-01-01T20:30:00Z,2011-04-24T19:30:00Z,2011-04-24T15:30:00Z,2011-04-24T15:30:00Z,Sun,4,0,"","",Game 4,BOS wins series 4-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,0,4,89,6,1610612738,Celtics,Boston,BOS,celtics,4,0,101,3,2010-11,00,TRUE
04/24/2011 00:00:00,0041000134,20110424/ORLATL,3,Final,3,2011-04-24T00:00:00Z,1900-01-01T19:00:00Z,2011-04-24T19:00:00Z,2011-04-24T04:00:00Z,1900-01-02T00:00:00Z,2011-04-24T23:00:00Z,2011-04-24T19:00:00Z,2011-04-24T19:00:00Z,Sun,4,0,"","",Game 4,ATL leads series 3-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,1,88,5,1610612753,Magic,Orlando,ORL,magic,1,3,85,4,2010-11,00,TRUE
04/24/2011 00:00:00,0041000154,20110424/LALNOH,3,Final,4,2011-04-24T00:00:00Z,1900-01-01T21:30:00Z,2011-04-24T21:30:00Z,2011-04-24T04:00:00Z,1900-01-02T02:30:00Z,2011-04-25T01:30:00Z,2011-04-24T18:30:00Z,2011-04-24T20:30:00Z,Sun,4,0,"","",Game 4,Series tied 2-2,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,2,2,93,7,1610612747,Lakers,Los Angeles,LAL,lakers,2,2,88,2,2010-11,00,TRUE
04/23/2011 00:00:00,0041000104,20110423/CHIIND,3,Final,1,2011-04-23T00:00:00Z,1900-01-01T14:30:00Z,2011-04-23T14:30:00Z,2011-04-23T04:00:00Z,1900-01-01T19:30:00Z,2011-04-23T18:30:00Z,2011-04-23T13:30:00Z,2011-04-23T14:30:00Z,Sat,4,0,"","",Game 4,CHI leads series 3-1,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,3,89,8,1610612741,Bulls,Chicago,CHI,bulls,3,1,84,1,2010-11,00,TRUE
04/23/2011 00:00:00,0041000143,20110423/SASMEM,3,Final,3,2011-04-23T00:00:00Z,1900-01-01T19:30:00Z,2011-04-23T19:30:00Z,2011-04-23T04:00:00Z,1900-01-02T00:30:00Z,2011-04-23T23:30:00Z,2011-04-23T18:30:00Z,2011-04-23T18:30:00Z,Sat,4,0,"","",Game 3,MEM leads series 2-1,FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,1,91,8,1610612759,Spurs,San Antonio,SAS,spurs,1,2,88,1,2010-11,00,TRUE
04/23/2011 00:00:00,0041000164,20110423/DALPOR,3,Final,2,2011-04-23T00:00:00Z,1900-01-01T17:00:00Z,2011-04-23T17:00:00Z,2011-04-23T04:00:00Z,1900-01-01T22:00:00Z,2011-04-23T21:00:00Z,2011-04-23T16:00:00Z,2011-04-23T14:00:00Z,Sat,4,0,"","",Game 4,Series tied 2-2,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,2,84,6,1610612742,Mavericks,Dallas,DAL,mavericks,2,2,82,3,2010-11,00,TRUE
04/23/2011 00:00:00,0041000173,20110423/OKCDEN,3,Final,4,2011-04-23T00:00:00Z,1900-01-01T22:00:00Z,2011-04-23T22:00:00Z,2011-04-23T04:00:00Z,1900-01-02T03:00:00Z,2011-04-24T02:00:00Z,2011-04-23T21:00:00Z,2011-04-23T20:00:00Z,Sat,4,0,"","",Game 3,OKC leads series 3-0,Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,0,3,94,5,1610612760,Thunder,Oklahoma City,OKC,thunder,3,0,97,4,2010-11,00,TRUE
04/22/2011 00:00:00,0041000123,20110422/BOSNYK,3,Final,1,2011-04-22T00:00:00Z,1900-01-01T19:00:00Z,2011-04-22T19:00:00Z,2011-04-22T04:00:00Z,1900-01-02T00:00:00Z,2011-04-22T23:00:00Z,2011-04-22T19:00:00Z,2011-04-22T19:00:00Z,Fri,4,0,"","",Game 3,BOS leads series 3-0,Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,0,3,96,6,1610612738,Celtics,Boston,BOS,celtics,3,0,113,3,2010-11,00,TRUE
04/22/2011 00:00:00,0041000133,20110422/ORLATL,3,Final,2,2011-04-22T00:00:00Z,1900-01-01T20:00:00Z,2011-04-22T20:00:00Z,2011-04-22T04:00:00Z,1900-01-02T01:00:00Z,2011-04-23T00:00:00Z,2011-04-22T20:00:00Z,2011-04-22T20:00:00Z,Fri,4,0,"","",Game 3,ATL leads series 2-1,Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,2,1,88,5,1610612753,Magic,Orlando,ORL,magic,1,2,84,4,2010-11,00,TRUE
04/22/2011 00:00:00,0041000153,20110422/LALNOH,3,Final,3,2011-04-22T00:00:00Z,1900-01-01T21:30:00Z,2011-04-22T21:30:00Z,2011-04-22T04:00:00Z,1900-01-02T02:30:00Z,2011-04-23T01:30:00Z,2011-04-22T18:30:00Z,2011-04-22T20:30:00Z,Fri,4,0,"","",Game 3,LAL leads series 2-1,Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,1,2,86,7,1610612747,Lakers,Los Angeles,LAL,lakers,2,1,100,2,2010-11,00,TRUE
04/21/2011 00:00:00,0041000103,20110421/CHIIND,3,Final,1,2011-04-21T00:00:00Z,1900-01-01T19:00:00Z,2011-04-21T19:00:00Z,2011-04-21T04:00:00Z,1900-01-02T00:00:00Z,2011-04-21T23:00:00Z,2011-04-21T18:00:00Z,2011-04-21T19:00:00Z,Thu,4,0,"","",Game 3,CHI leads series 3-0,Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,0,3,84,8,1610612741,Bulls,Chicago,CHI,bulls,3,0,88,1,2010-11,00,TRUE
04/21/2011 00:00:00,0041000113,20110421/MIAPHI,3,Final,2,2011-04-21T00:00:00Z,1900-01-01T20:00:00Z,2011-04-21T20:00:00Z,2011-04-21T04:00:00Z,1900-01-02T01:00:00Z,2011-04-22T00:00:00Z,2011-04-21T20:00:00Z,2011-04-21T20:00:00Z,Thu,4,0,"","",Game 3,MIA leads series 3-0,Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,3,94,7,1610612748,Heat,Miami,MIA,heat,3,0,100,2,2010-11,00,TRUE
04/21/2011 00:00:00,0041000163,20110421/DALPOR,3,Final,3,2011-04-21T00:00:00Z,1900-01-01T22:30:00Z,2011-04-21T22:30:00Z,2011-04-21T04:00:00Z,1900-01-02T03:30:00Z,2011-04-22T02:30:00Z,2011-04-21T21:30:00Z,2011-04-21T19:30:00Z,Thu,4,0,"","",Game 3,DAL leads series 2-1,Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,2,97,6,1610612742,Mavericks,Dallas,DAL,mavericks,2,1,92,3,2010-11,00,TRUE
04/20/2011 00:00:00,0041000142,20110420/MEMSAS,3,Final,2,2011-04-20T00:00:00Z,1900-01-01T20:30:00Z,2011-04-20T20:30:00Z,2011-04-20T04:00:00Z,1900-01-02T01:30:00Z,2011-04-21T00:30:00Z,2011-04-20T19:30:00Z,2011-04-20T19:30:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,1,93,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,87,8,2010-11,00,TRUE
04/20/2011 00:00:00,0041000152,20110420/NOHLAL,3,Final,3,2011-04-20T00:00:00Z,1900-01-01T22:30:00Z,2011-04-20T22:30:00Z,2011-04-20T04:00:00Z,1900-01-02T03:30:00Z,2011-04-21T02:30:00Z,2011-04-20T21:30:00Z,2011-04-20T19:30:00Z,Wed,4,0,"","",Game 2,Series tied 1-1,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,1,87,2,1610612740,Hornets,New Orleans,NOH,hornets,1,1,78,7,2010-11,00,TRUE
04/20/2011 00:00:00,0041000172,20110420/DENOKC,3,Final,1,2011-04-20T00:00:00Z,1900-01-01T20:00:00Z,2011-04-20T20:00:00Z,2011-04-20T04:00:00Z,1900-01-02T01:00:00Z,2011-04-21T00:00:00Z,2011-04-20T18:00:00Z,2011-04-20T19:00:00Z,Wed,4,0,"","",Game 2,OKC leads series 2-0,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,0,106,4,1610612743,Nuggets,Denver,DEN,nuggets,0,2,89,5,2010-11,00,TRUE
04/19/2011 00:00:00,0041000122,20110419/NYKBOS,3,Final,1,2011-04-19T00:00:00Z,1900-01-01T19:00:00Z,2011-04-19T19:00:00Z,2011-04-19T04:00:00Z,1900-01-02T00:00:00Z,2011-04-19T23:00:00Z,2011-04-19T19:00:00Z,2011-04-19T19:00:00Z,Tue,4,0,"","",Game 2,BOS leads series 2-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,0,96,3,1610612752,Knicks,New York,NYK,knicks,0,2,93,6,2010-11,00,TRUE
04/19/2011 00:00:00,0041000132,20110419/ATLORL,3,Final,2,2011-04-19T00:00:00Z,1900-01-01T19:30:00Z,2011-04-19T19:30:00Z,2011-04-19T04:00:00Z,1900-01-02T00:30:00Z,2011-04-19T23:30:00Z,2011-04-19T19:30:00Z,2011-04-19T19:30:00Z,Tue,4,0,"","",Game 2,Series tied 1-1,Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,1,88,4,1610612737,Hawks,Atlanta,ATL,hawks,1,1,82,5,2010-11,00,TRUE
04/19/2011 00:00:00,0041000162,20110419/PORDAL,3,Final,3,2011-04-19T00:00:00Z,1900-01-01T21:30:00Z,2011-04-19T21:30:00Z,2011-04-19T04:00:00Z,1900-01-02T02:30:00Z,2011-04-20T01:30:00Z,2011-04-19T18:30:00Z,2011-04-19T20:30:00Z,Tue,4,0,"","",Game 2,DAL leads series 2-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,0,101,3,1610612757,Trail Blazers,Portland,POR,blazers,0,2,89,6,2010-11,00,TRUE
04/18/2011 00:00:00,0041000102,20110418/INDCHI,3,Final,2,2011-04-18T00:00:00Z,1900-01-01T21:30:00Z,2011-04-18T21:30:00Z,2011-04-18T04:00:00Z,1900-01-02T02:30:00Z,2011-04-19T01:30:00Z,2011-04-18T21:30:00Z,2011-04-18T20:30:00Z,Mon,4,0,"","",Game 2,CHI leads series 2-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,0,96,1,1610612754,Pacers,Indiana,IND,pacers,0,2,90,8,2010-11,00,TRUE
04/18/2011 00:00:00,0041000112,20110418/PHIMIA,3,Final,1,2011-04-18T00:00:00Z,1900-01-01T19:00:00Z,2011-04-18T19:00:00Z,2011-04-18T04:00:00Z,1900-01-02T00:00:00Z,2011-04-18T23:00:00Z,2011-04-18T19:00:00Z,2011-04-18T19:00:00Z,Mon,4,0,"","",Game 2,MIA leads series 2-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,0,94,2,1610612755,76ers,Philadelphia,PHI,sixers,0,2,73,7,2010-11,00,TRUE
04/17/2011 00:00:00,0041000121,20110417/NYKBOS,3,Final,3,2011-04-17T00:00:00Z,1900-01-01T19:00:00Z,2011-04-17T19:00:00Z,2011-04-17T04:00:00Z,1900-01-02T00:00:00Z,2011-04-17T23:00:00Z,2011-04-17T19:00:00Z,2011-04-17T19:00:00Z,Sun,4,0,"","",Game 1,BOS leads series 1-0,TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,0,87,3,1610612752,Knicks,New York,NYK,knicks,0,1,85,6,2010-11,00,TRUE
04/17/2011 00:00:00,0041000141,20110417/MEMSAS,3,Final,1,2011-04-17T00:00:00Z,1900-01-01T13:00:00Z,2011-04-17T13:00:00Z,2011-04-17T04:00:00Z,1900-01-01T18:00:00Z,2011-04-17T17:00:00Z,2011-04-17T12:00:00Z,2011-04-17T12:00:00Z,Sun,4,0,"","",Game 1,MEM leads series 1-0,AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,0,1,98,1,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,0,101,8,2010-11,00,TRUE
04/17/2011 00:00:00,0041000151,20110417/NOHLAL,3,Final,2,2011-04-17T00:00:00Z,1900-01-01T15:30:00Z,2011-04-17T15:30:00Z,2011-04-17T04:00:00Z,1900-01-01T20:30:00Z,2011-04-17T19:30:00Z,2011-04-17T14:30:00Z,2011-04-17T12:30:00Z,Sun,4,0,"","",Game 1,NOH leads series 1-0,STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,0,1,100,2,1610612740,Hornets,New Orleans,NOH,hornets,1,0,109,7,2010-11,00,TRUE
04/17/2011 00:00:00,0041000171,20110417/DENOKC,3,Final,4,2011-04-17T00:00:00Z,1900-01-01T21:30:00Z,2011-04-17T21:30:00Z,2011-04-17T04:00:00Z,1900-01-02T02:30:00Z,2011-04-18T01:30:00Z,2011-04-17T19:30:00Z,2011-04-17T20:30:00Z,Sun,4,0,"","",Game 1,OKC leads series 1-0,Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,0,107,4,1610612743,Nuggets,Denver,DEN,nuggets,0,1,103,5,2010-11,00,TRUE
04/16/2011 00:00:00,0041000101,20110416/INDCHI,3,Final,1,2011-04-16T00:00:00Z,1900-01-01T13:00:00Z,2011-04-16T13:00:00Z,2011-04-16T04:00:00Z,1900-01-01T18:00:00Z,2011-04-16T17:00:00Z,2011-04-16T13:00:00Z,2011-04-16T12:00:00Z,Sat,4,0,"","",Game 1,CHI leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,1,0,104,1,1610612754,Pacers,Indiana,IND,pacers,0,1,99,8,2010-11,00,TRUE
04/16/2011 00:00:00,0041000111,20110416/PHIMIA,3,Final,2,2011-04-16T00:00:00Z,1900-01-01T15:30:00Z,2011-04-16T15:30:00Z,2011-04-16T04:00:00Z,1900-01-01T20:30:00Z,2011-04-16T19:30:00Z,2011-04-16T15:30:00Z,2011-04-16T15:30:00Z,Sat,4,0,"","",Game 1,MIA leads series 1-0,AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,0,97,2,1610612755,76ers,Philadelphia,PHI,sixers,0,1,89,7,2010-11,00,TRUE
04/16/2011 00:00:00,0041000131,20110416/ATLORL,3,Final,3,2011-04-16T00:00:00Z,1900-01-01T19:00:00Z,2011-04-16T19:00:00Z,2011-04-16T04:00:00Z,1900-01-02T00:00:00Z,2011-04-16T23:00:00Z,2011-04-16T19:00:00Z,2011-04-16T19:00:00Z,Sat,4,0,"","",Game 1,ATL leads series 1-0,Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,0,1,93,4,1610612737,Hawks,Atlanta,ATL,hawks,1,0,103,5,2010-11,00,TRUE
04/16/2011 00:00:00,0041000161,20110416/PORDAL,3,Final,4,2011-04-16T00:00:00Z,1900-01-01T21:30:00Z,2011-04-16T21:30:00Z,2011-04-16T04:00:00Z,1900-01-02T02:30:00Z,2011-04-17T01:30:00Z,2011-04-16T18:30:00Z,2011-04-16T20:30:00Z,Sat,4,0,"","",Game 1,DAL leads series 1-0,American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,0,89,3,1610612757,Trail Blazers,Portland,POR,blazers,0,1,81,6,2010-11,00,TRUE
04/13/2011 00:00:00,0021001216,20110413/NYKBOS,3,Final,1,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T20:00:00Z,2011-04-13T20:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,56,26,112,0,1610612752,Knicks,New York,NYK,knicks,42,40,102,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001217,20110413/ATLCHA,3,Final,2,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T20:00:00Z,2011-04-13T20:00:00Z,Wed,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,34,48,96,0,1610612737,Hawks,Atlanta,ATL,hawks,44,38,85,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001218,20110413/WASCLE,3,Final,3,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T20:00:00Z,2011-04-13T20:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,63,100,0,1610612764,Wizards,Washington,WAS,wizards,23,59,93,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001219,20110413/INDORL,3,Final,4,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T20:00:00Z,2011-04-13T20:00:00Z,Wed,4,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,52,30,92,0,1610612754,Pacers,Indiana,IND,pacers,37,45,74,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001220,20110413/DETPHI,3,Final,5,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T20:00:00Z,2011-04-13T20:00:00Z,Wed,4,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,41,41,100,0,1610612765,Pistons,Detroit,DET,pistons,30,52,104,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001221,20110413/MIATOR,3,Final,6,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T20:00:00Z,2011-04-13T20:00:00Z,Wed,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,22,60,79,0,1610612748,Heat,Miami,MIA,heat,58,24,97,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001222,20110413/NJNCHI,3,Final,7,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T20:00:00Z,2011-04-13T19:00:00Z,Wed,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,62,20,97,0,1610612751,Nets,New Jersey,NJN,nets,24,58,92,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001223,20110413/NOHDAL,3,Final,8,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T19:00:00Z,2011-04-13T19:00:00Z,Wed,4,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,121,0,1610612740,Hornets,New Orleans,NOH,hornets,46,36,89,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001224,20110413/HOUMIN,3,Final,9,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T19:00:00Z,2011-04-13T19:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,65,102,0,1610612745,Rockets,Houston,HOU,rockets,43,39,121,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001225,20110413/MILOKC,3,Final/OT,10,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T19:00:00Z,2011-04-13T19:00:00Z,Wed,4,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,55,27,106,0,1610612749,Bucks,Milwaukee,MIL,bucks,35,47,110,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001226,20110413/DENUTA,3,Final,11,2011-04-13T00:00:00Z,1900-01-01T20:00:00Z,2011-04-13T20:00:00Z,2011-04-13T04:00:00Z,1900-01-02T01:00:00Z,2011-04-14T00:00:00Z,2011-04-13T18:00:00Z,2011-04-13T18:00:00Z,Wed,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,39,43,107,0,1610612743,Nuggets,Denver,DEN,nuggets,50,32,103,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001227,20110413/PORGSW,3,Final,12,2011-04-13T00:00:00Z,1900-01-01T22:30:00Z,2011-04-13T22:30:00Z,2011-04-13T04:00:00Z,1900-01-02T03:30:00Z,2011-04-14T02:30:00Z,2011-04-13T19:30:00Z,2011-04-13T19:30:00Z,Wed,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,36,46,110,0,1610612757,Trail Blazers,Portland,POR,blazers,48,34,86,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001228,20110413/MEMLAC,3,Final,13,2011-04-13T00:00:00Z,1900-01-01T22:30:00Z,2011-04-13T22:30:00Z,2011-04-13T04:00:00Z,1900-01-02T03:30:00Z,2011-04-14T02:30:00Z,2011-04-13T21:30:00Z,2011-04-13T19:30:00Z,Wed,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,32,50,110,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,46,36,103,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001229,20110413/SASPHX,3,Final,14,2011-04-13T00:00:00Z,1900-01-01T22:30:00Z,2011-04-13T22:30:00Z,2011-04-13T04:00:00Z,1900-01-02T03:30:00Z,2011-04-14T02:30:00Z,2011-04-13T21:30:00Z,2011-04-13T19:30:00Z,Wed,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,106,0,1610612759,Spurs,San Antonio,SAS,spurs,61,21,103,0,2010-11,00,TRUE
04/13/2011 00:00:00,0021001230,20110413/LALSAC,3,Final/OT,15,2011-04-13T00:00:00Z,1900-01-01T22:30:00Z,2011-04-13T22:30:00Z,2011-04-13T04:00:00Z,1900-01-02T03:30:00Z,2011-04-14T02:30:00Z,2011-04-13T19:30:00Z,2011-04-13T19:30:00Z,Wed,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,24,58,108,0,1610612747,Lakers,Los Angeles,LAL,lakers,57,25,116,0,2010-11,00,TRUE
04/12/2011 00:00:00,0021001213,20110412/CHINYK,3,Final,1,2011-04-12T00:00:00Z,1900-01-01T20:00:00Z,2011-04-12T20:00:00Z,2011-04-12T04:00:00Z,1900-01-02T01:00:00Z,2011-04-13T00:00:00Z,2011-04-12T19:00:00Z,2011-04-12T20:00:00Z,Tue,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,42,39,90,0,1610612741,Bulls,Chicago,CHI,bulls,61,20,103,0,2010-11,00,TRUE
04/12/2011 00:00:00,0021001214,20110412/MEMPOR,3,Final,2,2011-04-12T00:00:00Z,1900-01-01T22:00:00Z,2011-04-12T22:00:00Z,2011-04-12T04:00:00Z,1900-01-02T03:00:00Z,2011-04-13T02:00:00Z,2011-04-12T21:00:00Z,2011-04-12T19:00:00Z,Tue,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,48,33,102,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,46,35,89,0,2010-11,00,TRUE
